                      	 21.49	 24.92	 2.577	 1.815	 21.91	 23.18	 3.829	 3.613	 17.86	 17.56	 23.23	 22.78	 | 24.92 max

train losses    478:	0.2618	0.2615	0.3238	0.3174	0.3432	0.3426	0.3544	0.3554	0.4793	0.4773	0.7694	0.7655	
val losses      478:	0.3097	0.3259	  0.33	0.3041	0.5667	0.5889	0.4357	0.4105	0.8846	0.7996	 1.782	 1.775	 | 0.7094 mean
                     	0.7595	0.7804	0.8667	0.7732	 1.249	 1.308	 1.169	 1.151	 2.485	   2.1	  4.91	 4.905	 | 2.204 quantile
                      	 21.49	 24.92	 2.577	 1.816	 21.92	 23.19	 3.829	 3.613	 17.86	 17.56	 23.25	 22.81	 | 24.92 max

train losses    480:	0.2623	0.2637	0.3237	0.3172	0.3428	0.3427	 0.352	 0.355	0.4784	0.4792	0.7686	0.7648	
val losses      480:	0.3097	0.3254	  0.33	0.3041	0.5668	0.5889	0.4358	0.4107	 0.884	0.8005	  1.78	 1.771	 | 0.7089 mean
                     	0.7591	 0.778	 0.867	0.7731	  1.25	 1.305	 1.172	  1.15	  2.48	 2.103	 4.885	 4.883	 | 2.209 quantile
                      	 21.49	 24.92	 2.579	 1.818	 21.93	 23.21	 3.845	 3.632	 17.87	 17.57	 23.22	 22.78	 | 24.92 max

train losses    482:	0.2619	0.2619	0.3236	0.3171	 0.344	0.3413	0.3536	 0.356	0.4801	0.4807	0.7684	0.7651	
val losses      482:	0.3097	0.3258	  0.33	 0.304	0.5669	0.5891	0.4358	0.4107	0.8846	 0.801	 1.783	 1.775	 | 0.7096 mean
                     	0.7572	0.7815	0.8675	0.7736	 1.251	 1.307	 1.169	 1.151	 2.482	 2.097	 4.903	 4.898	 | 2.204 quantile
                      	 21.49	 24.92	 2.579	 1.817	 21.94	 23.21	 3.841	 3.625	 17.87	 17.57	  23.3	 22.86	 | 24.92 max

train losses    484:	0.2619	0.2628	0.3236	0.3165	0.3425	0.3417	0.3532	0.3547	0.4808	 0.479	0.7677	0.7627	
val losses      484:	0.3097	0.3257	0.3299	 0.304	0.5669	0.5889	0.4359	0.4108	0.8833	0.7994	 1.781	 1.773	 | 0.709 mean
                     	 0.757	0.7797	0.8662	0.7736	 1.245	   1.3	 1.169	 1.152	  2.48	 2.107	 4.886	  4.89	 | 2.206 quantile
                      	 21.49	 24.92	 2.581	 1.821	 21.95	 23.22	  3.85	 3.634	 17.89	 17.58	  23.3	 22.86	 | 24.92 max

train losses    486:	0.2611	0.2623	0.3236	0.3167	 0.342	 0.342	0.3532	0.3559	0.4781	0.4772	0.7663	0.7637	
val losses      486:	0.3097	0.3257	  0.33	 0.304	0.5671	0.5892	 0.436	0.4109	 0.884	0.7994	 1.784	 1.776	 | 0.7097 mean
                     	0.7596	0.7798	0.8666	0.7739	  1.25	 1.307	  1.17	 1.151	 2.484	 2.114	 4.901	 4.895	 | 2.202 quantile
                      	 21.49	 24.92	 2.582	 1.819	 21.97	 23.24	 3.851	 3.634	 17.89	 17.59	 23.37	 22.94	 | 24.92 max

train losses    488:	 0.262	0.2614	 0.324	0.3164	0.3431	0.3421	0.3528	0.3558	0.4799	0.4776	0.7641	 0.761	
val losses      488:	0.3095	0.3256	0.3299	 0.304	 0.567	0.5891	0.4361	0.4109	0.8837	0.7995	 1.784	 1.776	 | 0.7095 mean
                     	0.7568	0.7781	0.8666	0.7745	 1.248	 1.305	 1.171	 1.151	  2.48	 2.105	 4.888	 4.892	 | 2.2 quantile
                      	 21.49	 24.92	 2.584	 1.821	 21.98	 23.25	 3.858	  3.64	  17.9	  17.6	  23.4	 22.96	 | 24.92 max

train losses    490:	0.2614	0.2617	0.3228	0.3162	0.3429	0.3419	0.3527	0.3553	0.4789	0.4781	0.7607	 0.757	
val losses      490:	0.3096	0.3254	0.3299	 0.304	0.5672	0.5894	0.4361	0.4109	0.8846	0.8011	 1.785	 1.777	 | 0.7101 mean
                     	0.7596	0.7775	0.8668	0.7737	 1.251	 1.308	  1.17	  1.15	 2.485	 2.097	 4.896	 4.897	 | 2.205 quantile
                      	  21.5	 24.93	 2.584	 1.821	 21.99	 23.26	 3.857	 3.638	  17.9	  17.6	 23.44	  23.0	 | 24.93 max

train losses    492:	0.2613	0.2619	0.3239	0.3165	0.3431	0.3422	0.3525	0.3548	0.4779	0.4794	0.7683	0.7653	
val losses      492:	0.3096	0.3254	0.3299	 0.304	0.5672	0.5895	0.4361	 0.411	0.8846	0.8006	 1.788	  1.78	 | 0.7105 mean
                     	0.7595	0.7793	0.8669	0.7737	 1.251	 1.306	  1.17	 1.149	 2.487	 2.101	 4.907	 4.896	 | 2.202 quantile
                      	  21.5	 24.93	 2.583	 1.822	  22.0	 23.28	 3.854	 3.633	  17.9	  17.6	  23.5	 23.06	 | 24.93 max

train losses    494:	0.2608	0.2612	0.3239	 0.317	0.3408	0.3419	0.3533	0.3551	0.4778	0.4763	0.7617	0.7589	
val losses      494:	0.3098	0.3262	0.3299	 0.304	0.5675	0.5894	0.4361	 0.411	0.8847	0.8001	 1.791	 1.783	 | 0.711 mean
                     	0.7593	0.7798	0.8664	0.7733	 1.252	   1.3	 1.168	  1.15	  2.49	 2.098	   4.9	 4.895	 | 2.208 quantile
                      	  21.5	 24.93	 2.582	 1.823	  22.0	 23.28	 3.859	 3.639	 17.91	 17.61	  23.5	 23.06	 | 24.93 max

train losses    496:	0.2615	0.2622	0.3229	0.3163	0.3423	0.3407	0.3522	0.3552	0.4801	0.4776	0.7652	0.7631	
val losses      496:	0.3095	0.3254	0.3299	 0.304	0.5671	0.5893	0.4362	0.4112	0.8833	0.7985	 1.789	  1.78	 | 0.7103 mean
                     	0.7585	0.7784	0.8662	0.7738	 1.248	 1.304	  1.17	 1.152	 2.488	 2.105	 4.894	 4.893	 | 2.21 quantile
                      	 21.51	 24.93	 2.583	 1.824	 22.01	 23.29	  3.86	 3.641	 17.92	 17.62	 23.51	 23.07	 | 24.93 max

train losses    498:	0.2612	 0.262	0.3231	0.3165	0.3419	0.3411	 0.353	0.3559	0.4791	0.4787	0.7655	0.7607	
val losses      498:	0.3095	0.3253	0.3299	 0.304	0.5675	0.5896	0.4363	0.4112	0.8838	0.7996	 1.791	 1.783	 | 0.7108 mean
                     	0.7585	0.7786	 0.866	0.7727	  1.25	 1.306	 1.171	 1.152	 2.489	 2.104	 4.896	 4.889	 | 2.207 quantile
                      	 21.51	 24.93	 2.583	 1.824	 22.03	 23.31	 3.864	 3.645	 17.92	 17.62	 23.55	 23.11	 | 24.93 max

train losses    500:	0.2604	0.2621	0.3236	0.3167	0.3431	0.3398	0.3516	0.3537	0.4783	0.4797	0.7583	0.7554	
val losses      500:	0.3095	0.3256	0.3299	 0.304	0.5674	0.5895	0.4363	0.4112	0.8834	0.7989	 1.791	 1.783	 | 0.7109 mean
                     	0.7597	0.7803	0.8665	0.7726	 1.247	 1.301	 1.168	 1.152	 2.491	 2.111	 4.903	 4.901	 | 2.21 quantile
                      	 21.51	 24.93	 2.582	 1.823	 22.03	 23.32	 3.859	 3.641	 17.92	 17.62	 23.58	 23.14	 | 24.93 max

train losses    502:	0.2616	0.2609	0.3233	0.3165	 0.342	0.3402	0.3519	 0.354	0.4773	0.4777	0.7622	0.7575	
val losses      502:	0.3095	0.3254	0.3299	 0.304	0.5674	0.5898	0.4365	0.4113	0.8834	0.7981	 1.792	 1.783	 | 0.7109 mean
                     	0.7603	0.7792	0.8658	0.7723	 1.248	 1.307	 1.171	 1.151	 2.489	  2.11	 4.908	 4.903	 | 2.209 quantile
                      	 21.51	 24.93	 2.584	 1.822	 22.05	 23.33	 3.869	 3.651	 17.93	 17.63	  23.6	 23.17	 | 24.93 max

train losses    504:	0.2612	0.2618	0.3233	0.3163	 0.343	0.3413	0.3529	0.3559	0.4785	0.4767	0.7607	0.7572	
val losses      504:	0.3097	0.3256	0.3299	 0.304	0.5677	0.5897	0.4364	0.4114	0.8846	0.8011	 1.792	 1.783	 | 0.7113 mean
                     	0.7601	0.7831	0.8659	0.7725	  1.25	 1.305	 1.171	 1.151	 2.486	 2.096	   4.9	 4.883	 | 2.215 quantile
                      	 21.51	 24.93	 2.585	 1.825	 22.05	 23.33	 3.873	 3.656	 17.92	 17.63	  23.6	 23.17	 | 24.93 max

train losses    506:	0.2605	0.2609	 0.323	0.3163	 0.343	0.3424	0.3513	0.3547	0.4758	0.4761	0.7606	0.7568	
val losses      506:	0.3094	0.3251	0.3299	 0.304	0.5679	0.5899	0.4364	0.4113	0.8839	0.7999	 1.794	 1.786	 | 0.7115 mean
                     	 0.761	  0.78	0.8659	0.7719	 1.246	 1.305	 1.169	 1.153	 2.486	 2.103	 4.915	 4.913	 | 2.209 quantile
                      	 21.51	 24.94	 2.584	 1.823	 22.06	 23.35	 3.865	 3.646	 17.93	 17.64	  23.7	 23.27	 | 24.94 max

train losses    508:	0.2608	0.2613	0.3227	 0.316	0.3419	0.3401	0.3515	 0.354	0.4773	0.4782	  0.76	0.7555	
val losses      508:	0.3094	0.3253	0.3299	 0.304	0.5679	0.5898	0.4365	0.4115	0.8833	 0.799	 1.793	 1.784	 | 0.7112 mean
                     	0.7612	0.7795	0.8665	0.7724	 1.247	 1.304	  1.17	 1.152	 2.488	 2.106	 4.917	 4.905	 | 2.21 quantile
                      	 21.51	 24.94	 2.585	 1.824	 22.08	 23.37	 3.872	 3.655	 17.95	 17.65	  23.7	 23.28	 | 24.94 max

train losses    510:	0.2598	0.2605	0.3237	0.3165	0.3416	0.3409	0.3513	0.3534	0.4812	0.4789	0.7577	0.7537	
val losses      510:	0.3093	0.3249	0.3299	0.3039	0.5679	0.5901	0.4366	0.4115	0.8829	0.7976	 1.794	 1.785	 | 0.7112 mean
                     	0.7608	0.7781	0.8656	0.7719	 1.245	 1.307	 1.171	 1.154	 2.487	 2.107	 4.908	 4.893	 | 2.209 quantile
                      	 21.52	 24.95	 2.588	 1.825	 22.09	 23.38	 3.878	 3.662	 17.96	 17.67	 23.72	 23.29	 | 24.95 max

train losses    512:	0.2608	0.2623	 0.323	0.3158	0.3421	0.3399	 0.353	 0.355	0.4762	0.4779	0.7585	0.7556	
val losses      512:	0.3094	0.3254	0.3298	0.3039	 0.568	  0.59	0.4366	0.4115	0.8843	0.7999	 1.797	 1.788	 | 0.712 mean
                     	0.7612	0.7816	0.8659	0.7721	 1.245	 1.304	 1.169	 1.154	 2.479	 2.101	 4.919	   4.9	 | 2.212 quantile
                      	 21.52	 24.94	 2.587	 1.825	 22.09	 23.38	 3.877	 3.659	 17.96	 17.67	 23.73	 23.31	 | 24.94 max

train losses    514:	0.2614	0.2618	0.3236	0.3161	0.3419	0.3406	0.3515	0.3546	0.4781	0.4774	0.7574	0.7541	
val losses      514:	0.3095	0.3254	0.3298	0.3039	0.5679	  0.59	0.4367	0.4116	0.8838	0.7989	 1.797	 1.788	 | 0.7118 mean
                     	0.7608	0.7816	0.8663	0.7724	 1.244	 1.306	  1.17	 1.153	 2.478	   2.1	 4.922	 4.907	 | 2.213 quantile
                      	 21.52	 24.94	 2.587	 1.825	  22.1	  23.4	 3.886	 3.669	 17.96	 17.67	 23.77	 23.34	 | 24.94 max

train losses    516:	0.2603	0.2619	0.3233	 0.316	0.3427	0.3412	0.3518	0.3537	0.4778	0.4787	 0.754	0.7509	
val losses      516:	0.3095	0.3254	0.3299	0.3039	0.5683	0.5901	0.4367	0.4116	0.8843	0.7997	   1.8	 1.792	 | 0.7126 mean
                     	0.7612	0.7795	0.8661	0.7715	 1.245	 1.303	 1.169	 1.155	 2.478	 2.098	 4.926	 4.923	 | 2.207 quantile
                      	 21.52	 24.94	 2.588	 1.824	 22.11	 23.41	 3.885	 3.667	 17.96	 17.67	 23.84	 23.42	 | 24.94 max

train losses    518:	0.2602	0.2603	0.3234	0.3167	0.3402	0.3409	0.3517	0.3549	0.4766	0.4796	0.7576	0.7543	
val losses      518:	0.3094	0.3251	0.3299	0.3039	0.5684	0.5905	0.4368	0.4117	0.8845	0.7993	 1.803	 1.795	 | 0.7131 mean
                     	0.7594	  0.78	0.8662	0.7729	 1.244	  1.31	 1.171	 1.154	 2.485	 2.103	 4.945	  4.94	 | 2.208 quantile
                      	 21.53	 24.95	 2.586	 1.822	 22.13	 23.43	 3.882	 3.662	 17.97	 17.69	 23.91	 23.49	 | 24.95 max

train losses    520:	0.2604	0.2613	0.3236	0.3165	0.3411	 0.341	0.3525	 0.355	0.4769	 0.476	0.7603	0.7556	
val losses      520:	0.3093	 0.325	0.3299	0.3039	0.5682	0.5903	0.4367	0.4117	0.8839	0.7987	 1.802	 1.794	 | 0.7128 mean
                     	0.7604	0.7816	0.8662	0.7729	 1.243	 1.307	 1.171	 1.153	 2.479	   2.1	 4.936	 4.919	 | 2.207 quantile
                      	 21.54	 24.96	 2.588	 1.823	 22.15	 23.45	 3.884	 3.666	 17.97	 17.69	 23.91	 23.49	 | 24.96 max

train losses    522:	0.2599	0.2611	 0.323	 0.316	0.3417	  0.34	0.3524	0.3532	0.4779	0.4761	0.7557	0.7535	
val losses      522:	0.3093	 0.325	0.3299	0.3039	0.5682	0.5902	0.4369	0.4118	0.8841	0.8006	   1.8	 1.792	 | 0.7127 mean
                     	0.7596	0.7828	0.8666	0.7729	 1.243	 1.303	 1.172	 1.153	  2.47	 2.096	 4.932	 4.923	 | 2.209 quantile
                      	 21.54	 24.96	 2.591	 1.824	 22.15	 23.46	 3.894	 3.676	 17.97	 17.69	 23.94	 23.53	 | 24.96 max

train losses    524:	0.2598	0.2604	0.3231	0.3161	0.3411	0.3402	0.3527	0.3542	 0.477	0.4767	 0.758	0.7546	
val losses      524:	0.3092	0.3248	0.3299	0.3039	0.5681	0.5901	0.4368	0.4118	0.8829	0.7988	 1.801	 1.792	 | 0.7124 mean
                     	0.7588	 0.781	0.8664	0.7722	 1.245	 1.304	 1.172	 1.151	 2.472	 2.103	 4.916	 4.911	 | 2.213 quantile
                      	 21.54	 24.97	 2.592	 1.825	 22.16	 23.47	 3.897	 3.682	 17.98	  17.7	 23.95	 23.53	 | 24.97 max

train losses    526:	0.2604	0.2619	0.3228	0.3156	0.3408	0.3399	0.3513	0.3544	0.4783	0.4775	0.7555	0.7531	
val losses      526:	0.3092	0.3246	0.3299	0.3039	0.5683	0.5904	0.4369	0.4118	0.8829	0.7981	 1.802	 1.794	 | 0.7127 mean
                     	  0.76	0.7825	 0.867	0.7727	 1.244	 1.304	 1.173	 1.152	 2.468	 2.103	 4.912	 4.902	 | 2.21 quantile
                      	 21.55	 24.97	 2.591	 1.825	 22.17	 23.48	 3.899	 3.683	 17.99	 17.71	 23.97	 23.55	 | 24.97 max

train losses    528:	0.2598	0.2618	0.3226	0.3159	0.3414	0.3418	 0.351	 0.353	0.4771	0.4758	0.7531	0.7508	
val losses      528:	0.3092	0.3247	0.3298	0.3039	0.5684	0.5905	0.4369	0.4118	0.8833	0.7992	 1.803	 1.794	 | 0.7129 mean
                     	0.7589	0.7806	0.8665	 0.772	 1.242	 1.301	 1.173	 1.155	  2.47	 2.104	 4.915	 4.902	 | 2.214 quantile
                      	 21.55	 24.97	 2.591	 1.826	 22.18	 23.49	 3.903	 3.689	 17.99	 17.71	 23.96	 23.55	 | 24.97 max

train losses    530:	0.2588	0.2606	0.3229	0.3161	0.3404	0.3395	0.3513	0.3544	0.4777	0.4744	0.7526	0.7493	
val losses      530:	0.3091	0.3246	0.3299	0.3039	0.5684	0.5905	0.4369	0.4119	0.8838	 0.799	 1.806	 1.797	 | 0.7134 mean
                     	0.7583	0.7819	0.8665	0.7733	 1.242	 1.302	 1.172	 1.153	 2.463	 2.098	 4.924	 4.911	 | 2.211 quantile
                      	 21.56	 24.98	 2.589	 1.827	 22.19	  23.5	 3.902	 3.687	 17.99	 17.71	 24.03	 23.62	 | 24.98 max

train losses    532:	0.2597	0.2598	0.3232	0.3158	0.3403	0.3416	0.3512	0.3526	0.4771	0.4773	0.7564	 0.753	
val losses      532:	 0.309	0.3246	0.3298	0.3039	0.5688	0.5909	0.4369	0.4119	0.8834	0.7984	 1.807	 1.799	 | 0.7136 mean
                     	0.7575	0.7809	0.8667	 0.773	 1.248	 1.304	 1.169	 1.154	 2.472	 2.103	 4.924	 4.912	 | 2.206 quantile
                      	 21.57	 24.98	  2.59	 1.826	 22.22	 23.52	 3.901	 3.685	 18.01	 17.73	 24.11	  23.7	 | 24.98 max

train losses    534:	0.2599	0.2607	0.3228	0.3157	0.3396	0.3399	0.3506	0.3539	0.4767	0.4747	0.7514	0.7495	
val losses      534:	 0.309	0.3246	0.3298	0.3039	0.5689	0.5908	0.4369	0.4119	0.8834	0.7983	 1.808	   1.8	 | 0.7138 mean
                     	0.7594	0.7808	0.8672	0.7736	 1.246	 1.299	 1.169	 1.152	 2.479	 2.104	 4.935	 4.922	 | 2.204 quantile
                      	 21.57	 24.98	 2.591	 1.825	 22.22	 23.53	 3.906	 3.689	  18.0	 17.73	 24.16	 23.75	 | 24.98 max

train losses    536:	0.2588	0.2605	0.3225	0.3154	0.3405	0.3394	 0.351	0.3534	0.4778	0.4765	0.7499	0.7446	
val losses      536:	 0.309	0.3244	0.3298	0.3039	0.5685	0.5907	0.4371	 0.412	0.8833	0.7974	 1.808	 1.799	 | 0.7136 mean
                     	0.7569	0.7797	0.8674	0.7728	 1.249	 1.302	 1.173	 1.152	 2.472	 2.094	 4.928	 4.921	 | 2.211 quantile
                      	 21.56	 24.98	 2.593	 1.826	 22.23	 23.54	 3.915	 3.699	  18.0	 17.73	 24.14	 23.73	 | 24.98 max

train losses    538:	0.2594	0.2593	0.3226	0.3158	0.3386	0.3399	0.3522	0.3547	0.4747	 0.477	0.7513	0.7464	
val losses      538:	 0.309	0.3244	0.3298	0.3039	0.5686	0.5907	 0.437	 0.412	0.8829	0.7975	 1.808	 1.799	 | 0.7135 mean
                     	0.7591	0.7805	0.8672	0.7724	 1.246	 1.299	 1.171	 1.154	 2.473	 2.092	 4.922	 4.916	 | 2.213 quantile
                      	 21.56	 24.98	 2.594	 1.829	 22.24	 23.55	 3.919	 3.704	 18.02	 17.75	 24.14	 23.74	 | 24.98 max

train losses    540:	  0.26	0.2606	0.3233	0.3158	0.3402	0.3379	 0.351	 0.353	0.4747	 0.475	 0.749	0.7462	
val losses      540:	 0.309	0.3243	0.3298	0.3039	0.5688	0.5909	0.4372	0.4121	0.8841	0.7998	  1.81	 1.801	 | 0.7143 mean
                     	0.7564	0.7792	0.8674	0.7733	 1.247	 1.303	 1.174	 1.152	 2.466	 2.093	 4.918	 4.916	 | 2.214 quantile
                      	 21.56	 24.98	 2.597	 1.828	 22.24	 23.55	 3.923	 3.708	 18.02	 17.74	 24.15	 23.75	 | 24.98 max

train losses    542:	0.2581	0.2588	0.3229	0.3153	0.3387	0.3402	0.3518	0.3541	0.4776	0.4772	0.7512	0.7477	
val losses      542:	 0.309	0.3241	0.3298	0.3038	0.5689	 0.591	0.4372	0.4122	0.8834	0.7994	 1.809	 1.799	 | 0.7139 mean
                     	0.7571	0.7796	0.8674	0.7719	 1.245	 1.303	 1.173	 1.155	 2.464	  2.09	 4.905	 4.903	 | 2.216 quantile
                      	 21.57	  25.0	 2.598	 1.828	 22.25	 23.57	 3.928	 3.714	 18.02	 17.75	 24.17	 23.77	 | 25.0 max

train losses    544:	0.2605	0.2598	0.3229	0.3156	0.3415	0.3397	 0.351	0.3537	0.4759	0.4754	0.7484	 0.745	
val losses      544:	0.3091	0.3244	0.3298	0.3038	0.5691	0.5911	0.4374	0.4123	0.8844	0.8009	 1.811	 1.802	 | 0.7146 mean
                     	0.7604	0.7814	0.8679	0.7726	 1.246	   1.3	 1.173	 1.158	 2.458	 2.086	 4.918	 4.913	 | 2.215 quantile
                      	 21.56	 24.99	 2.598	 1.827	 22.26	 23.58	 3.933	 3.717	 18.02	 17.75	 24.21	 23.81	 | 24.99 max

train losses    546:	0.2584	0.2595	0.3221	0.3155	0.3402	0.3391	0.3515	0.3536	0.4766	 0.476	0.7497	 0.747	
val losses      546:	0.3092	0.3246	0.3297	0.3038	0.5692	0.5913	0.4374	0.4123	0.8846	0.8014	  1.81	 1.801	 | 0.7146 mean
                     	0.7597	0.7826	0.8677	0.7728	 1.245	 1.305	 1.174	 1.155	 2.455	  2.08	 4.905	 4.899	 | 2.22 quantile
                      	 21.55	 24.98	 2.597	 1.827	 22.28	  23.6	  3.94	 3.725	 18.02	 17.76	 24.23	 23.82	 | 24.98 max

train losses    548:	0.2583	0.2604	0.3227	0.3159	0.3401	0.3408	0.3513	0.3524	0.4776	0.4769	 0.749	0.7466	
val losses      548:	 0.309	0.3248	0.3297	0.3038	0.5692	0.5913	0.4373	0.4123	 0.884	0.7992	 1.814	 1.805	 | 0.715 mean
                     	 0.759	0.7817	0.8673	0.7734	 1.251	 1.302	 1.173	 1.153	 2.459	 2.089	 4.934	 4.928	 | 2.214 quantile
                      	 21.55	 24.97	 2.596	 1.827	 22.28	  23.6	 3.929	 3.714	 18.03	 17.77	 24.32	 23.91	 | 24.97 max

train losses    550:	0.2582	0.2593	0.3227	0.3149	0.3391	0.3391	0.3501	0.3527	0.4746	0.4763	0.7499	 0.746	
val losses      550:	 0.309	0.3246	0.3297	0.3038	0.5696	0.5916	0.4373	0.4123	0.8847	0.8003	 1.816	 1.808	 | 0.7156 mean
                     	0.7576	0.7793	0.8684	0.7732	 1.253	   1.3	 1.172	 1.151	 2.461	 2.083	 4.951	 4.939	 | 2.207 quantile
                      	 21.56	 24.98	 2.596	 1.825	  22.3	 23.62	 3.932	 3.714	 18.02	 17.76	  24.4	  24.0	 | 24.98 max

train losses    552:	0.2588	0.2596	0.3223	0.3153	0.3393	0.3387	0.3506	0.3539	0.4749	0.4766	0.7471	0.7447	
val losses      552:	 0.309	0.3248	0.3297	0.3038	0.5696	0.5917	0.4374	0.4124	0.8838	0.7986	 1.817	 1.808	 | 0.7155 mean
                     	0.7598	0.7797	0.8682	0.7733	 1.252	 1.299	 1.171	 1.154	 2.464	 2.087	 4.929	 4.925	 | 2.207 quantile
                      	 21.57	 24.98	 2.598	 1.826	 22.31	 23.63	 3.935	 3.718	 18.04	 17.78	 24.41	 24.01	 | 24.98 max

train losses    554:	0.2588	0.2593	0.3228	0.3156	0.3404	0.3388	0.3507	0.3535	 0.477	 0.475	0.7518	0.7465	
val losses      554:	 0.309	0.3244	0.3297	0.3038	0.5694	0.5915	0.4375	0.4125	0.8835	0.7989	 1.815	 1.806	 | 0.7151 mean
                     	0.7592	0.7804	0.8681	0.7729	 1.247	 1.302	 1.173	 1.156	  2.46	  2.08	 4.915	  4.91	 | 2.216 quantile
                      	 21.56	 24.99	 2.599	 1.829	 22.31	 23.64	 3.944	 3.729	 18.05	 17.79	 24.37	 23.97	 | 24.99 max

train losses    556:	0.2592	0.2591	 0.323	0.3155	0.3388	0.3379	0.3498	0.3519	0.4752	0.4739	0.7465	0.7428	
val losses      556:	0.3089	0.3243	0.3297	0.3038	0.5693	0.5915	0.4376	0.4125	0.8838	0.7998	 1.817	 1.807	 | 0.7155 mean
                     	0.7592	0.7795	0.8686	0.7723	 1.255	 1.303	 1.174	 1.156	 2.456	 2.076	 4.909	   4.9	 | 2.218 quantile
                      	 21.56	 24.99	 2.601	  1.83	 22.33	 23.65	 3.947	 3.733	 18.05	  17.8	 24.37	 23.97	 | 24.99 max

train losses    558:	0.2587	0.2584	0.3233	0.3158	0.3388	0.3383	0.3508	0.3527	0.4752	0.4773	0.7477	0.7422	
val losses      558:	0.3089	0.3244	0.3297	0.3038	0.5695	0.5916	0.4376	0.4125	0.8836	0.7985	 1.819	  1.81	 | 0.7158 mean
                     	0.7594	0.7807	0.8684	0.7723	 1.251	 1.302	 1.175	 1.154	 2.465	 2.081	 4.923	 4.914	 | 2.214 quantile
                      	 21.57	 24.99	 2.601	  1.83	 22.34	 23.67	 3.947	 3.731	 18.06	 17.81	 24.43	 24.04	 | 24.99 max

train losses    560:	0.2584	0.2605	0.3227	0.3152	0.3407	0.3388	0.3503	 0.352	0.4764	 0.474	0.7488	0.7455	
val losses      560:	0.3088	0.3242	0.3297	0.3038	0.5696	0.5916	0.4377	0.4126	0.8847	0.7997	  1.82	 1.811	 | 0.7162 mean
                     	0.7567	0.7821	0.8682	 0.772	 1.251	 1.299	 1.174	 1.155	 2.455	 2.082	 4.945	 4.925	 | 2.21 quantile
                      	 21.57	  25.0	 2.603	 1.829	 22.35	 23.68	 3.943	 3.728	 18.06	  17.8	 24.48	 24.09	 | 25.0 max

train losses    562:	0.2584	0.2591	0.3223	0.3149	0.3399	0.3382	0.3494	0.3523	0.4762	0.4778	0.7444	0.7409	
val losses      562:	0.3089	0.3243	0.3297	0.3038	0.5695	0.5917	0.4378	0.4127	0.8841	0.7987	  1.82	  1.81	 | 0.7159 mean
                     	0.7599	0.7833	 0.868	0.7729	 1.252	 1.298	 1.175	 1.156	 2.453	 2.078	 4.944	 4.928	 | 2.214 quantile
                      	 21.57	  25.0	 2.604	 1.829	 22.37	  23.7	 3.952	 3.737	 18.07	 17.82	 24.51	 24.11	 | 25.0 max

train losses    564:	0.2577	0.2587	 0.322	0.3152	0.3387	0.3383	0.3503	0.3519	0.4745	0.4756	0.7415	0.7385	
val losses      564:	 0.309	0.3243	0.3297	0.3038	0.5695	0.5916	0.4379	0.4128	0.8835	 0.798	  1.82	  1.81	 | 0.7158 mean
                     	0.7604	 0.784	0.8678	0.7731	 1.249	 1.292	 1.175	 1.155	 2.444	 2.075	 4.922	 4.903	 | 2.223 quantile
                      	 21.58	  25.0	 2.606	 1.832	 22.37	 23.71	  3.96	 3.745	 18.07	 17.83	 24.48	 24.09	 | 25.0 max

train losses    566:	0.2592	0.2594	0.3223	0.3152	 0.338	0.3381	0.3517	0.3537	0.4739	0.4754	0.7496	0.7461	
val losses      566:	0.3089	0.3241	0.3297	0.3038	0.5695	0.5916	0.4378	0.4128	0.8842	0.8001	  1.82	  1.81	 | 0.716 mean
                     	0.7604	0.7821	0.8675	0.7726	 1.249	 1.292	 1.174	 1.155	 2.451	 2.068	 4.936	 4.907	 | 2.221 quantile
                      	 21.57	  25.0	 2.605	 1.831	 22.38	 23.71	  3.96	 3.744	 18.07	 17.82	 24.52	 24.13	 | 25.0 max

train losses    568:	0.2582	0.2581	0.3229	0.3152	0.3387	0.3372	0.3504	0.3526	0.4743	 0.477	0.7438	0.7392	
val losses      568:	0.3088	0.3241	0.3297	0.3038	0.5697	0.5917	0.4379	0.4129	0.8834	0.7994	 1.819	 1.809	 | 0.7158 mean
                     	0.7595	0.7842	0.8679	0.7728	 1.249	 1.291	 1.172	 1.156	 2.447	 2.073	 4.925	 4.904	 | 2.22 quantile
                      	 21.58	  25.0	 2.605	 1.832	  22.4	 23.73	 3.958	 3.743	 18.09	 17.84	 24.54	 24.14	 | 25.0 max

train losses    570:	0.2564	0.2589	0.3223	0.3154	0.3387	0.3364	0.3509	 0.353	0.4759	0.4746	0.7445	0.7418	
val losses      570:	0.3088	0.3241	0.3296	0.3037	0.5698	 0.592	0.4379	0.4129	0.8832	0.7978	 1.821	 1.812	 | 0.7161 mean
                     	0.7608	0.7845	0.8674	0.7728	 1.251	 1.297	 1.173	 1.156	 2.444	 2.081	 4.917	 4.895	 | 2.22 quantile
                      	 21.58	  25.0	 2.604	 1.832	 22.41	 23.75	 3.963	 3.749	 18.09	 17.85	 24.56	 24.17	 | 25.0 max

train losses    572:	0.2581	0.2576	0.3223	 0.315	0.3376	0.3371	0.3498	0.3524	0.4748	0.4746	0.7411	0.7378	
val losses      572:	0.3088	0.3244	0.3297	0.3037	0.5701	0.5921	0.4378	0.4129	0.8844	0.7986	 1.826	 1.816	 | 0.7171 mean
