                      	 1.989	 1.668	 2.245	 3.091	 2.413	 1.594	 2.247	  3.14	 2.336	 2.309	 3.636	 3.693	 | 3.693 max

train losses    478:	0.2246	0.2272	0.2751	0.2658	 0.252	0.2568	0.2643	0.2638	0.3741	0.3729	0.4118	0.4094	
val losses      478:	0.1895	0.1659	0.3105	0.2828	0.3135	0.2737	0.3704	0.3652	0.5699	0.5098	0.8458	0.8355	 | 0.4194 mean
                     	0.5356	0.4552	0.7805	0.7365	0.8396	0.7392	0.9423	0.9551	 1.324	 1.216	 2.197	 2.113	 | 1.275 quantile
                      	 2.011	 1.681	 2.238	 3.084	 2.408	 1.584	 2.232	 3.126	 2.327	  2.32	 3.639	   3.7	 | 3.7 max

train losses    480:	0.2246	0.2257	0.2746	0.2653	0.2517	0.2557	0.2641	0.2659	0.3719	0.3717	0.4096	0.4092	
val losses      480:	0.1897	0.1664	0.3104	0.2826	0.3141	0.2742	0.3704	0.3652	0.5717	 0.513	0.8506	0.8385	 | 0.4206 mean
                     	0.5346	0.4578	0.7802	0.7385	0.8406	0.7407	0.9416	0.9575	 1.322	 1.223	   2.2	 2.115	 | 1.277 quantile
                      	 1.981	 1.656	  2.24	 3.096	 2.415	  1.59	 2.249	 3.146	 2.348	 2.286	 3.668	 3.726	 | 3.726 max

train losses    482:	0.2251	0.2264	0.2741	 0.265	0.2518	0.2541	0.2654	0.2652	0.3712	0.3729	0.4084	0.4085	
val losses      482:	0.1891	0.1663	0.3103	0.2826	0.3143	0.2749	0.3701	0.3651	0.5712	0.5129	 0.852	0.8401	 | 0.4207 mean
                     	0.5349	0.4563	  0.78	0.7398	0.8435	 0.744	0.9402	0.9575	 1.324	 1.227	 2.201	 2.116	 | 1.28 quantile
                      	 1.965	 1.676	 2.241	 3.098	 2.422	 1.573	 2.265	 3.174	 2.362	 2.289	 3.654	 3.711	 | 3.711 max

train losses    484:	0.2252	0.2266	0.2742	0.2647	 0.253	0.2535	0.2635	 0.263	0.3712	0.3731	0.4096	0.4062	
val losses      484:	0.1895	0.1665	0.3104	0.2829	0.3147	0.2752	0.3699	0.3651	0.5711	0.5123	0.8528	0.8405	 | 0.4209 mean
                     	0.5335	0.4567	  0.78	0.7399	0.8428	0.7463	0.9422	0.9583	 1.328	 1.227	 2.196	 2.109	 | 1.28 quantile
                      	 1.973	 1.674	 2.246	 3.106	 2.423	 1.584	 2.281	 3.179	 2.342	 2.304	 3.606	 3.663	 | 3.663 max

train losses    486:	0.2238	0.2252	0.2743	0.2651	0.2517	0.2553	 0.264	0.2644	0.3706	 0.373	0.4096	0.4084	
val losses      486:	0.1892	0.1662	0.3104	0.2829	0.3154	 0.276	0.3697	0.3649	 0.572	0.5134	0.8525	0.8404	 | 0.4211 mean
                     	0.5342	0.4552	0.7771	0.7401	0.8489	0.7445	0.9408	0.9538	 1.326	 1.225	 2.199	 2.114	 | 1.282 quantile
                      	 1.971	 1.626	 2.241	 3.097	 2.428	 1.596	 2.277	 3.181	 2.354	 2.293	 3.626	 3.683	 | 3.683 max

train losses    488:	0.2239	0.2268	0.2744	0.2655	0.2524	0.2543	 0.264	0.2648	0.3728	 0.373	0.4073	0.4057	
val losses      488:	0.1898	0.1663	0.3106	 0.283	0.3148	0.2751	0.3697	0.3649	0.5724	0.5145	0.8496	0.8379	 | 0.4207 mean
                     	0.5349	0.4574	0.7779	 0.739	0.8417	 0.746	0.9372	0.9585	 1.327	 1.225	 2.199	 2.111	 | 1.281 quantile
                      	 1.973	 1.628	  2.24	 3.104	 2.417	 1.599	 2.268	 3.166	 2.362	  2.26	 3.618	 3.674	 | 3.674 max

train losses    490:	0.2237	0.2266	0.2724	0.2636	0.2525	0.2552	 0.263	0.2634	0.3712	0.3708	0.4066	0.4046	
val losses      490:	  0.19	0.1662	0.3106	0.2829	0.3152	0.2756	0.3698	 0.365	0.5727	0.5158	0.8481	0.8365	 | 0.4207 mean
                     	0.5341	0.4567	0.7794	 0.739	0.8464	0.7467	0.9344	 0.961	 1.331	 1.228	 2.197	 2.108	 | 1.28 quantile
                      	 2.002	 1.624	 2.241	 3.099	 2.401	 1.605	 2.271	 3.186	 2.342	 2.262	 3.581	 3.641	 | 3.641 max

train losses    492:	0.2241	0.2269	0.2747	0.2644	0.2522	0.2554	0.2649	0.2651	0.3711	0.3705	0.4091	0.4065	
val losses      492:	0.1895	0.1657	0.3104	0.2826	0.3152	0.2743	0.3698	0.3649	0.5715	0.5144	0.8554	0.8421	 | 0.4213 mean
                     	0.5348	0.4537	0.7796	0.7364	0.8459	0.7405	0.9394	0.9514	 1.327	 1.224	 2.197	 2.117	 | 1.284 quantile
                      	 1.979	 1.615	 2.239	 3.087	 2.411	  1.61	 2.275	  3.18	 2.407	 2.289	 3.654	  3.71	 | 3.71 max

train losses    494:	0.2241	0.2256	0.2748	0.2648	0.2528	0.2548	0.2645	0.2634	0.3689	0.3696	0.4086	 0.408	
val losses      494:	0.1895	0.1659	0.3106	0.2826	 0.315	0.2739	  0.37	0.3645	0.5713	0.5145	0.8496	0.8378	 | 0.4204 mean
                     	0.5356	0.4551	0.7792	 0.738	0.8447	0.7431	0.9421	0.9539	 1.331	 1.224	 2.196	 2.114	 | 1.281 quantile
                      	 1.966	 1.633	 2.244	 3.082	 2.414	 1.599	 2.234	 3.156	 2.336	 2.331	 3.604	 3.663	 | 3.663 max

train losses    496:	0.2235	0.2263	 0.273	 0.265	0.2509	 0.254	0.2635	0.2648	0.3711	0.3708	0.4068	0.4065	
val losses      496:	0.1897	0.1665	0.3108	0.2828	0.3148	0.2746	0.3702	0.3648	 0.572	0.5161	0.8469	0.8353	 | 0.4204 mean
                     	0.5348	0.4572	0.7792	0.7396	0.8477	0.7434	 0.942	0.9513	 1.338	 1.233	 2.203	 2.115	 | 1.28 quantile
                      	  1.97	 1.667	 2.247	 3.092	 2.406	 1.578	 2.241	 3.165	 2.369	 2.289	 3.587	 3.647	 | 3.647 max

train losses    498:	0.2232	0.2269	0.2739	0.2646	0.2521	0.2555	0.2647	0.2649	0.3723	0.3704	0.4069	0.4054	
val losses      498:	0.1899	0.1668	0.3107	0.2829	0.3147	0.2747	0.3704	 0.365	0.5721	0.5164	0.8497	0.8375	 | 0.4209 mean
                     	0.5357	0.4552	0.7797	0.7384	0.8512	0.7478	 0.943	0.9557	 1.333	 1.231	 2.197	 2.109	 | 1.281 quantile
                      	 1.959	 1.653	 2.245	 3.091	 2.387	 1.568	 2.251	 3.172	 2.341	 2.286	 3.622	  3.68	 | 3.68 max

train losses    500:	0.2231	0.2265	0.2745	0.2652	0.2531	0.2534	0.2628	0.2639	0.3699	0.3711	0.4103	 0.407	
val losses      500:	0.1897	0.1664	0.3106	0.2828	0.3148	0.2747	0.3702	0.3651	0.5723	0.5161	0.8501	0.8373	 | 0.4208 mean
                     	0.5382	0.4565	0.7797	0.7376	0.8497	 0.748	0.9385	0.9554	 1.321	 1.223	 2.198	 2.112	 | 1.276 quantile
                      	 1.947	 1.667	 2.244	 3.082	 2.395	 1.568	 2.234	 3.147	 2.378	  2.26	 3.685	  3.74	 | 3.74 max

train losses    502:	0.2243	0.2262	0.2734	0.2646	0.2523	0.2556	0.2617	0.2615	0.3712	0.3712	0.4092	0.4072	
val losses      502:	0.1893	0.1661	0.3104	0.2826	0.3144	 0.274	0.3701	0.3651	0.5719	0.5149	 0.846	0.8344	 | 0.4199 mean
                     	0.5323	0.4576	0.7796	0.7379	0.8433	0.7417	0.9403	0.9596	 1.323	 1.224	 2.203	 2.109	 | 1.277 quantile
                      	 1.961	 1.626	  2.24	 3.086	 2.416	  1.58	 2.243	 3.156	 2.308	 2.277	 3.636	 3.694	 | 3.694 max

train losses    504:	 0.224	0.2252	0.2739	0.2644	0.2525	0.2548	0.2631	0.2641	0.3728	 0.371	 0.409	0.4064	
val losses      504:	0.1891	0.1656	0.3104	0.2826	0.3141	0.2739	0.3697	0.3646	0.5706	0.5133	0.8493	0.8363	 | 0.42 mean
                     	0.5354	0.4551	0.7788	0.7371	0.8452	0.7405	0.9409	0.9588	 1.323	 1.221	 2.191	 2.101	 | 1.277 quantile
                      	 1.958	 1.603	  2.24	 3.103	 2.427	 1.582	 2.272	 3.187	 2.333	 2.267	 3.645	 3.706	 | 3.706 max

train losses    506:	0.2235	 0.226	0.2734	0.2653	0.2507	0.2539	0.2637	0.2641	0.3694	0.3688	0.4077	 0.406	
val losses      506:	0.1893	0.1661	0.3104	0.2826	0.3144	0.2737	0.3697	0.3647	0.5698	 0.512	0.8502	 0.837	 | 0.42 mean
                     	0.5359	0.4575	0.7777	0.7364	 0.847	0.7379	0.9412	 0.955	 1.324	 1.215	 2.194	 2.099	 | 1.276 quantile
                      	 1.982	 1.628	 2.244	 3.091	 2.408	  1.58	 2.271	 3.175	 2.325	 2.221	 3.665	 3.727	 | 3.727 max

train losses    508:	0.2248	 0.226	0.2734	 0.264	0.2516	0.2542	0.2629	0.2625	0.3697	0.3729	0.4077	0.4066	
val losses      508:	0.1892	0.1658	0.3105	0.2827	0.3139	0.2728	0.3698	0.3646	0.5681	0.5096	0.8505	0.8376	 | 0.4196 mean
                     	 0.537	0.4541	0.7771	0.7327	0.8404	0.7331	0.9417	0.9556	 1.319	 1.216	 2.192	   2.1	 | 1.277 quantile
                      	 1.971	 1.618	 2.249	  3.08	 2.407	 1.593	 2.261	 3.159	  2.34	 2.272	 3.664	 3.726	 | 3.726 max

train losses    510:	0.2235	0.2256	0.2745	0.2648	0.2514	0.2539	0.2631	 0.263	0.3725	0.3711	0.4049	 0.404	
val losses      510:	0.1888	0.1652	0.3104	0.2826	0.3138	0.2735	  0.37	0.3646	0.5669	0.5073	 0.849	0.8369	 | 0.4191 mean
                     	 0.533	0.4539	0.7762	0.7346	0.8387	0.7341	0.9407	0.9571	 1.323	 1.214	 2.196	 2.102	 | 1.274 quantile
                      	 1.969	 1.609	 2.249	 3.079	 2.407	  1.58	 2.256	  3.16	 2.335	 2.282	 3.638	 3.704	 | 3.704 max

train losses    512:	0.2236	0.2251	0.2732	 0.263	0.2502	 0.255	0.2627	0.2629	0.3688	0.3727	0.4097	0.4078	
val losses      512:	0.1885	0.1652	0.3102	0.2825	0.3137	0.2737	0.3702	0.3648	0.5679	0.5092	0.8467	0.8354	 | 0.419 mean
                     	0.5323	0.4522	0.7763	0.7353	0.8408	0.7413	0.9458	 0.954	 1.322	  1.22	  2.19	 2.106	 | 1.277 quantile
                      	 1.948	 1.585	 2.249	 3.083	 2.405	 1.583	 2.244	 3.153	 2.354	 2.287	 3.568	 3.634	 | 3.634 max

train losses    514:	0.2237	0.2251	0.2734	0.2642	0.2516	0.2539	0.2637	 0.265	0.3689	0.3685	0.4066	0.4058	
val losses      514:	0.1888	 0.165	0.3105	 0.283	0.3143	0.2744	0.3703	 0.365	0.5677	0.5088	 0.851	0.8388	 | 0.4198 mean
                     	0.5353	0.4525	0.7769	0.7372	0.8454	0.7435	  0.94	0.9621	 1.321	 1.213	 2.194	 2.102	 | 1.278 quantile
                      	 1.958	 1.565	 2.248	 3.091	 2.406	 1.585	 2.248	 3.163	  2.32	 2.274	 3.603	 3.664	 | 3.664 max

train losses    516:	0.2236	0.2268	 0.273	0.2637	0.2524	0.2549	0.2633	0.2631	0.3701	0.3707	0.4072	0.4057	
val losses      516:	0.1888	 0.165	0.3105	0.2829	0.3138	0.2738	0.3698	0.3647	0.5691	0.5108	0.8489	0.8366	 | 0.4195 mean
                     	0.5355	0.4518	0.7779	0.7388	0.8451	0.7417	0.9399	0.9564	 1.329	 1.218	 2.186	 2.106	 | 1.276 quantile
                      	 1.962	 1.579	 2.245	 3.089	 2.416	 1.595	 2.276	 3.173	 2.328	 2.255	  3.55	 3.615	 | 3.615 max

train losses    518:	0.2243	0.2256	0.2728	0.2644	0.2507	0.2557	0.2621	0.2626	0.3701	0.3705	0.4066	0.4055	
val losses      518:	0.1888	0.1653	0.3106	0.2828	0.3142	0.2738	0.3695	0.3646	0.5706	0.5129	0.8469	0.8351	 | 0.4196 mean
                     	0.5327	0.4512	0.7793	0.7373	0.8455	0.7392	0.9395	0.9583	 1.328	 1.223	 2.192	 2.091	 | 1.276 quantile
                      	 1.974	 1.589	 2.242	 3.078	 2.422	 1.594	 2.287	 3.192	 2.346	 2.269	 3.583	 3.648	 | 3.648 max

train losses    520:	0.2237	0.2261	 0.273	0.2633	 0.251	0.2548	0.2627	0.2636	0.3684	0.3681	0.4085	0.4046	
val losses      520:	0.1889	0.1654	0.3105	0.2828	0.3139	0.2733	0.3699	0.3646	 0.571	0.5147	0.8453	0.8335	 | 0.4195 mean
                     	0.5307	0.4517	0.7784	0.7384	0.8477	0.7406	0.9379	0.9549	 1.337	 1.239	 2.191	 2.088	 | 1.276 quantile
                      	 1.975	  1.59	 2.236	  3.07	 2.411	 1.568	 2.261	 3.184	  2.31	 2.254	 3.597	 3.661	 | 3.661 max

train losses    522:	0.2236	0.2256	0.2736	0.2635	0.2517	0.2544	0.2625	0.2623	0.3711	0.3687	 0.406	0.4045	
val losses      522:	0.1888	0.1659	0.3104	0.2828	0.3136	0.2728	0.3704	 0.365	0.5718	 0.517	0.8444	0.8334	 | 0.4197 mean
                     	0.5322	0.4545	0.7767	0.7372	0.8443	0.7382	0.9421	0.9499	 1.333	 1.235	 2.189	 2.092	 | 1.277 quantile
                      	 1.977	 1.617	 2.234	 3.078	 2.389	 1.561	 2.253	  3.16	  2.37	 2.278	 3.585	 3.657	 | 3.657 max

train losses    524:	0.2239	0.2257	0.2733	0.2639	0.2516	 0.253	0.2629	0.2633	0.3686	0.3684	 0.407	 0.406	
val losses      524:	0.1888	0.1657	0.3104	0.2829	0.3132	0.2731	0.3706	0.3651	0.5722	0.5176	0.8444	0.8328	 | 0.4197 mean
                     	0.5289	0.4544	0.7775	0.7364	0.8442	0.7384	0.9443	0.9547	 1.338	 1.241	 2.194	  2.09	 | 1.277 quantile
                      	 1.981	 1.642	 2.239	 3.075	 2.378	 1.567	 2.265	 3.156	 2.319	 2.261	 3.593	 3.668	 | 3.668 max

train losses    526:	0.2244	0.2269	0.2737	0.2644	 0.251	0.2515	0.2622	0.2626	0.3699	  0.37	0.4069	0.4051	
val losses      526:	0.1886	0.1653	0.3106	0.2829	0.3132	0.2732	0.3706	0.3652	0.5708	0.5157	0.8489	0.8367	 | 0.4201 mean
                     	0.5298	0.4536	0.7769	0.7388	0.8433	0.7409	0.9413	0.9569	 1.332	 1.239	 2.196	 2.094	 | 1.28 quantile
                      	 1.969	 1.609	 2.243	 3.074	  2.37	 1.558	 2.249	 3.151	 2.357	 2.275	 3.634	 3.705	 | 3.705 max

train losses    528:	0.2227	0.2262	 0.273	0.2639	0.2508	0.2547	0.2625	0.2616	0.3701	0.3701	 0.404	0.4026	
val losses      528:	0.1892	0.1651	0.3106	0.2829	0.3131	0.2728	0.3706	0.3654	0.5698	0.5141	0.8452	0.8339	 | 0.4194 mean
                     	0.5315	0.4506	0.7789	 0.735	 0.843	0.7405	0.9418	0.9587	 1.321	 1.225	 2.196	 2.097	 | 1.273 quantile
                      	 1.952	 1.585	  2.24	 3.075	 2.375	 1.557	 2.255	 3.165	 2.318	 2.257	 3.556	 3.632	 | 3.632 max

train losses    530:	0.2222	0.2247	0.2735	0.2649	0.2502	 0.255	0.2623	0.2632	0.3684	0.3691	0.4045	0.4032	
val losses      530:	0.1889	0.1643	0.3106	0.2826	0.3126	0.2727	0.3701	0.3649	0.5692	0.5125	 0.845	0.8338	 | 0.4189 mean
                     	0.5339	 0.447	0.7783	0.7355	 0.844	 0.738	0.9433	0.9541	 1.324	 1.223	 2.202	 2.098	 | 1.277 quantile
                      	 1.949	 1.572	 2.241	 3.069	  2.38	 1.568	 2.254	 3.177	 2.325	 2.265	 3.579	 3.652	 | 3.652 max

train losses    532:	0.2243	0.2249	0.2729	0.2632	0.2511	0.2544	0.2635	0.2622	0.3685	 0.369	0.4067	0.4054	
val losses      532:	 0.188	0.1638	0.3104	0.2827	0.3127	0.2735	0.3701	0.3646	0.5688	0.5113	0.8494	0.8368	 | 0.4193 mean
                     	0.5322	0.4492	0.7774	0.7342	0.8423	0.7403	 0.944	0.9546	 1.321	 1.219	 2.202	 2.099	 | 1.277 quantile
                      	 1.956	 1.562	 2.231	 3.074	 2.373	 1.561	 2.259	 3.183	  2.35	 2.267	 3.625	 3.693	 | 3.693 max

train losses    534:	0.2231	0.2252	0.2725	0.2639	0.2511	0.2536	0.2621	0.2625	0.3691	0.3685	0.4057	0.4044	
val losses      534:	0.1883	0.1642	0.3103	0.2827	0.3124	0.2728	0.3696	0.3644	0.5691	0.5118	0.8488	0.8365	 | 0.4192 mean
                     	0.5313	0.4508	0.7776	0.7353	0.8402	0.7423	 0.941	0.9565	 1.315	 1.216	 2.194	 2.098	 | 1.278 quantile
                      	 1.964	 1.565	  2.23	 3.077	 2.378	  1.57	 2.257	 3.173	 2.359	 2.232	  3.62	 3.692	 | 3.692 max

train losses    536:	0.2232	0.2264	0.2735	0.2643	0.2513	 0.253	0.2604	0.2606	  0.37	0.3708	0.4073	0.4034	
val losses      536:	0.1888	0.1649	0.3104	0.2826	0.3116	0.2719	0.3695	0.3645	0.5701	0.5138	0.8419	 0.831	 | 0.4184 mean
                     	0.5328	0.4538	0.7773	0.7368	0.8341	0.7334	0.9414	0.9542	  1.33	 1.231	 2.192	 2.095	 | 1.274 quantile
                      	 1.981	   1.6	 2.235	 3.081	 2.379	 1.568	 2.263	 3.169	 2.306	 2.282	 3.545	 3.617	 | 3.617 max

train losses    538:	0.2227	0.2236	0.2731	 0.263	0.2503	0.2543	0.2622	0.2627	0.3687	 0.371	0.4039	0.4012	
val losses      538:	0.1886	 0.164	0.3105	0.2827	0.3114	0.2712	0.3693	0.3647	0.5695	0.5125	0.8459	0.8338	 | 0.4187 mean
                     	 0.529	0.4523	0.7779	0.7351	0.8337	0.7289	0.9428	0.9589	 1.322	 1.224	 2.193	 2.093	 | 1.274 quantile
                      	  1.98	 1.578	 2.235	 3.091	 2.389	 1.565	 2.268	 3.166	 2.332	 2.279	 3.592	  3.66	 | 3.66 max

train losses    540:	 0.223	0.2253	 0.273	0.2631	0.2509	0.2533	0.2618	0.2614	0.3677	 0.369	0.4048	0.4034	
val losses      540:	0.1884	 0.164	0.3105	0.2827	0.3113	 0.271	0.3693	0.3646	0.5679	0.5101	0.8478	0.8353	 | 0.4186 mean
                     	0.5331	0.4491	0.7773	0.7345	0.8343	 0.731	0.9387	0.9641	 1.316	 1.211	 2.187	 2.089	 | 1.271 quantile
                      	 1.969	 1.554	 2.235	 3.095	 2.376	 1.558	 2.263	 3.166	 2.358	 2.256	 3.629	 3.695	 | 3.695 max

train losses    542:	0.2227	0.2259	0.2725	 0.263	0.2498	0.2548	0.2619	0.2611	 0.367	0.3702	0.4085	0.4064	
val losses      542:	0.1885	0.1641	0.3104	0.2826	0.3111	 0.271	0.3694	0.3647	0.5683	0.5113	0.8441	0.8333	 | 0.4182 mean
                     	0.5312	 0.448	0.7765	0.7345	 0.833	  0.73	0.9438	 0.955	 1.322	 1.215	 2.197	 2.091	 | 1.273 quantile
                      	   2.0	   1.6	 2.228	 3.093	 2.373	  1.56	 2.252	 3.149	 2.333	 2.256	 3.568	 3.641	 | 3.641 max

train losses    544:	0.2232	0.2247	0.2715	0.2626	0.2518	0.2534	0.2596	0.2614	0.3682	0.3672	0.4039	0.4023	
val losses      544:	0.1881	0.1646	0.3103	0.2825	0.3115	0.2722	  0.37	0.3652	0.5689	 0.511	0.8451	0.8334	 | 0.4186 mean
                     	0.5308	0.4493	0.7781	 0.735	0.8367	0.7367	0.9392	0.9585	 1.318	 1.214	 2.191	 2.093	 | 1.271 quantile
                      	 2.004	  1.64	  2.23	 3.088	  2.37	 1.554	 2.254	 3.162	 2.336	 2.267	 3.597	  3.67	 | 3.67 max

train losses    546:	0.2232	0.2238	 0.272	0.2632	0.2497	0.2515	0.2632	0.2619	0.3669	0.3697	0.4022	0.4011	
val losses      546:	0.1879	0.1644	0.3105	0.2827	0.3113	0.2715	0.3701	0.3651	0.5691	0.5107	0.8476	0.8358	 | 0.4189 mean
                     	0.5327	0.4508	0.7786	0.7331	0.8354	0.7301	0.9378	0.9599	 1.317	 1.224	 2.196	 2.097	 | 1.275 quantile
                      	 1.965	 1.616	 2.237	 3.107	  2.39	 1.549	 2.278	 3.161	 2.364	 2.277	 3.627	 3.695	 | 3.695 max

train losses    548:	0.2219	0.2245	0.2719	0.2628	0.2496	0.2532	0.2612	0.2617	0.3691	0.3691	0.4037	0.4027	
val losses      548:	 0.189	0.1647	0.3102	0.2828	0.3116	0.2713	  0.37	 0.365	0.5695	0.5113	0.8463	 0.834	 | 0.4188 mean
                     	0.5328	0.4532	0.7773	0.7314	0.8317	 0.729	0.9406	0.9579	 1.323	 1.221	 2.177	 2.085	 | 1.272 quantile
                      	 1.971	 1.597	 2.233	 3.104	 2.392	 1.553	 2.257	 3.156	 2.339	 2.284	 3.648	 3.716	 | 3.716 max

train losses    550:	0.2222	0.2239	0.2727	0.2629	  0.25	0.2531	0.2608	0.2616	0.3666	 0.367	0.4021	0.4007	
val losses      550:	0.1889	0.1648	0.3104	 0.283	 0.312	 0.272	  0.37	 0.365	0.5705	0.5132	0.8469	 0.835	 | 0.4193 mean
                     	0.5328	 0.455	0.7773	0.7339	 0.842	0.7331	0.9381	0.9568	 1.324	  1.22	 2.192	 2.096	 | 1.275 quantile
                      	 1.968	 1.617	 2.231	 3.102	 2.385	 1.565	 2.258	 3.154	 2.322	 2.224	 3.624	 3.694	 | 3.694 max

train losses    552:	0.2228	0.2251	0.2716	0.2622	0.2516	0.2532	0.2607	 0.261	0.3688	0.3702	0.4042	0.4033	
val losses      552:	0.1889	0.1655	0.3108	 0.283	0.3123	0.2727	0.3701	0.3651	0.5725	0.5151	0.8461	0.8339	 | 0.4197 mean
                     	0.5344	0.4519	0.7797	0.7365	 0.838	0.7354	0.9382	0.9614	 1.331	  1.23	 2.178	 2.085	 | 1.275 quantile
                      	 1.961	 1.637	 2.233	 3.109	 2.397	 1.566	 2.254	 3.144	 2.321	 2.266	 3.637	 3.705	 | 3.705 max

train losses    554:	0.2219	0.2242	 0.272	0.2631	0.2497	0.2532	0.2618	0.2614	0.3671	0.3672	0.4046	0.4012	
val losses      554:	0.1893	0.1659	0.3106	0.2828	0.3125	0.2722	0.3696	0.3646	0.5732	0.5161	0.8499	0.8368	 | 0.4203 mean
                     	0.5362	0.4534	0.7787	0.7379	0.8402	0.7307	0.9413	0.9568	 1.334	 1.236	 2.187	  2.09	 | 1.281 quantile
                      	 1.982	 1.656	  2.23	 3.102	 2.395	 1.559	 2.266	 3.161	 2.329	 2.273	 3.641	 3.713	 | 3.713 max

train losses    556:	0.2231	0.2254	0.2714	0.2624	0.2497	0.2525	0.2616	0.2608	0.3694	0.3664	0.4052	0.4032	
val losses      556:	0.1888	0.1654	0.3106	0.2828	0.3127	0.2723	0.3695	0.3645	 0.573	0.5163	0.8435	 0.832	 | 0.4193 mean
                     	0.5346	0.4547	0.7784	0.7359	0.8407	0.7338	0.9409	0.9606	 1.332	 1.236	 2.185	 2.086	 | 1.278 quantile
                      	 1.975	 1.611	 2.234	 3.084	 2.393	 1.566	 2.259	 3.136	 2.339	 2.266	 3.569	 3.645	 | 3.645 max

train losses    558:	0.2223	0.2245	0.2716	0.2633	0.2484	0.2522	0.2608	0.2607	0.3663	0.3686	0.4029	0.4009	
val losses      558:	0.1885	0.1649	0.3104	0.2825	0.3131	0.2721	0.3693	0.3641	0.5715	0.5135	0.8478	0.8353	 | 0.4194 mean
                     	0.5334	0.4526	0.7769	0.7356	0.8398	0.7373	0.9408	 0.958	 1.316	 1.228	 2.181	 2.077	 | 1.274 quantile
                      	 1.974	 1.612	 2.234	 3.066	 2.393	  1.56	 2.254	 3.152	 2.334	 2.301	  3.59	 3.665	 | 3.665 max

train losses    560:	0.2229	 0.225	0.2721	0.2614	0.2506	0.2538	0.2605	0.2607	0.3675	0.3672	0.4051	0.4037	
val losses      560:	0.1886	0.1642	0.3102	0.2824	0.3127	0.2725	0.3693	 0.364	0.5697	0.5115	0.8429	0.8316	 | 0.4183 mean
                     	0.5323	0.4524	0.7761	0.7315	0.8408	0.7363	 0.941	0.9547	 1.316	 1.218	 2.183	 2.088	 | 1.272 quantile
                      	 1.967	 1.603	  2.23	 3.079	 2.399	 1.544	 2.274	 3.166	 2.332	 2.301	 3.608	 3.692	 | 3.692 max

train losses    562:	0.2228	0.2231	0.2708	0.2631	0.2504	0.2513	0.2596	0.2615	0.3676	0.3684	 0.403	0.4022	
val losses      562:	0.1887	0.1641	0.3103	0.2823	0.3119	0.2711	0.3695	0.3643	0.5674	0.5087	0.8412	0.8305	 | 0.4175 mean
                     	0.5313	0.4509	0.7755	0.7347	0.8356	0.7328	0.9407	0.9515	 1.316	 1.211	 2.189	   2.1	 | 1.267 quantile
                      	 1.976	 1.625	 2.229	 3.085	 2.408	 1.547	 2.276	 3.163	  2.29	 2.284	 3.562	 3.647	 | 3.647 max

train losses    564:	0.2231	0.2255	0.2724	0.2622	0.2498	0.2522	0.2597	0.2601	0.3661	0.3688	0.4039	0.4003	
val losses      564:	0.1884	0.1644	0.3102	0.2826	0.3121	0.2718	  0.37	0.3647	0.5682	0.5096	0.8474	0.8355	 | 0.4188 mean
                     	0.5312	0.4538	0.7739	0.7341	0.8403	0.7375	0.9412	0.9564	 1.321	 1.219	 2.192	 2.098	 | 1.272 quantile
                      	 1.971	   1.6	 2.239	  3.09	 2.415	  1.56	 2.273	 3.177	 2.356	  2.34	 3.642	 3.725	 | 3.725 max

train losses    566:	0.2232	0.2244	 0.271	0.2625	0.2496	0.2512	0.2621	0.2613	0.3673	0.3675	0.4043	0.4032	
val losses      566:	0.1887	 0.165	0.3106	0.2827	0.3127	0.2719	0.3695	0.3644	0.5707	0.5144	0.8445	0.8324	 | 0.419 mean
                     	0.5319	0.4576	0.7769	0.7329	0.8434	 0.737	0.9379	0.9581	 1.334	 1.228	 2.191	 2.098	 | 1.273 quantile
                      	 1.962	 1.635	 2.243	 3.083	 2.437	 1.571	 2.278	 3.168	 2.363	 2.296	  3.57	 3.648	 | 3.648 max

train losses    568:	0.2233	0.2245	0.2713	0.2621	0.2498	0.2528	0.2611	0.2601	0.3669	0.3683	0.4025	0.4009	
val losses      568:	0.1886	0.1656	0.3107	0.2827	0.3135	0.2723	0.3693	0.3642	0.5725	0.5178	 0.845	0.8336	 | 0.4196 mean
                     	0.5291	0.4549	0.7762	0.7335	0.8475	0.7396	0.9399	0.9563	  1.33	 1.236	   2.2	   2.1	 | 1.276 quantile
                      	 1.987	 1.611	 2.237	 3.072	 2.425	 1.578	 2.268	 3.152	 2.336	 2.274	 3.556	 3.639	 | 3.639 max

train losses    570:	0.2212	 0.225	0.2722	0.2621	 0.248	 0.252	0.2589	0.2593	0.3672	0.3675	0.4041	0.4038	
val losses      570:	0.1885	0.1654	0.3104	0.2825	0.3126	 0.272	0.3692	 0.364	0.5721	0.5172	0.8457	0.8338	 | 0.4195 mean
                     	0.5316	0.4537	0.7764	0.7345	0.8406	0.7337	 0.943	0.9537	 1.336	 1.237	 2.193	 2.094	 | 1.278 quantile
                      	 1.965	 1.604	 2.234	  3.08	 2.426	 1.572	  2.25	 3.139	 2.367	 2.273	 3.573	 3.642	 | 3.642 max

train losses    572:	0.2214	0.2231	0.2714	0.2621	0.2492	0.2528	0.2611	0.2616	 0.368	0.3663	0.4018	0.4006	
val losses      572:	0.1883	0.1642	0.3103	0.2825	0.3115	0.2703	0.3692	0.3641	0.5704	0.5136	 0.845	0.8334	 | 0.4186 mean
