                      	  1.95	 1.877	 2.152	 3.139	 4.049	 2.896	 1.942	 3.126	  3.38	 3.302	 3.868	 3.909	 | 4.049 max

train losses    478:	0.2774	0.2848	0.3189	0.3099	0.3812	0.3865	0.3651	0.3691	0.5167	0.5143	0.7737	0.7689	
val losses      478:	0.2346	0.2201	0.3235	   0.3	0.4811	0.4619	0.3924	0.3922	0.7122	 0.655	0.9047	0.8822	 | 0.4967 mean
                     	0.6544	0.5931	0.8153	0.7798	 1.214	 1.225	 1.007	 1.024	 1.869	 1.778	 2.398	 2.284	 | 1.494 quantile
                      	 1.948	 1.879	 2.153	 3.139	 4.049	 2.894	 1.941	 3.127	 3.382	   3.3	 3.857	 3.894	 | 4.049 max

train losses    480:	0.2776	0.2858	0.3194	0.3102	0.3822	0.3866	0.3625	0.3673	0.5152	0.5142	0.7706	 0.765	
val losses      480:	0.2346	  0.22	0.3235	   0.3	 0.481	0.4617	0.3924	0.3921	 0.712	0.6548	0.9046	0.8818	 | 0.4965 mean
                     	0.6549	0.5939	0.8155	0.7801	 1.215	 1.226	 1.009	 1.024	 1.868	 1.779	 2.396	 2.281	 | 1.494 quantile
                      	 1.948	 1.878	 2.153	 3.139	 4.048	  2.89	 1.942	 3.129	 3.383	 3.303	 3.867	 3.903	 | 4.048 max

train losses    482:	0.2776	0.2847	0.3192	  0.31	 0.382	0.3861	0.3646	0.3684	0.5136	0.5136	0.7749	0.7708	
val losses      482:	0.2344	  0.22	0.3235	   0.3	0.4809	0.4616	0.3923	0.3921	 0.712	0.6549	 0.905	0.8818	 | 0.4966 mean
                     	 0.655	0.5953	0.8156	0.7802	 1.214	 1.224	 1.009	 1.024	  1.87	 1.778	   2.4	 2.282	 | 1.494 quantile
                      	 1.946	 1.882	 2.154	  3.14	 4.048	  2.89	 1.944	 3.132	  3.38	 3.301	  3.87	 3.907	 | 4.048 max

train losses    484:	0.2772	0.2853	0.3192	0.3099	0.3827	0.3857	0.3635	0.3669	 0.513	0.5123	0.7771	0.7714	
val losses      484:	0.2343	0.2199	0.3235	   0.3	0.4808	0.4615	0.3923	 0.392	0.7121	 0.655	0.9042	0.8809	 | 0.4964 mean
                     	0.6539	0.5947	0.8158	0.7803	 1.214	 1.225	 1.009	 1.024	 1.871	 1.778	   2.4	 2.285	 | 1.494 quantile
                      	 1.949	 1.882	 2.153	 3.141	 4.045	 2.889	 1.948	 3.135	 3.375	 3.302	 3.874	 3.911	 | 4.045 max

train losses    486:	0.2772	0.2845	0.3192	0.3102	0.3801	0.3864	0.3622	0.3671	0.5124	0.5088	0.7738	0.7683	
val losses      486:	0.2343	0.2198	0.3234	   0.3	0.4804	0.4612	0.3922	0.3919	0.7118	0.6544	0.9032	0.8801	 | 0.4961 mean
                     	0.6529	0.5924	0.8153	0.7801	 1.212	 1.223	 1.009	 1.026	  1.87	 1.775	 2.399	 2.282	 | 1.493 quantile
                      	 1.956	 1.886	 2.152	  3.14	 4.042	 2.884	 1.949	 3.137	 3.371	 3.304	 3.864	 3.901	 | 4.042 max

train losses    488:	0.2772	0.2829	 0.319	0.3101	0.3813	0.3872	0.3646	0.3695	0.5128	0.5121	0.7681	0.7624	
val losses      488:	0.2342	0.2196	0.3235	   0.3	0.4801	0.4608	0.3923	 0.392	0.7116	0.6542	0.9025	0.8796	 | 0.4959 mean
                     	0.6523	0.5921	0.8153	0.7806	 1.211	 1.221	 1.009	 1.024	 1.869	 1.775	 2.395	 2.277	 | 1.493 quantile
                      	 1.953	 1.887	 2.152	 3.141	 4.044	 2.885	 1.947	 3.137	 3.371	 3.302	 3.868	 3.906	 | 4.044 max

train losses    490:	0.2762	0.2839	 0.319	0.3099	0.3816	 0.386	0.3639	 0.369	0.5116	0.5105	0.7677	0.7625	
val losses      490:	0.2341	0.2195	0.3235	   0.3	0.4798	0.4605	0.3923	 0.392	0.7117	0.6544	0.9022	 0.879	 | 0.4958 mean
                     	 0.652	0.5912	0.8155	0.7809	 1.211	 1.222	 1.009	 1.025	  1.87	 1.774	 2.397	  2.28	 | 1.491 quantile
                      	  1.95	 1.885	 2.151	 3.141	 4.041	 2.882	 1.946	 3.138	  3.37	   3.3	 3.861	 3.898	 | 4.041 max

train losses    492:	0.2764	0.2842	0.3195	0.3097	0.3816	0.3871	0.3645	0.3693	0.5113	0.5101	0.7728	0.7685	
val losses      492:	0.2341	0.2193	0.3234	   0.3	0.4795	0.4601	0.3924	0.3921	0.7115	0.6541	0.9014	0.8783	 | 0.4955 mean
                     	0.6507	0.5918	0.8156	0.7816	 1.211	 1.221	 1.007	 1.024	  1.87	 1.772	 2.395	 2.279	 | 1.49 quantile
                      	 1.952	  1.88	 2.151	  3.14	  4.04	 2.879	 1.943	 3.135	 3.368	 3.299	 3.863	 3.903	 | 4.04 max

train losses    494:	 0.276	0.2827	0.3194	0.3102	0.3805	 0.385	0.3639	0.3674	 0.514	0.5101	0.7688	0.7638	
val losses      494:	 0.234	0.2193	0.3234	   0.3	0.4792	0.4598	0.3924	 0.392	0.7114	0.6539	0.9005	0.8774	 | 0.4953 mean
                     	0.6499	0.5925	0.8155	0.7808	  1.21	  1.22	 1.007	 1.024	 1.869	 1.771	 2.393	 2.278	 | 1.49 quantile
                      	 1.952	 1.877	 2.151	 3.139	 4.037	 2.879	 1.941	 3.135	 3.366	 3.301	  3.87	 3.904	 | 4.037 max

train losses    496:	 0.277	0.2843	0.3188	0.3098	0.3807	0.3859	 0.364	0.3677	0.5137	0.5094	0.7659	0.7622	
val losses      496:	 0.234	0.2193	0.3234	   0.3	0.4789	0.4595	0.3924	0.3921	0.7115	 0.654	0.8997	0.8767	 | 0.4951 mean
                     	0.6496	0.5913	0.8148	0.7809	 1.211	  1.22	 1.006	 1.024	 1.869	 1.771	 2.388	 2.274	 | 1.489 quantile
                      	 1.954	 1.879	 2.151	 3.139	 4.037	 2.877	 1.942	 3.134	 3.364	 3.301	 3.872	 3.903	 | 4.037 max

train losses    498:	0.2762	0.2843	0.3191	0.3105	0.3797	0.3848	0.3643	 0.369	0.5121	 0.508	0.7678	0.7613	
val losses      498:	0.2339	0.2193	0.3234	   0.3	0.4788	0.4594	0.3925	0.3921	0.7118	0.6544	 0.899	0.8758	 | 0.495 mean
                     	0.6492	0.5922	0.8148	0.7805	 1.211	 1.219	 1.007	 1.024	  1.87	 1.773	 2.388	 2.268	 | 1.489 quantile
                      	 1.956	 1.882	 2.151	 3.139	 4.037	 2.875	 1.945	 3.137	 3.364	 3.305	 3.862	 3.898	 | 4.037 max

train losses    500:	0.2748	0.2847	0.3189	0.3099	0.3814	 0.386	0.3635	0.3674	0.5146	0.5118	0.7655	0.7598	
val losses      500:	0.2337	0.2191	0.3234	   0.3	0.4786	0.4592	0.3925	0.3921	0.7118	0.6543	0.8989	0.8756	 | 0.4949 mean
                     	 0.649	0.5898	0.8148	0.7802	 1.211	 1.219	 1.006	 1.024	 1.869	 1.774	 2.392	 2.272	 | 1.49 quantile
                      	 1.955	 1.877	 2.151	 3.139	 4.034	 2.872	 1.946	 3.137	 3.363	 3.304	 3.864	 3.901	 | 4.034 max

train losses    502:	0.2772	0.2836	0.3186	0.3096	0.3813	0.3857	0.3631	0.3658	0.5123	0.5087	0.7668	0.7618	
val losses      502:	0.2336	0.2189	0.3234	0.2999	0.4785	 0.459	0.3924	0.3921	0.7116	0.6541	0.8997	0.8757	 | 0.4949 mean
                     	0.6493	 0.589	0.8148	0.7804	 1.211	  1.22	 1.007	 1.024	 1.867	 1.772	  2.39	 2.276	 | 1.491 quantile
                      	 1.954	 1.874	  2.15	  3.14	 4.035	 2.869	 1.947	 3.136	  3.36	 3.301	 3.888	 3.923	 | 4.035 max

train losses    504:	0.2758	 0.285	0.3195	0.3099	0.3806	0.3853	0.3633	 0.367	0.5149	0.5091	0.7623	0.7568	
val losses      504:	0.2335	0.2187	0.3234	0.2999	0.4783	 0.459	0.3924	0.3921	0.7116	0.6543	0.9001	0.8755	 | 0.4949 mean
                     	0.6484	0.5889	0.8144	0.7801	  1.21	 1.219	 1.006	 1.024	 1.866	 1.771	  2.39	 2.269	 | 1.49 quantile
                      	 1.953	 1.871	 2.151	 3.141	 4.034	 2.867	 1.951	 3.137	 3.358	 3.299	 3.865	 3.902	 | 4.034 max

train losses    506:	0.2761	0.2826	0.3189	0.3097	0.3809	0.3857	0.3635	0.3679	0.5132	0.5106	0.7638	0.7582	
val losses      506:	0.2335	0.2187	0.3234	0.2999	0.4781	0.4588	0.3924	0.3922	0.7116	 0.654	0.8995	0.8749	 | 0.4947 mean
                     	0.6485	0.5882	0.8146	0.7802	  1.21	 1.219	 1.006	 1.024	 1.868	 1.772	 2.394	 2.275	 | 1.491 quantile
                      	 1.953	  1.87	 2.152	 3.142	 4.036	 2.866	 1.951	 3.137	 3.354	 3.299	 3.853	 3.895	 | 4.036 max

train losses    508:	0.2757	0.2836	0.3189	0.3096	0.3793	0.3849	0.3633	0.3669	0.5127	  0.51	0.7655	0.7607	
val losses      508:	0.2334	0.2186	0.3234	0.2999	 0.478	0.4587	0.3924	0.3922	0.7116	0.6536	0.8997	0.8741	 | 0.4946 mean
                     	0.6479	0.5883	0.8146	0.7806	 1.211	 1.218	 1.005	 1.024	 1.866	  1.77	 2.389	 2.273	 | 1.488 quantile
                      	 1.951	 1.873	 2.152	 3.144	 4.034	 2.862	 1.951	 3.137	 3.351	 3.291	 3.877	 3.921	 | 4.034 max

train losses    510:	0.2758	0.2829	0.3193	0.3099	0.3799	0.3851	0.3628	0.3673	0.5135	0.5083	0.7631	0.7579	
val losses      510:	0.2333	0.2184	0.3234	0.2999	0.4778	0.4585	0.3924	0.3922	 0.711	0.6523	0.8991	0.8737	 | 0.4943 mean
                     	0.6486	0.5878	0.8147	0.7807	 1.213	 1.218	 1.005	 1.024	 1.862	 1.764	 2.386	 2.273	 | 1.487 quantile
                      	 1.951	 1.875	 2.153	 3.145	 4.032	 2.859	 1.949	 3.136	 3.349	 3.281	 3.874	  3.92	 | 4.032 max

train losses    512:	0.2748	0.2844	0.3195	0.3101	  0.38	0.3837	0.3648	0.3691	0.5088	0.5102	0.7638	 0.759	
val losses      512:	0.2333	0.2183	0.3234	0.2999	0.4778	0.4584	0.3924	0.3922	0.7108	0.6516	0.8994	0.8739	 | 0.4943 mean
                     	0.6488	0.5885	0.8146	0.7807	 1.213	 1.218	 1.004	 1.023	 1.862	 1.762	 2.385	 2.273	 | 1.485 quantile
                      	 1.952	 1.873	 2.153	 3.145	 4.033	 2.858	 1.948	 3.136	 3.346	 3.274	 3.877	 3.918	 | 4.033 max

train losses    514:	0.2757	0.2829	0.3194	0.3103	 0.381	0.3848	 0.364	0.3684	0.5109	0.5101	0.7621	0.7584	
val losses      514:	0.2333	0.2183	0.3233	0.2999	0.4776	0.4581	0.3924	0.3922	0.7108	0.6511	0.8981	0.8739	 | 0.4941 mean
                     	0.6489	0.5886	0.8147	 0.781	 1.213	 1.216	 1.003	 1.023	 1.864	  1.76	 2.381	 2.279	 | 1.487 quantile
                      	 1.953	 1.876	 2.153	 3.145	 4.033	 2.855	 1.947	 3.135	 3.344	 3.267	 3.856	 3.892	 | 4.033 max

train losses    516:	0.2755	0.2835	0.3193	  0.31	0.3798	0.3855	0.3634	0.3667	0.5112	 0.511	0.7595	0.7544	
val losses      516:	0.2332	0.2182	0.3233	0.2999	0.4775	 0.458	0.3923	0.3921	0.7108	0.6509	0.8974	0.8737	 | 0.4939 mean
                     	0.6501	0.5881	0.8152	 0.781	 1.212	 1.215	 1.003	 1.022	 1.865	 1.759	 2.382	  2.27	 | 1.487 quantile
                      	 1.956	  1.88	 2.153	 3.144	 4.032	 2.852	 1.942	  3.13	 3.341	 3.261	 3.852	 3.887	 | 4.032 max

train losses    518:	0.2752	0.2831	0.3192	0.3102	0.3786	0.3853	0.3618	0.3667	0.5119	0.5128	0.7607	0.7573	
val losses      518:	0.2331	0.2181	0.3233	0.2999	0.4773	0.4577	0.3922	 0.392	0.7105	 0.651	0.8983	0.8739	 | 0.494 mean
                     	0.6479	0.5875	 0.815	0.7809	  1.21	 1.215	 1.002	 1.023	 1.864	 1.758	 2.382	 2.275	 | 1.486 quantile
                      	 1.957	 1.881	 2.154	 3.146	 4.029	 2.845	 1.942	 3.131	 3.341	 3.262	 3.877	 3.919	 | 4.029 max

train losses    520:	0.2754	0.2829	0.3193	0.3104	0.3773	0.3818	0.3629	0.3667	0.5091	0.5077	0.7607	0.7544	
val losses      520:	 0.233	0.2178	0.3233	0.2999	 0.477	0.4575	0.3921	 0.392	0.7104	0.6511	0.8977	0.8735	 | 0.4938 mean
                     	0.6505	0.5882	0.8149	0.7808	  1.21	 1.213	 1.003	 1.023	 1.862	 1.759	 2.382	 2.265	 | 1.485 quantile
                      	 1.955	 1.873	 2.153	 3.148	 4.026	 2.837	 1.943	 3.129	  3.34	  3.26	  3.86	 3.916	 | 4.026 max

train losses    522:	 0.276	0.2843	0.3195	0.3097	0.3797	0.3828	 0.363	0.3672	0.5103	0.5078	0.7579	 0.752	
val losses      522:	0.2329	0.2177	0.3233	0.2998	0.4765	 0.457	0.3921	 0.392	0.7102	0.6508	0.8966	 0.873	 | 0.4935 mean
                     	0.6494	0.5876	 0.815	0.7803	 1.207	  1.21	 1.003	 1.022	 1.861	  1.76	 2.381	 2.268	 | 1.485 quantile
                      	 1.955	 1.874	 2.155	  3.15	 4.026	 2.833	 1.945	  3.13	  3.34	 3.261	 3.856	 3.899	 | 4.026 max

train losses    524:	0.2762	0.2831	 0.319	0.3099	0.3799	 0.385	0.3632	0.3672	0.5122	0.5081	0.7594	0.7529	
val losses      524:	0.2329	0.2176	0.3233	0.2998	0.4761	0.4566	 0.392	0.3919	  0.71	0.6507	 0.896	0.8727	 | 0.4933 mean
                     	0.6486	0.5877	 0.815	0.7808	 1.206	 1.209	 1.003	 1.021	 1.862	 1.759	 2.383	 2.271	 | 1.484 quantile
                      	 1.954	 1.874	 2.156	  3.15	 4.025	 2.832	 1.946	 3.131	 3.339	 3.261	 3.853	 3.899	 | 4.025 max

train losses    526:	0.2754	0.2832	0.3195	0.3098	0.3786	 0.383	0.3623	0.3661	 0.512	0.5083	 0.757	 0.752	
val losses      526:	0.2328	0.2175	0.3233	0.2998	0.4759	0.4564	0.3919	0.3918	  0.71	0.6509	0.8977	0.8734	 | 0.4935 mean
                     	0.6476	0.5864	 0.815	0.7807	 1.206	 1.208	 1.003	 1.021	 1.862	 1.761	 2.388	  2.27	 | 1.486 quantile
                      	 1.953	  1.87	 2.156	 3.151	 4.021	 2.832	 1.947	 3.133	 3.339	  3.26	  3.88	 3.931	 | 4.021 max

train losses    528:	 0.276	0.2828	0.3189	0.3096	0.3783	0.3835	0.3612	0.3643	0.5122	0.5112	0.7601	0.7563	
val losses      528:	0.2328	0.2175	0.3232	0.2998	0.4758	0.4562	0.3919	0.3918	0.7102	0.6512	 0.897	0.8725	 | 0.4933 mean
                     	0.6484	0.5865	0.8153	0.7808	 1.205	 1.209	 1.003	 1.021	 1.864	 1.764	 2.382	 2.263	 | 1.485 quantile
                      	  1.95	 1.873	 2.157	 3.149	  4.02	 2.831	 1.945	 3.133	 3.337	 3.262	 3.868	 3.921	 | 4.02 max

train losses    530:	0.2744	0.2821	0.3193	0.3105	0.3783	0.3828	0.3625	0.3676	0.5102	0.5085	0.7535	0.7495	
val losses      530:	0.2328	0.2174	0.3232	0.2998	0.4756	0.4558	0.3918	0.3917	0.7101	 0.651	0.8959	0.8717	 | 0.4931 mean
                     	0.6482	0.5855	0.8148	0.7809	 1.205	 1.208	 1.003	 1.021	 1.865	 1.762	 2.382	 2.263	 | 1.485 quantile
                      	 1.951	 1.871	 2.156	 3.149	 4.016	 2.828	 1.943	 3.131	 3.339	 3.262	 3.862	 3.906	 | 4.016 max

train losses    532:	0.2756	0.2814	0.3193	0.3094	0.3784	0.3831	0.3626	 0.366	  0.51	0.5088	0.7576	 0.753	
val losses      532:	0.2328	0.2174	0.3232	0.2998	0.4755	0.4558	0.3917	0.3917	0.7101	0.6512	0.8965	0.8718	 | 0.4931 mean
                     	0.6477	 0.585	0.8147	0.7809	 1.205	 1.209	 1.004	 1.021	 1.865	 1.762	 2.381	 2.259	 | 1.484 quantile
                      	 1.948	 1.866	 2.156	 3.149	 4.014	 2.823	 1.944	 3.133	 3.336	  3.26	 3.874	 3.925	 | 4.014 max

train losses    534:	0.2757	0.2836	0.3187	0.3094	0.3799	0.3836	0.3632	0.3669	0.5119	0.5084	0.7562	0.7513	
val losses      534:	0.2328	0.2174	0.3232	0.2997	0.4753	0.4556	0.3917	0.3917	0.7102	0.6513	0.8954	0.8708	 | 0.4929 mean
                     	 0.649	0.5851	0.8145	0.7807	 1.205	 1.207	 1.004	 1.021	 1.867	 1.763	 2.376	  2.26	 | 1.485 quantile
                      	 1.946	 1.872	 2.156	 3.149	 4.013	 2.822	 1.946	 3.135	 3.335	 3.261	  3.86	  3.91	 | 4.013 max

train losses    536:	0.2744	0.2838	0.3194	0.3099	 0.379	0.3827	0.3618	0.3654	0.5104	0.5079	0.7544	0.7486	
val losses      536:	0.2327	0.2173	0.3232	0.2997	0.4752	0.4554	0.3917	0.3917	0.7101	0.6511	0.8954	0.8704	 | 0.4928 mean
                     	0.6487	0.5852	0.8144	0.7804	 1.203	 1.206	 1.004	 1.021	 1.864	 1.764	 2.375	 2.255	 | 1.483 quantile
                      	 1.949	 1.866	 2.156	  3.15	 4.014	 2.821	 1.947	 3.136	 3.336	 3.261	 3.876	 3.922	 | 4.014 max

train losses    538:	0.2751	0.2816	0.3192	0.3098	0.3781	0.3831	0.3626	0.3665	0.5084	0.5062	0.7519	0.7466	
val losses      538:	0.2327	0.2173	0.3232	0.2997	0.4751	0.4553	0.3917	0.3916	0.7099	0.6509	 0.894	0.8692	 | 0.4926 mean
                     	0.6487	0.5851	0.8148	0.7801	 1.204	 1.205	 1.003	 1.021	 1.864	 1.763	  2.37	 2.257	 | 1.482 quantile
                      	 1.951	  1.87	 2.157	 3.151	 4.012	  2.82	 1.945	 3.136	 3.332	  3.26	  3.87	 3.919	 | 4.012 max

train losses    540:	0.2763	0.2845	0.3192	0.3096	0.3776	0.3814	0.3633	0.3671	0.5096	0.5076	0.7534	0.7484	
val losses      540:	0.2328	0.2174	0.3232	0.2997	0.4752	0.4554	0.3916	0.3915	0.7095	0.6505	0.8935	0.8684	 | 0.4924 mean
                     	0.6479	 0.584	0.8144	0.7802	 1.203	 1.208	 1.002	 1.021	 1.864	 1.761	 2.367	 2.256	 | 1.48 quantile
                      	 1.952	 1.874	 2.157	 3.153	 4.012	 2.824	 1.946	 3.137	 3.327	  3.26	 3.879	 3.924	 | 4.012 max

train losses    542:	0.2747	0.2823	0.3188	0.3097	0.3771	0.3817	0.3621	0.3664	0.5102	0.5092	0.7551	0.7521	
val losses      542:	0.2328	0.2173	0.3232	0.2997	0.4751	0.4554	0.3915	0.3914	0.7092	  0.65	0.8926	0.8675	 | 0.4921 mean
                     	0.6485	0.5861	0.8144	0.7802	 1.205	 1.208	 1.001	 1.023	 1.864	 1.757	 2.366	 2.258	 | 1.48 quantile
                      	 1.951	 1.874	 2.157	 3.154	 4.013	 2.822	 1.947	 3.139	 3.322	 3.258	 3.872	 3.924	 | 4.013 max

train losses    544:	 0.276	0.2828	0.3187	0.3096	0.3801	0.3829	0.3619	0.3658	0.5096	0.5076	0.7507	0.7447	
val losses      544:	0.2328	0.2173	0.3232	0.2997	0.4751	0.4555	0.3914	0.3914	0.7092	0.6498	0.8924	0.8669	 | 0.4921 mean
                     	 0.649	0.5869	0.8148	0.7798	 1.204	 1.208	 1.001	 1.022	 1.862	 1.756	 2.368	 2.258	 | 1.479 quantile
                      	  1.95	 1.869	 2.157	 3.154	 4.012	 2.824	 1.949	 3.142	 3.325	 3.258	 3.862	 3.913	 | 4.012 max

train losses    546:	0.2753	0.2826	0.3188	0.3092	0.3779	0.3816	0.3622	0.3657	0.5062	0.5063	0.7488	0.7437	
val losses      546:	0.2328	0.2174	0.3232	0.2997	0.4751	0.4556	0.3914	0.3914	0.7092	0.6497	0.8929	 0.867	 | 0.4921 mean
                     	 0.649	0.5865	0.8146	  0.78	 1.204	 1.208	 1.001	 1.023	 1.862	 1.757	 2.368	 2.247	 | 1.481 quantile
                      	 1.949	 1.871	 2.156	 3.153	  4.01	 2.822	 1.948	 3.143	 3.324	 3.263	  3.87	 3.918	 | 4.01 max

train losses    548:	0.2756	0.2825	0.3191	  0.31	0.3766	0.3829	0.3639	0.3671	0.5105	0.5093	0.7494	0.7449	
val losses      548:	0.2327	0.2174	0.3232	0.2997	 0.475	0.4555	0.3914	0.3913	0.7091	0.6498	0.8929	0.8667	 | 0.4921 mean
                     	0.6481	0.5861	0.8149	0.7799	 1.204	 1.208	 1.001	 1.024	 1.861	 1.756	 2.363	  2.25	 | 1.479 quantile
                      	 1.946	 1.871	 2.156	 3.152	 4.008	 2.826	 1.949	 3.144	 3.321	 3.261	 3.869	  3.91	 | 4.008 max

train losses    550:	0.2753	0.2837	0.3189	0.3094	 0.377	0.3824	0.3619	 0.365	0.5086	0.5068	0.7489	0.7445	
val losses      550:	0.2326	0.2175	0.3231	0.2997	0.4748	0.4553	0.3914	0.3913	0.7089	0.6497	0.8929	0.8667	 | 0.492 mean
                     	0.6482	0.5854	 0.815	0.7802	 1.204	 1.207	 1.002	 1.023	 1.862	 1.755	 2.367	 2.248	 | 1.478 quantile
                      	 1.947	 1.879	 2.155	 3.151	 4.006	 2.828	 1.945	 3.141	  3.32	 3.264	 3.877	 3.919	 | 4.006 max

train losses    552:	0.2751	 0.282	0.3188	0.3093	 0.379	0.3835	0.3617	0.3662	0.5105	  0.51	0.7506	0.7456	
val losses      552:	0.2326	0.2173	0.3231	0.2996	0.4745	0.4551	0.3913	0.3912	0.7087	0.6493	0.8923	0.8667	 | 0.4918 mean
                     	0.6481	0.5852	0.8149	0.7799	 1.204	 1.207	 1.002	 1.022	 1.863	 1.753	 2.362	 2.247	 | 1.478 quantile
                      	 1.945	 1.877	 2.153	 3.152	 4.005	 2.823	 1.943	 3.139	 3.318	 3.261	 3.884	 3.933	 | 4.005 max

train losses    554:	0.2751	0.2825	0.3184	0.3095	 0.378	0.3813	0.3614	0.3653	0.5073	0.5058	0.7464	0.7413	
val losses      554:	0.2326	0.2173	0.3231	0.2996	0.4743	0.4548	0.3913	0.3912	0.7087	0.6486	0.8919	0.8667	 | 0.4917 mean
                     	0.6458	0.5845	0.8142	0.7802	 1.202	 1.207	 1.002	 1.021	 1.863	  1.75	 2.362	 2.243	 | 1.477 quantile
                      	 1.947	 1.875	 2.153	 3.153	 4.006	 2.821	 1.943	 3.139	 3.318	 3.258	 3.882	 3.922	 | 4.006 max

train losses    556:	0.2758	0.2822	0.3189	0.3098	0.3772	0.3807	0.3623	0.3663	0.5063	0.5052	0.7481	0.7428	
val losses      556:	0.2326	0.2172	 0.323	0.2996	 0.474	0.4546	0.3913	0.3912	0.7087	0.6484	0.8907	0.8658	 | 0.4914 mean
                     	0.6466	0.5838	0.8137	0.7801	   1.2	 1.206	 1.002	  1.02	 1.865	 1.748	 2.365	 2.247	 | 1.476 quantile
                      	 1.948	 1.876	 2.153	 3.154	 4.008	  2.82	 1.946	 3.142	 3.316	 3.252	 3.881	  3.91	 | 4.008 max

train losses    558:	0.2739	0.2814	0.3189	0.3098	 0.377	0.3808	0.3628	0.3665	0.5086	0.5051	0.7466	0.7415	
val losses      558:	0.2326	0.2171	 0.323	0.2995	0.4738	0.4544	0.3912	0.3912	0.7088	0.6484	0.8902	0.8655	 | 0.4913 mean
                     	0.6477	0.5845	0.8136	0.7802	 1.201	 1.206	 1.002	 1.021	 1.866	 1.748	 2.361	 2.238	 | 1.477 quantile
                      	 1.947	 1.877	 2.154	 3.153	 4.005	 2.818	 1.946	 3.143	 3.314	 3.254	 3.889	 3.921	 | 4.005 max

train losses    560:	0.2745	0.2833	0.3188	0.3092	0.3784	0.3845	 0.361	0.3641	0.5093	 0.506	0.7477	0.7434	
val losses      560:	0.2326	 0.217	0.3231	0.2995	0.4735	0.4541	0.3913	0.3912	0.7089	0.6485	0.8905	0.8657	 | 0.4913 mean
                     	0.6477	0.5853	0.8138	0.7806	 1.197	 1.206	 1.003	 1.021	 1.864	 1.748	 2.365	 2.244	 | 1.476 quantile
                      	 1.946	 1.877	 2.154	 3.153	 4.005	 2.818	 1.946	 3.143	 3.312	 3.256	 3.908	 3.928	 | 4.005 max

train losses    562:	0.2759	 0.283	0.3184	0.3091	0.3775	0.3809	0.3609	0.3649	0.5088	0.5062	0.7427	0.7387	
val losses      562:	0.2325	 0.217	 0.323	0.2995	0.4732	0.4537	0.3912	0.3912	0.7089	0.6487	0.8891	0.8646	 | 0.4911 mean
                     	0.6467	0.5855	 0.814	0.7808	 1.197	 1.207	 1.003	 1.021	 1.865	 1.749	  2.36	 2.245	 | 1.475 quantile
                      	 1.947	 1.875	 2.154	 3.153	 4.006	 2.818	 1.945	 3.142	  3.31	 3.254	 3.896	 3.925	 | 4.006 max

train losses    564:	0.2739	0.2832	0.3188	0.3096	0.3759	0.3792	0.3617	0.3662	0.5051	0.5042	 0.742	0.7377	
val losses      564:	0.2324	0.2169	 0.323	0.2995	0.4729	0.4535	0.3912	0.3912	0.7088	0.6485	0.8887	0.8647	 | 0.491 mean
                     	0.6468	0.5832	 0.814	0.7804	 1.198	 1.205	 1.002	 1.021	 1.864	 1.748	  2.36	 2.242	 | 1.476 quantile
                      	 1.951	 1.873	 2.154	 3.154	 4.005	 2.816	 1.948	 3.146	 3.312	  3.26	 3.903	 3.928	 | 4.005 max

train losses    566:	0.2755	0.2827	0.3185	0.3095	0.3777	0.3807	0.3623	0.3663	 0.508	0.5058	0.7497	0.7446	
val losses      566:	0.2323	0.2167	 0.323	0.2995	0.4729	0.4531	0.3912	0.3912	0.7089	 0.649	0.8904	0.8662	 | 0.4912 mean
                     	0.6455	0.5826	0.8134	0.7803	 1.197	 1.204	 1.002	 1.022	 1.864	  1.75	 2.364	 2.236	 | 1.476 quantile
                      	 1.958	  1.87	 2.154	 3.153	 4.007	 2.812	 1.947	 3.145	 3.312	 3.263	 3.918	 3.957	 | 4.007 max

train losses    568:	0.2749	0.2817	0.3187	0.3095	0.3769	0.3823	0.3627	0.3662	0.5091	0.5073	 0.746	0.7423	
val losses      568:	0.2321	0.2164	 0.323	0.2995	0.4726	0.4527	0.3912	0.3912	0.7087	 0.649	 0.889	0.8653	 | 0.4909 mean
                     	0.6451	0.5822	0.8139	0.7798	 1.196	 1.203	 1.002	  1.02	 1.863	 1.749	  2.36	 2.235	 | 1.474 quantile
                      	 1.955	 1.861	 2.154	 3.154	 4.005	 2.808	 1.946	 3.144	 3.307	 3.262	  3.89	 3.927	 | 4.005 max

train losses    570:	0.2739	0.2821	0.3186	0.3093	0.3785	0.3821	0.3607	0.3648	0.5076	0.5035	 0.743	0.7382	
val losses      570:	 0.232	0.2161	 0.323	0.2995	0.4724	0.4525	0.3911	0.3912	0.7082	0.6485	0.8891	0.8657	 | 0.4908 mean
                     	0.6438	0.5812	0.8137	0.7797	 1.195	 1.204	 1.002	  1.02	 1.864	 1.749	 2.361	 2.242	 | 1.475 quantile
                      	 1.958	 1.858	 2.155	 3.155	 4.003	 2.804	 1.948	 3.145	 3.304	  3.26	 3.891	  3.94	 | 4.003 max

train losses    572:	0.2751	0.2816	0.3189	0.3096	0.3766	0.3807	0.3607	0.3643	0.5086	0.5035	0.7426	0.7372	
val losses      572:	0.2321	0.2159	 0.323	0.2995	0.4723	0.4524	0.3911	0.3912	0.7082	0.6483	0.8886	0.8654	 | 0.4907 mean
