train losses    382:	0.2296	0.2322	0.2784	0.2695	0.2593	0.2598	0.2712	0.2702	0.3774	0.3808	0.4227	0.4196	
val losses      382:	0.2728	0.2763	0.3365	0.3106	0.4852	0.5016	0.5167	0.5018	0.9998	0.9618	 1.637	 1.626	 | 0.7022 mean
                     	0.7256	0.7534	0.8847	0.8256	 1.176	0.9531	 1.309	 1.317	 2.831	 1.996	 4.068	 3.961	 | 2.17 quantile
                      	  18.5	 26.01	  5.02	 4.287	 18.79	 24.08	  9.14	 9.031	 20.33	 19.41	 24.67	 24.86	 | 26.01 max

train losses    384:	0.2306	0.2325	0.2795	0.2705	0.2603	0.2606	0.2704	0.2707	0.3767	0.3796	0.4215	0.4183	
val losses      384:	0.2717	0.2756	0.3368	0.3108	0.4852	0.5029	0.5174	0.5026	0.9993	0.9578	 1.638	 1.629	 | 0.7023 mean
                     	0.7202	0.7506	0.8821	0.8241	  1.18	0.9674	  1.31	  1.32	 2.803	 2.032	 4.048	 3.955	 | 2.161 quantile
                      	 18.48	 25.99	 5.035	 4.303	 18.82	 24.12	 9.175	 9.073	 20.35	 19.39	 24.62	 24.81	 | 25.99 max

train losses    386:	0.2295	0.2315	0.2793	0.2703	0.2603	0.2601	0.2701	0.2693	0.3791	0.3808	0.4183	0.4147	
val losses      386:	0.2709	0.2762	0.3371	0.3114	0.4845	0.5016	0.5189	0.5041	 1.005	0.9679	 1.635	 1.625	 | 0.7031 mean
                     	0.7382	0.7507	 0.885	 0.827	 1.185	0.9604	 1.315	 1.303	 2.851	 2.022	 3.992	  3.91	 | 2.164 quantile
                      	 18.47	 26.02	 5.059	  4.33	  18.8	 24.12	 9.172	 9.071	 20.39	 19.48	 24.59	 24.78	 | 26.02 max

train losses    388:	0.2285	0.2311	 0.278	0.2692	0.2587	0.2595	0.2719	0.2704	0.3779	0.3791	 0.419	0.4175	
val losses      388:	0.2722	0.2766	0.3368	0.3111	0.4837	0.4998	0.5174	0.5022	 1.005	0.9656	 1.637	 1.628	 | 0.703 mean
                     	0.7314	0.7636	0.8835	0.8256	 1.173	0.9555	 1.307	 1.307	 2.818	 2.023	  4.02	 3.931	 | 2.157 quantile
                      	 18.42	 25.99	 5.086	  4.36	  18.8	 24.14	 9.173	 9.069	  20.4	 19.44	 24.57	 24.77	 | 25.99 max

train losses    390:	0.2297	0.2322	0.2775	0.2695	0.2582	0.2604	0.2703	0.2705	0.3761	 0.379	0.4196	0.4171	
val losses      390:	0.2717	0.2764	0.3373	0.3114	0.4832	0.4997	0.5172	0.5021	 1.003	0.9634	 1.631	 1.622	 | 0.7016 mean
                     	0.7316	0.7608	0.8884	 0.827	 1.161	0.9585	 1.311	 1.313	 2.823	 2.035	 4.041	 3.932	 | 2.161 quantile
                      	 18.45	 26.07	 5.075	 4.352	 18.82	 24.19	 9.189	 9.094	 20.46	 19.52	  24.5	 24.71	 | 26.07 max

train losses    392:	0.2302	0.2315	0.2786	  0.27	0.2573	0.2594	0.2692	0.2689	0.3772	0.3783	0.4209	0.4157	
val losses      392:	0.2716	0.2751	0.3378	 0.312	0.4834	0.4987	0.5183	0.5039	 1.001	0.9613	 1.629	 1.619	 | 0.7009 mean
                     	0.7367	 0.752	0.8855	0.8303	 1.173	0.9556	 1.316	 1.312	 2.812	 2.028	 4.014	 3.907	 | 2.156 quantile
                      	 18.45	 26.09	 5.114	 4.395	 18.79	 24.17	 9.209	 9.115	 20.54	  19.5	 24.58	  24.8	 | 26.09 max

train losses    394:	0.2302	0.2304	0.2781	0.2694	0.2588	0.2593	0.2697	0.2718	0.3773	0.3775	0.4185	0.4151	
val losses      394:	0.2713	0.2757	0.3378	 0.312	0.4834	0.4996	0.5183	0.5035	 1.001	0.9586	 1.634	 1.624	 | 0.7016 mean
                     	0.7354	0.7551	 0.888	0.8302	 1.178	0.9629	 1.309	 1.314	 2.845	 2.046	 4.041	 3.936	 | 2.165 quantile
                      	 18.44	 26.09	 5.132	 4.412	 18.79	 24.16	 9.185	 9.102	  20.5	 19.42	 24.57	 24.78	 | 26.09 max

train losses    396:	0.2292	0.2309	0.2777	0.2686	0.2578	0.2595	0.2687	 0.269	0.3765	0.3801	0.4223	0.4173	
val losses      396:	 0.271	0.2763	0.3382	0.3124	0.4832	0.4996	0.5193	0.5045	 1.005	0.9641	  1.63	  1.62	 | 0.7019 mean
                     	0.7366	 0.757	0.8846	0.8285	 1.172	0.9688	 1.317	 1.306	 2.874	 2.019	  4.03	 3.919	 | 2.169 quantile
                      	 18.47	 26.18	 5.155	 4.433	 18.72	 24.13	 9.212	 9.125	 20.49	 19.45	 24.55	 24.76	 | 26.18 max

train losses    398:	0.2288	0.2294	0.2776	 0.269	0.2586	0.2589	0.2694	0.2695	0.3748	0.3769	0.4194	0.4145	
val losses      398:	0.2711	 0.276	0.3378	 0.312	0.4832	0.4997	0.5188	0.5042	 1.006	0.9647	 1.632	 1.624	 | 0.7025 mean
                     	0.7377	0.7614	0.8869	0.8295	 1.161	0.9719	  1.32	 1.322	 2.884	 2.019	 4.037	 3.932	 | 2.158 quantile
                      	 18.42	 26.15	  5.19	 4.469	 18.73	 24.15	 9.241	 9.147	 20.47	 19.39	  24.6	 24.83	 | 26.15 max

train losses    400:	0.2275	 0.231	0.2768	0.2682	0.2567	 0.258	0.2692	0.2691	0.3753	 0.377	0.4195	0.4151	
val losses      400:	0.2703	0.2755	0.3376	 0.312	 0.483	0.4991	0.5191	0.5047	 1.006	0.9645	 1.631	 1.622	 | 0.702 mean
                     	0.7371	0.7509	0.8883	0.8298	 1.165	0.9626	 1.317	 1.322	 2.881	 2.033	 4.071	 3.946	 | 2.162 quantile
                      	 18.38	 26.13	 5.219	 4.503	  18.7	 24.13	  9.29	 9.196	 20.46	  19.4	 24.62	 24.84	 | 26.13 max

train losses    402:	0.2289	0.2307	0.2782	0.2692	 0.258	 0.258	0.2688	0.2704	0.3727	0.3774	0.4198	0.4161	
val losses      402:	0.2702	0.2754	0.3377	0.3122	0.4829	0.4985	0.5199	0.5058	 1.005	0.9644	 1.629	 1.619	 | 0.7017 mean
                     	0.7363	0.7551	0.8853	 0.829	 1.166	 0.953	  1.32	  1.32	 2.891	 2.026	 4.031	 3.916	 | 2.159 quantile
                      	 18.39	 26.16	 5.219	 4.504	 18.71	 24.15	 9.281	 9.187	 20.49	 19.42	 24.65	 24.88	 | 26.16 max

train losses    404:	 0.229	0.2307	0.2777	0.2689	0.2571	0.2581	0.2676	0.2671	0.3748	0.3778	0.4165	 0.413	
val losses      404:	0.2704	 0.275	0.3378	 0.312	0.4823	0.4988	0.5195	0.5054	 1.003	0.9627	 1.625	 1.614	 | 0.7005 mean
                     	0.7377	0.7531	0.8893	0.8287	 1.166	0.9659	 1.316	 1.321	 2.893	 2.015	 4.019	 3.903	 | 2.159 quantile
                      	  18.4	 26.18	 5.227	 4.513	 18.73	 24.17	 9.299	 9.206	  20.5	 19.42	 24.62	 24.85	 | 26.18 max

train losses    406:	0.2278	0.2283	0.2763	0.2677	0.2573	0.2585	0.2702	 0.269	0.3757	0.3764	0.4177	 0.416	
val losses      406:	0.2702	0.2753	0.3378	0.3122	0.4827	0.4989	  0.52	0.5059	 1.003	0.9625	 1.627	 1.617	 | 0.701 mean
                     	0.7379	0.7628	0.8843	0.8278	 1.157	0.9707	 1.319	 1.315	 2.906	 2.013	 4.035	 3.923	 | 2.155 quantile
                      	 18.42	 26.21	 5.235	  4.52	 18.75	 24.19	 9.301	 9.207	 20.51	 19.42	 24.61	 24.84	 | 26.21 max

train losses    408:	0.2284	0.2306	0.2771	0.2685	0.2577	0.2586	0.2686	0.2672	0.3739	0.3771	0.4145	0.4103	
val losses      408:	0.2698	0.2747	0.3378	0.3122	0.4821	0.4986	0.5201	0.5059	 1.002	0.9626	 1.627	 1.617	 | 0.7009 mean
                     	 0.734	0.7473	0.8856	0.8305	 1.154	0.9716	 1.313	 1.319	 2.892	 2.002	 4.043	 3.921	 | 2.156 quantile
                      	 18.43	 26.22	 5.251	 4.538	 18.74	 24.18	 9.334	 9.242	 20.51	 19.41	 24.64	 24.87	 | 26.22 max

train losses    410:	0.2283	0.2294	0.2768	0.2685	0.2566	0.2564	0.2692	0.2682	0.3751	 0.378	0.4153	0.4123	
val losses      410:	0.2699	0.2745	0.3382	0.3125	0.4819	0.4982	0.5203	0.5063	 1.004	0.9649	 1.625	 1.615	 | 0.7009 mean
                     	0.7345	0.7517	0.8886	0.8294	 1.158	0.9569	 1.318	 1.321	 2.881	 2.018	 4.012	 3.902	 | 2.16 quantile
                      	 18.43	 26.23	 5.244	  4.53	 18.73	 24.18	 9.316	  9.23	 20.52	 19.45	 24.64	 24.87	 | 26.23 max

train losses    412:	0.2287	0.2303	0.2773	0.2686	0.2565	 0.258	0.2672	0.2669	0.3719	0.3771	0.4154	0.4112	
val losses      412:	0.2697	 0.275	0.3384	0.3127	0.4817	0.4979	0.5211	0.5069	 1.006	0.9696	 1.626	 1.616	 | 0.7017 mean
                     	0.7337	 0.761	0.8891	 0.829	 1.159	0.9538	 1.318	 1.318	 2.896	 2.014	 4.029	 3.917	 | 2.16 quantile
                      	 18.41	 26.22	 5.265	 4.555	 18.69	 24.15	 9.354	 9.265	 20.55	 19.43	  24.7	 24.93	 | 26.22 max

train losses    414:	 0.227	0.2292	0.2764	0.2678	0.2566	0.2567	0.2681	0.2682	 0.374	0.3764	0.4123	0.4084	
val losses      414:	0.2702	0.2752	0.3383	0.3127	0.4821	0.4984	0.5208	0.5068	 1.005	 0.964	 1.628	 1.618	 | 0.7016 mean
                     	0.7325	0.7513	0.8899	0.8323	 1.163	0.9618	 1.318	 1.325	 2.883	  2.02	 4.062	 3.942	 | 2.154 quantile
                      	 18.41	 26.24	 5.282	 4.569	 18.68	 24.15	 9.378	  9.29	 20.51	 19.42	 24.72	 24.95	 | 26.24 max

train losses    416:	0.2273	0.2288	0.2764	 0.268	0.2568	0.2573	0.2693	0.2688	0.3726	0.3769	0.4156	0.4113	
val losses      416:	0.2702	0.2753	0.3384	0.3127	0.4823	0.4988	0.5212	0.5073	 1.004	0.9629	 1.626	 1.616	 | 0.7012 mean
                     	0.7314	0.7568	0.8865	0.8305	 1.164	0.9676	 1.318	 1.324	 2.874	 2.024	 4.041	 3.934	 | 2.158 quantile
                      	 18.39	 26.24	 5.297	 4.582	 18.68	 24.15	  9.39	 9.303	 20.48	 19.43	 24.71	 24.95	 | 26.24 max

train losses    418:	0.2264	0.2293	0.2767	0.2677	0.2575	0.2575	0.2676	0.2684	0.3731	0.3776	0.4159	0.4107	
val losses      418:	0.2697	 0.275	0.3384	0.3126	0.4819	0.4986	0.5207	0.5069	 1.004	0.9633	 1.625	 1.614	 | 0.7008 mean
                     	0.7329	0.7473	 0.885	 0.829	 1.167	0.9562	 1.315	 1.321	 2.877	 2.027	 4.024	 3.894	 | 2.163 quantile
                      	 18.38	 26.25	 5.308	 4.592	 18.67	 24.14	  9.38	 9.298	 20.51	 19.43	 24.68	 24.91	 | 26.25 max

train losses    420:	 0.227	0.2299	 0.276	0.2674	0.2564	0.2593	0.2684	0.2681	0.3761	 0.376	0.4159	0.4118	
val losses      420:	0.2693	0.2754	0.3385	0.3127	0.4814	0.4985	0.5213	0.5073	 1.004	 0.964	 1.626	 1.615	 | 0.7011 mean
                     	0.7337	0.7502	0.8833	0.8291	  1.17	 0.954	 1.316	 1.323	  2.87	 2.022	 4.041	 3.911	 | 2.161 quantile
                      	 18.41	  26.3	 5.324	 4.608	 18.67	 24.15	 9.394	 9.311	 20.53	 19.43	 24.64	 24.88	 | 26.3 max

train losses    422:	 0.227	0.2294	0.2763	0.2679	0.2565	 0.257	0.2684	0.2673	0.3775	0.3772	0.4145	0.4125	
val losses      422:	  0.27	0.2759	0.3385	0.3126	 0.481	 0.498	0.5218	0.5077	 1.005	0.9655	 1.628	 1.617	 | 0.7018 mean
                     	0.7326	0.7592	0.8841	0.8297	 1.166	0.9602	 1.318	 1.327	  2.87	  2.01	 4.051	 3.928	 | 2.161 quantile
                      	 18.38	 26.28	 5.324	 4.608	 18.66	 24.14	 9.391	 9.308	  20.6	 19.44	 24.61	 24.85	 | 26.28 max

train losses    424:	0.2271	0.2282	0.2766	0.2676	0.2554	0.2575	0.2675	0.2674	0.3758	 0.376	0.4118	0.4084	
val losses      424:	0.2702	 0.276	0.3385	0.3124	0.4804	0.4972	0.5218	0.5074	 1.004	0.9641	 1.628	 1.618	 | 0.7015 mean
                     	 0.737	0.7607	0.8854	0.8288	 1.163	0.9625	 1.319	 1.329	 2.864	  2.01	 4.035	 3.927	 | 2.161 quantile
                      	 18.35	 26.26	 5.338	 4.624	 18.65	 24.14	 9.408	 9.325	 20.59	 19.49	 24.64	 24.88	 | 26.26 max

train losses    426:	 0.228	0.2293	0.2763	0.2675	0.2563	0.2563	0.2665	0.2655	0.3753	0.3748	0.4183	0.4141	
val losses      426:	0.2709	0.2759	0.3386	0.3126	0.4807	0.4973	0.5218	0.5077	 1.004	0.9638	 1.629	 1.619	 | 0.7018 mean
                     	0.7295	0.7561	0.8852	 0.832	  1.16	0.9615	 1.321	  1.33	 2.858	 2.006	 4.043	 3.918	 | 2.157 quantile
                      	 18.32	 26.24	 5.348	 4.636	 18.64	 24.15	 9.424	 9.341	 20.63	 19.47	 24.68	 24.92	 | 26.24 max

train losses    428:	0.2272	0.2295	0.2756	0.2671	 0.256	0.2587	0.2685	 0.268	0.3728	 0.376	0.4138	0.4099	
val losses      428:	0.2704	0.2761	0.3388	0.3131	0.4806	0.4975	0.5218	0.5078	 1.005	0.9669	 1.625	 1.615	 | 0.7015 mean
                     	0.7376	0.7594	0.8873	0.8303	 1.168	0.9565	 1.324	  1.33	 2.872	 2.019	 4.025	 3.899	 | 2.164 quantile
                      	 18.37	 26.29	 5.339	  4.63	 18.65	 24.17	 9.414	 9.334	 20.67	 19.53	 24.58	 24.83	 | 26.29 max

train losses    430:	0.2272	0.2292	0.2763	0.2686	0.2556	0.2583	0.2684	0.2677	0.3728	0.3752	0.4145	0.4113	
val losses      430:	0.2707	0.2761	0.3388	0.3133	0.4807	0.4971	0.5224	0.5083	 1.006	0.9667	 1.626	 1.616	 | 0.7018 mean
                     	0.7343	0.7615	0.8884	0.8308	 1.167	0.9593	 1.326	 1.328	 2.876	  2.02	 4.043	 3.932	 | 2.157 quantile
                      	 18.39	  26.3	 5.357	 4.649	 18.65	 24.15	 9.434	 9.354	 20.68	 19.54	 24.59	 24.83	 | 26.3 max

train losses    432:	0.2284	0.2291	0.2765	0.2684	0.2554	0.2575	0.2668	0.2668	0.3718	0.3735	0.4133	0.4088	
val losses      432:	0.2703	 0.276	 0.339	0.3134	0.4804	 0.498	0.5221	 0.508	 1.005	0.9656	 1.626	 1.615	 | 0.7015 mean
                     	0.7362	0.7525	0.8864	0.8321	  1.16	0.9656	 1.323	 1.326	 2.899	 2.006	 4.072	 3.953	 | 2.154 quantile
                      	 18.35	 26.27	  5.36	 4.654	 18.65	 24.16	  9.44	 9.361	  20.7	 19.52	  24.6	 24.84	 | 26.27 max

train losses    434:	0.2273	0.2284	0.2759	 0.268	0.2563	0.2575	0.2661	0.2658	0.3738	0.3768	0.4159	0.4118	
val losses      434:	0.2698	0.2758	0.3389	0.3132	0.4808	0.4978	0.5218	0.5079	 1.004	0.9656	 1.624	 1.613	 | 0.7011 mean
                     	 0.734	0.7603	0.8849	0.8339	 1.164	0.9604	 1.321	 1.324	  2.88	 2.018	 4.022	  3.91	 | 2.154 quantile
                      	 18.38	 26.29	 5.371	 4.664	 18.64	 24.14	 9.445	 9.365	 20.71	 19.54	 24.57	  24.8	 | 26.29 max

train losses    436:	0.2284	0.2279	0.2749	0.2657	0.2561	0.2559	0.2656	0.2655	0.3731	 0.377	 0.412	0.4085	
val losses      436:	  0.27	0.2754	0.3387	0.3129	0.4812	0.4978	0.5215	0.5077	 1.005	0.9656	 1.622	 1.612	 | 0.7008 mean
                     	0.7291	0.7578	0.8843	0.8323	 1.165	0.9599	 1.322	 1.324	 2.895	  2.02	 4.006	 3.896	 | 2.158 quantile
                      	 18.33	 26.26	 5.372	 4.665	 18.62	 24.13	  9.44	 9.362	 20.66	 19.53	 24.56	 24.79	 | 26.26 max

train losses    438:	0.2275	0.2289	0.2755	0.2676	0.2552	0.2553	0.2664	0.2657	 0.375	0.3755	0.4131	0.4091	
val losses      438:	0.2703	0.2758	0.3387	0.3131	 0.481	 0.497	0.5218	0.5081	 1.007	0.9681	  1.62	  1.61	 | 0.701 mean
                     	 0.732	 0.754	0.8854	0.8311	 1.178	0.9557	 1.318	 1.325	   2.9	 2.022	 4.019	 3.907	 | 2.164 quantile
                      	 18.34	 26.28	 5.384	 4.676	 18.58	 24.11	 9.443	 9.368	 20.64	 19.53	 24.49	 24.72	 | 26.28 max

train losses    440:	0.2272	0.2278	0.2767	0.2674	 0.257	 0.257	0.2649	0.2643	0.3724	 0.374	0.4102	0.4067	
val losses      440:	0.2698	0.2749	0.3387	0.3131	0.4803	0.4965	0.5222	0.5083	 1.006	 0.966	 1.619	 1.609	 | 0.7004 mean
                     	0.7392	0.7502	0.8857	0.8304	 1.173	0.9545	 1.321	 1.329	 2.907	 2.025	 3.998	 3.883	 | 2.158 quantile
                      	 18.33	 26.31	 5.398	 4.688	 18.59	 24.14	 9.457	 9.383	 20.66	 19.49	 24.51	 24.75	 | 26.31 max

train losses    442:	0.2267	0.2287	0.2753	0.2668	0.2563	0.2567	0.2661	0.2659	0.3724	0.3738	0.4134	 0.409	
val losses      442:	0.2701	 0.275	 0.339	0.3133	0.4802	0.4959	0.5232	0.5092	 1.006	0.9685	 1.619	 1.608	 | 0.7006 mean
                     	 0.738	0.7578	0.8852	 0.832	 1.162	0.9431	 1.326	 1.329	 2.915	 2.027	 4.001	 3.879	 | 2.155 quantile
                      	  18.3	  26.3	 5.406	 4.696	 18.58	 24.14	  9.46	 9.387	 20.66	 19.49	 24.57	 24.81	 | 26.3 max

train losses    444:	0.2276	0.2284	0.2757	0.2673	0.2568	0.2573	0.2684	0.2684	0.3719	0.3747	0.4126	0.4071	
val losses      444:	0.2697	0.2752	0.3392	0.3135	0.4804	0.4962	0.5234	0.5094	 1.008	 0.969	 1.623	 1.613	 | 0.7017 mean
                     	0.7328	0.7559	0.8872	0.8302	 1.163	0.9535	 1.329	 1.328	 2.904	 2.034	 4.012	 3.898	 | 2.152 quantile
                      	 18.32	 26.32	  5.42	  4.71	 18.55	 24.12	 9.486	 9.413	 20.66	 19.49	 24.61	 24.86	 | 26.32 max

train losses    446:	0.2278	 0.228	0.2749	0.2666	0.2565	 0.256	0.2665	0.2674	0.3725	0.3755	0.4131	  0.41	
val losses      446:	0.2695	0.2748	0.3393	0.3138	0.4802	0.4961	0.5242	0.5104	 1.009	0.9721	 1.622	 1.612	 | 0.702 mean
                     	0.7307	  0.76	0.8848	0.8315	  1.17	0.9452	 1.326	 1.333	 2.881	 2.026	 4.014	 3.899	 | 2.153 quantile
                      	 18.33	 26.34	 5.435	 4.725	 18.53	 24.12	 9.506	 9.432	 20.73	 19.49	 24.65	 24.89	 | 26.34 max

train losses    448:	 0.228	0.2286	0.2753	0.2665	 0.257	0.2561	0.2655	0.2657	0.3722	0.3731	 0.414	0.4082	
val losses      448:	0.2694	0.2751	0.3391	0.3132	0.4799	0.4958	0.5237	0.5097	 1.006	0.9661	 1.621	 1.611	 | 0.7009 mean
                     	0.7344	 0.764	 0.886	0.8322	 1.163	0.9501	 1.324	 1.333	 2.892	 2.028	 4.039	 3.913	 | 2.149 quantile
                      	 18.34	 26.36	 5.449	 4.741	 18.56	 24.14	 9.527	 9.456	 20.72	 19.47	 24.67	  24.9	 | 26.36 max

train losses    450:	0.2265	0.2266	0.2757	0.2664	0.2548	0.2559	0.2647	0.2646	0.3724	0.3759	0.4119	0.4088	
val losses      450:	0.2694	0.2752	0.3391	0.3132	  0.48	0.4959	0.5241	0.5101	 1.005	0.9664	 1.618	 1.607	 | 0.7003 mean
                     	0.7344	0.7601	0.8864	0.8304	 1.165	0.9569	 1.332	 1.331	 2.877	 2.024	  4.01	  3.89	 | 2.154 quantile
                      	 18.33	 26.35	 5.463	 4.755	 18.54	 24.12	 9.537	 9.464	 20.75	 19.53	 24.61	 24.83	 | 26.35 max

train losses    452:	0.2274	0.2291	0.2753	0.2668	0.2559	0.2582	0.2672	0.2672	0.3738	0.3727	0.4113	0.4083	
val losses      452:	0.2698	0.2759	0.3392	0.3133	0.4804	0.4965	0.5236	0.5095	 1.006	0.9661	 1.619	 1.608	 | 0.7005 mean
                     	0.7325	0.7624	0.8882	 0.831	 1.163	 0.956	 1.331	 1.338	  2.88	 2.035	 4.017	 3.894	 | 2.151 quantile
                      	 18.35	 26.38	 5.489	 4.781	 18.55	 24.15	 9.562	 9.492	 20.75	 19.54	 24.64	 24.86	 | 26.38 max

train losses    454:	0.2264	0.2284	0.2753	0.2668	0.2541	 0.257	0.2671	0.2665	0.3707	0.3734	0.4122	0.4091	
val losses      454:	0.2695	0.2749	0.3394	0.3136	0.4798	0.4953	0.5246	0.5107	 1.005	0.9682	 1.617	 1.606	 | 0.7002 mean
                     	0.7297	0.7539	0.8901	  0.83	 1.164	0.9428	 1.335	 1.333	 2.886	 2.038	  4.02	 3.896	 | 2.149 quantile
                      	 18.38	 26.44	  5.51	 4.798	 18.53	 24.14	 9.556	 9.485	 20.76	 19.58	 24.65	 24.88	 | 26.44 max

train losses    456:	0.2262	0.2289	0.2753	0.2667	0.2559	0.2556	0.2672	0.2665	0.3714	0.3732	0.4096	0.4044	
val losses      456:	0.2685	0.2746	0.3396	0.3138	 0.479	0.4946	0.5249	0.5113	 1.004	0.9673	 1.618	 1.608	 | 0.7003 mean
                     	0.7327	0.7609	0.8884	0.8322	 1.159	0.9458	  1.33	 1.331	 2.863	 2.048	 4.043	 3.916	 | 2.145 quantile
                      	 18.38	 26.44	 5.525	 4.815	 18.54	 24.16	  9.57	   9.5	 20.79	 19.58	 24.65	 24.88	 | 26.44 max

train losses    458:	0.2262	0.2277	0.2752	0.2666	0.2541	0.2551	0.2658	 0.266	0.3733	 0.374	0.4131	0.4087	
val losses      458:	0.2691	0.2749	0.3396	0.3139	 0.479	0.4946	0.5252	0.5117	 1.005	0.9663	 1.619	 1.609	 | 0.7006 mean
                     	0.7258	0.7591	0.8913	0.8309	 1.161	 0.951	  1.33	 1.331	 2.886	 2.054	 4.043	 3.908	 | 2.149 quantile
                      	 18.37	 26.44	 5.523	 4.814	 18.54	 24.16	 9.582	 9.513	 20.77	 19.55	 24.66	  24.9	 | 26.44 max

train losses    460:	0.2266	0.2272	0.2754	0.2669	 0.255	0.2557	0.2657	0.2664	0.3715	0.3743	0.4119	0.4069	
val losses      460:	0.2692	0.2747	0.3393	0.3138	0.4791	0.4942	0.5249	 0.511	 1.006	0.9677	 1.618	 1.608	 | 0.7005 mean
                     	0.7234	 0.754	0.8871	0.8325	 1.169	0.9544	 1.327	 1.324	 2.853	 2.035	 4.013	 3.895	 | 2.149 quantile
                      	 18.37	 26.44	 5.518	 4.811	 18.51	 24.13	 9.588	  9.52	 20.79	 19.52	 24.57	 24.81	 | 26.44 max

train losses    462:	 0.227	0.2276	0.2746	0.2653	0.2548	0.2552	0.2661	0.2665	 0.371	0.3749	0.4111	0.4068	
val losses      462:	0.2688	0.2749	0.3392	0.3138	0.4793	0.4943	0.5241	0.5106	 1.009	0.9697	 1.619	 1.609	 | 0.701 mean
                     	 0.728	0.7622	0.8884	0.8316	 1.164	 0.956	 1.322	 1.328	 2.863	 2.044	 4.017	 3.896	 | 2.155 quantile
                      	 18.35	 26.42	 5.528	 4.824	 18.49	 24.12	 9.595	 9.527	 20.78	 19.47	 24.54	 24.78	 | 26.42 max

train losses    464:	0.2273	0.2277	 0.275	 0.266	 0.256	 0.256	 0.266	0.2671	0.3729	0.3738	0.4095	0.4074	
val losses      464:	0.2698	0.2763	0.3392	0.3135	0.4791	0.4943	0.5246	0.5107	  1.01	0.9702	 1.619	 1.609	 | 0.7013 mean
                     	0.7257	0.7681	0.8856	0.8319	 1.166	0.9549	 1.322	  1.33	 2.881	 2.053	 4.027	 3.902	 | 2.154 quantile
                      	 18.32	 26.42	 5.549	 4.848	 18.45	 24.11	 9.622	 9.556	 20.81	 19.49	 24.51	 24.76	 | 26.42 max

train losses    466:	0.2266	 0.227	0.2752	0.2661	0.2552	0.2548	0.2649	 0.266	0.3707	0.3707	0.4131	0.4099	
val losses      466:	0.2692	0.2757	0.3396	 0.314	0.4788	0.4941	 0.525	0.5116	 1.011	0.9717	 1.618	 1.608	 | 0.7014 mean
                     	0.7275	0.7658	0.8877	0.8347	 1.167	0.9581	 1.325	 1.327	 2.876	 2.051	 4.011	 3.896	 | 2.152 quantile
                      	 18.32	 26.45	  5.55	 4.849	 18.46	 24.12	 9.632	 9.569	 20.85	 19.49	 24.49	 24.73	 | 26.45 max

train losses    468:	0.2257	 0.228	0.2748	0.2655	0.2556	0.2545	0.2653	0.2656	0.3719	0.3733	0.4122	0.4079	
val losses      468:	0.2697	0.2759	0.3395	0.3141	0.4796	0.4946	0.5244	0.5108	 1.012	0.9705	  1.62	  1.61	 | 0.7017 mean
                     	0.7262	0.7669	0.8876	0.8346	  1.17	0.9548	 1.326	  1.33	 2.889	 2.055	 4.029	 3.918	 | 2.156 quantile
                      	  18.3	 26.42	  5.57	  4.87	 18.43	 24.11	 9.639	 9.576	 20.85	 19.47	 24.55	 24.79	 | 26.42 max

train losses    470:	0.2256	0.2283	0.2747	0.2656	0.2543	0.2564	0.2647	0.2649	0.3718	0.3732	0.4081	 0.404	
val losses      470:	0.2697	0.2758	  0.34	0.3144	0.4797	0.4947	 0.525	0.5115	 1.011	0.9715	  1.62	  1.61	 | 0.702 mean
                     	0.7308	0.7637	0.8914	0.8338	 1.173	0.9585	 1.327	 1.325	 2.901	 2.062	 4.031	 3.916	 | 2.149 quantile
                      	  18.3	 26.45	 5.585	 4.886	 18.42	  24.1	 9.665	 9.603	 20.88	 19.48	 24.53	 24.77	 | 26.45 max

train losses    472:	0.2268	0.2285	0.2745	0.2653	 0.254	0.2553	0.2652	0.2645	0.3701	0.3736	 0.412	0.4059	
val losses      472:	0.2702	0.2762	0.3399	0.3143	0.4797	0.4947	0.5255	 0.512	  1.01	0.9687	 1.619	 1.609	 | 0.7016 mean
                     	0.7298	0.7615	0.8892	0.8338	 1.169	0.9574	 1.327	 1.325	 2.908	 2.082	 4.032	 3.911	 | 2.149 quantile
                      	 18.28	 26.44	 5.591	  4.89	  18.4	 24.07	 9.663	 9.604	 20.86	 19.48	 24.56	 24.81	 | 26.44 max

train losses    474:	0.2281	0.2276	0.2754	0.2656	0.2539	0.2561	0.2653	0.2658	0.3712	0.3738	0.4121	0.4095	
val losses      474:	0.2698	0.2763	0.3398	0.3144	0.4793	0.4947	 0.525	0.5112	 1.011	0.9715	 1.619	 1.607	 | 0.7015 mean
                     	0.7304	0.7627	0.8907	0.8303	 1.164	0.9569	 1.324	 1.329	 2.918	 2.074	 4.012	 3.891	 | 2.149 quantile
                      	 18.29	 26.44	 5.608	  4.91	 18.42	 24.09	 9.679	 9.619	 20.85	 19.49	 24.53	 24.77	 | 26.44 max

train losses    476:	 0.227	0.2284	0.2751	0.2665	 0.254	0.2558	0.2649	0.2651	0.3721	 0.373	0.4099	0.4063	
val losses      476:	0.2693	0.2756	0.3401	0.3145	0.4789	0.4934	0.5251	0.5117	 1.009	0.9714	 1.619	 1.608	 | 0.7013 mean
                     	0.7322	0.7626	0.8934	0.8338	 1.164	 0.954	 1.323	  1.33	 2.904	 2.048	 4.004	 3.886	 | 2.147 quantile
