train losses    382:	0.2493	0.2503	0.3224	0.3142	0.3247	0.3283	0.3481	0.3488	0.4577	0.4635	0.7169	0.7124	
val losses      382:	0.2885	0.2954	0.3235	0.3007	0.5338	0.5495	0.4232	   0.4	0.7921	0.7227	 1.675	 1.665	 | 0.6641 mean
                     	0.7197	0.6995	0.8502	0.7631	 1.177	  1.16	 1.123	 1.111	 2.041	 1.889	 4.748	 4.662	 | 2.084 quantile
                      	 18.97	 21.87	 2.747	 1.785	 19.63	 20.91	 3.786	 3.093	 17.08	 17.06	 20.04	 19.73	 | 21.87 max

train losses    384:	0.2488	0.2495	0.3226	0.3143	0.3255	0.3287	0.3467	0.3475	0.4578	0.4605	0.7175	0.7147	
val losses      384:	0.2881	0.2954	0.3235	0.3007	0.5341	0.5504	0.4233	0.4002	0.7927	0.7226	 1.678	 1.669	 | 0.6648 mean
                     	0.7189	0.6992	0.8509	0.7627	 1.178	 1.167	 1.122	  1.11	 2.042	  1.89	 4.752	 4.663	 | 2.079 quantile
                      	 18.97	 21.87	 2.751	 1.786	 19.66	 20.95	 3.785	 3.092	 17.09	 17.08	 20.12	 19.81	 | 21.87 max

train losses    386:	0.2483	0.2509	0.3225	0.3141	0.3265	0.3275	0.3456	0.3466	0.4584	 0.462	0.7162	0.7129	
val losses      386:	0.2883	0.2955	0.3234	0.3007	0.5348	0.5509	0.4234	0.4001	0.7936	0.7242	 1.679	  1.67	 | 0.6653 mean
                     	0.7209	 0.699	0.8508	 0.763	 1.175	 1.162	  1.12	 1.111	 2.038	 1.884	 4.761	 4.672	 | 2.081 quantile
                      	 18.98	 21.89	 2.754	 1.787	 19.68	 20.97	 3.788	 3.112	  17.1	 17.09	 20.06	 19.78	 | 21.89 max

train losses    388:	0.2479	0.2495	0.3223	0.3144	0.3249	0.3275	0.3467	0.3475	 0.459	0.4605	0.7147	0.7126	
val losses      388:	 0.288	0.2954	0.3235	0.3007	0.5342	0.5508	0.4236	0.4003	0.7939	0.7243	  1.68	 1.671	 | 0.6655 mean
                     	 0.721	0.6997	0.8488	0.7616	 1.173	 1.161	 1.123	 1.111	 2.035	 1.882	 4.753	 4.662	 | 2.083 quantile
                      	  19.0	 21.91	 2.757	 1.786	 19.73	 21.02	   3.8	 3.117	 17.12	 17.11	 20.11	  19.8	 | 21.91 max

train losses    390:	0.2488	0.2497	0.3231	0.3146	0.3236	0.3276	 0.347	0.3482	0.4542	0.4584	0.7127	0.7095	
val losses      390:	0.2878	 0.295	0.3235	0.3007	0.5346	0.5508	0.4236	0.4004	0.7946	0.7264	 1.681	 1.672	 | 0.6659 mean
                     	0.7198	0.6986	0.8494	0.7618	 1.172	 1.158	 1.121	 1.115	 2.028	 1.886	 4.731	 4.635	 | 2.093 quantile
                      	 19.02	 21.94	  2.76	 1.789	 19.75	 21.05	 3.801	  3.13	 17.12	 17.11	 20.07	 19.78	 | 21.94 max

train losses    392:	0.2497	0.2501	0.3226	0.3143	0.3232	 0.326	0.3453	0.3465	0.4574	0.4593	0.7157	0.7118	
val losses      392:	0.2883	0.2957	0.3234	0.3007	0.5349	0.5509	0.4238	0.4006	0.7941	0.7237	 1.684	 1.675	 | 0.6662 mean
                     	0.7215	0.7018	0.8492	0.7619	 1.174	 1.156	 1.124	 1.114	 2.034	 1.881	 4.768	 4.663	 | 2.082 quantile
                      	 18.99	 21.91	 2.762	 1.787	 19.77	 21.07	 3.804	 3.121	 17.15	 17.14	  20.2	 19.93	 | 21.91 max

train losses    394:	0.2478	0.2494	0.3215	 0.314	 0.324	0.3254	0.3455	 0.348	 0.458	0.4601	0.7148	0.7103	
val losses      394:	0.2876	0.2947	0.3234	0.3007	0.5346	0.5509	0.4238	0.4007	0.7955	0.7269	 1.684	 1.674	 | 0.6664 mean
                     	0.7159	0.6997	 0.848	0.7613	 1.177	 1.155	 1.124	 1.116	 2.028	 1.884	 4.767	 4.669	 | 2.092 quantile
                      	 19.01	 21.94	  2.76	 1.786	  19.8	  21.1	 3.805	 3.123	 17.17	 17.16	 20.18	 19.91	 | 21.94 max

train losses    396:	0.2477	0.2494	0.3221	0.3139	0.3216	0.3258	0.3452	0.3458	0.4566	0.4601	0.7141	0.7109	
val losses      396:	0.2878	 0.295	0.3233	0.3006	0.5346	0.5508	 0.424	0.4008	0.7946	0.7259	 1.684	 1.674	 | 0.6662 mean
                     	0.7202	0.6997	0.8483	 0.761	 1.178	 1.158	 1.121	 1.116	 2.036	 1.894	 4.745	 4.657	 | 2.092 quantile
                      	 19.03	 21.96	 2.761	 1.785	 19.82	 21.14	 3.813	 3.137	 17.18	 17.18	 20.21	  19.9	 | 21.96 max

train losses    398:	0.2477	0.2485	0.3219	0.3138	0.3235	0.3257	0.3458	0.3462	0.4557	0.4597	0.7146	0.7124	
val losses      398:	0.2875	0.2943	0.3233	0.3006	0.5348	0.5515	0.4241	0.4008	0.7946	0.7247	 1.684	 1.675	 | 0.6663 mean
                     	0.7177	0.6974	0.8488	0.7611	 1.175	 1.158	 1.123	 1.117	 2.044	 1.898	 4.743	 4.639	 | 2.094 quantile
                      	 19.03	 21.96	 2.769	 1.785	 19.85	 21.17	 3.813	 3.149	 17.21	  17.2	 20.32	 20.01	 | 21.96 max

train losses    400:	0.2471	0.2491	 0.322	0.3137	0.3232	0.3252	0.3463	0.3479	0.4577	 0.462	0.7134	0.7093	
val losses      400:	0.2874	0.2944	0.3233	0.3006	0.5351	0.5519	0.4242	0.4009	0.7946	 0.724	 1.687	 1.677	 | 0.6667 mean
                     	0.7171	0.6984	 0.849	0.7618	 1.175	  1.16	 1.123	 1.116	 2.039	 1.901	 4.752	 4.644	 | 2.082 quantile
                      	 19.02	 21.95	 2.772	 1.784	 19.86	 21.18	  3.81	 3.159	 17.22	 17.21	 20.38	 20.08	 | 21.95 max

train losses    402:	0.2481	0.2492	0.3225	0.3142	0.3243	0.3264	0.3459	0.3477	0.4535	0.4584	0.7103	0.7066	
val losses      402:	0.2875	0.2947	0.3233	0.3006	0.5353	0.5519	0.4242	0.4009	0.7952	0.7248	 1.686	 1.676	 | 0.6667 mean
                     	0.7178	0.6999	0.8487	0.7615	 1.179	  1.16	 1.122	 1.116	 2.037	 1.898	  4.74	 4.637	 | 2.086 quantile
                      	 19.02	 21.96	 2.774	 1.784	 19.87	 21.19	 3.817	 3.162	 17.22	 17.21	 20.38	 20.08	 | 21.96 max

train losses    404:	0.2473	0.2492	0.3221	0.3141	0.3225	0.3254	0.3446	0.3463	0.4582	0.4631	0.7073	0.7048	
val losses      404:	0.2876	0.2946	0.3233	0.3006	0.5354	0.5523	0.4243	0.4011	0.7956	0.7241	 1.685	 1.676	 | 0.6667 mean
                     	 0.719	0.6992	0.8483	0.7617	 1.182	 1.163	 1.123	 1.114	  2.04	 1.902	 4.742	 4.635	 | 2.09 quantile
                      	 19.03	 21.97	 2.776	 1.785	 19.88	 21.21	 3.822	 3.172	 17.22	 17.21	 20.35	 20.05	 | 21.97 max

train losses    406:	0.2478	0.2483	0.3217	0.3137	0.3226	0.3268	 0.346	0.3472	0.4576	0.4607	0.7098	0.7069	
val losses      406:	0.2877	0.2949	0.3233	0.3006	0.5356	0.5524	0.4243	 0.401	0.7963	0.7248	 1.686	 1.676	 | 0.6669 mean
                     	0.7207	0.6988	0.8492	 0.762	 1.184	 1.164	 1.123	 1.116	 2.037	 1.895	 4.753	  4.64	 | 2.092 quantile
                      	 19.04	 21.97	 2.776	 1.785	  19.9	 21.23	 3.822	 3.169	 17.22	 17.21	 20.36	 20.06	 | 21.97 max

train losses    408:	 0.248	0.2501	0.3218	0.3138	0.3224	0.3248	0.3458	0.3455	0.4586	0.4618	0.7099	 0.706	
val losses      408:	0.2876	0.2948	0.3233	0.3006	0.5357	0.5527	0.4243	0.4011	0.7965	0.7251	 1.686	 1.676	 | 0.667 mean
                     	0.7213	0.6996	0.8491	0.7617	 1.182	 1.162	 1.125	 1.116	 2.039	 1.894	 4.751	 4.638	 | 2.092 quantile
                      	 19.04	 21.97	 2.777	 1.785	 19.91	 21.23	 3.822	 3.168	 17.23	 17.22	 20.39	 20.09	 | 21.97 max

train losses    410:	0.2473	0.2484	0.3218	0.3142	0.3213	0.3248	0.3453	0.3458	0.4571	0.4627	0.7097	0.7059	
val losses      410:	0.2876	 0.295	0.3233	0.3006	0.5359	0.5528	0.4244	0.4012	 0.797	0.7252	 1.686	 1.676	 | 0.6671 mean
                     	0.7219	0.7006	0.8488	0.7616	 1.183	 1.163	 1.124	 1.117	 2.037	 1.893	 4.749	 4.634	 | 2.093 quantile
                      	 19.04	 21.98	 2.779	 1.785	 19.92	 21.24	 3.827	 3.173	 17.23	 17.22	  20.4	  20.1	 | 21.98 max

train losses    412:	0.2462	0.2484	0.3222	0.3139	 0.322	 0.324	0.3441	0.3443	0.4564	0.4603	0.7075	0.7033	
val losses      412:	0.2875	0.2948	0.3233	0.3006	0.5359	0.5528	0.4245	0.4013	0.7974	0.7263	 1.687	 1.678	 | 0.6674 mean
                     	0.7206	 0.699	0.8485	0.7615	 1.181	 1.165	 1.124	 1.118	 2.037	 1.886	  4.76	 4.643	 | 2.092 quantile
                      	 19.04	 21.98	 2.779	 1.785	 19.93	 21.25	 3.831	 3.176	 17.23	 17.22	 20.41	 20.11	 | 21.98 max

train losses    414:	0.2474	0.2487	0.3219	0.3135	0.3227	0.3252	0.3459	0.3467	0.4572	0.4628	0.7083	0.7049	
val losses      414:	0.2875	0.2949	0.3233	0.3006	0.5361	0.5529	0.4245	0.4013	0.7978	0.7258	 1.688	 1.678	 | 0.6676 mean
                     	0.7218	0.6993	0.8482	0.7613	 1.184	 1.164	 1.124	 1.117	 2.038	 1.894	 4.747	 4.641	 | 2.091 quantile
                      	 19.04	 21.99	 2.779	 1.785	 19.94	 21.26	  3.83	  3.18	 17.23	 17.22	 20.43	 20.13	 | 21.99 max

train losses    416:	0.2467	0.2479	0.3218	0.3139	0.3239	0.3265	0.3457	0.3464	0.4574	0.4607	0.7095	0.7059	
val losses      416:	0.2874	0.2947	0.3233	0.3006	0.5362	0.5531	0.4246	0.4013	0.7977	0.7257	 1.687	 1.677	 | 0.6674 mean
                     	0.7227	0.7009	0.8481	0.7618	 1.183	 1.165	 1.124	 1.117	  2.04	   1.9	 4.759	 4.633	 | 2.094 quantile
                      	 19.04	 21.99	 2.779	 1.785	 19.95	 21.28	 3.828	 3.184	 17.24	 17.23	 20.42	 20.12	 | 21.99 max

train losses    418:	0.2467	0.2484	0.3219	0.3135	0.3245	0.3254	0.3444	0.3457	0.4577	0.4613	0.7055	0.7008	
val losses      418:	0.2872	0.2943	0.3233	0.3006	0.5362	0.5533	0.4246	0.4014	0.7974	0.7256	 1.687	 1.677	 | 0.6673 mean
                     	0.7198	0.7002	0.8484	0.7616	  1.18	 1.161	 1.122	 1.117	  2.04	 1.894	 4.751	 4.624	 | 2.097 quantile
                      	 19.05	  22.0	  2.78	 1.786	 19.96	 21.29	 3.833	 3.184	 17.23	 17.22	 20.42	 20.13	 | 22.0 max

train losses    420:	0.2469	0.2501	0.3214	0.3134	0.3218	 0.325	0.3461	 0.347	0.4606	0.4601	0.7098	0.7055	
val losses      420:	0.2873	0.2945	0.3233	0.3005	0.5363	0.5533	0.4247	0.4015	0.7981	0.7261	 1.689	 1.679	 | 0.6677 mean
                     	0.7227	   0.7	0.8483	0.7619	 1.182	  1.16	 1.123	 1.118	 2.044	 1.897	 4.766	 4.642	 | 2.094 quantile
                      	 19.05	  22.0	 2.782	 1.785	 19.97	  21.3	 3.829	  3.19	 17.24	 17.23	 20.45	 20.16	 | 22.0 max

train losses    422:	0.2467	0.2493	0.3218	0.3137	0.3214	0.3243	0.3458	0.3462	0.4593	0.4612	0.7046	0.7026	
val losses      422:	0.2872	0.2944	0.3233	0.3005	0.5362	0.5533	0.4247	0.4015	0.7984	 0.727	 1.689	 1.679	 | 0.6679 mean
                     	 0.722	0.6999	0.8483	0.7609	 1.183	 1.157	 1.123	 1.115	 2.047	 1.901	 4.762	 4.636	 | 2.098 quantile
                      	 19.05	  22.0	 2.782	 1.784	 19.98	 21.31	 3.831	 3.197	 17.24	 17.24	 20.45	 20.15	 | 22.0 max

train losses    424:	0.2465	0.2475	0.3215	0.3135	0.3209	0.3236	0.3451	0.3464	0.4573	0.4594	0.7057	0.7022	
val losses      424:	0.2871	0.2944	0.3232	0.3005	0.5363	0.5534	0.4247	0.4015	0.7981	0.7268	 1.689	  1.68	 | 0.668 mean
                     	 0.721	0.7005	0.8476	0.7609	 1.181	 1.156	 1.124	 1.118	 2.041	 1.902	 4.763	 4.633	 | 2.093 quantile
                      	 19.06	  22.0	 2.784	 1.785	 19.99	 21.32	 3.833	 3.197	 17.26	 17.25	 20.47	 20.19	 | 22.0 max

train losses    426:	0.2473	0.2491	0.3217	0.3138	 0.322	0.3233	0.3452	0.3466	0.4573	0.4597	0.7102	0.7061	
val losses      426:	0.2872	0.2946	0.3233	0.3005	0.5363	0.5534	0.4248	0.4017	0.7981	0.7257	  1.69	  1.68	 | 0.6679 mean
                     	0.7201	0.7016	 0.848	0.7618	 1.181	 1.157	 1.125	 1.117	 2.044	 1.907	 4.769	 4.637	 | 2.095 quantile
                      	 19.05	  22.0	 2.785	 1.784	  20.0	 21.33	 3.833	 3.201	 17.25	 17.25	 20.49	 20.22	 | 22.0 max

train losses    428:	0.2468	0.2481	0.3219	0.3136	0.3218	0.3257	0.3456	0.3462	0.4574	0.4595	0.7041	0.7001	
val losses      428:	0.2871	0.2945	0.3232	0.3005	0.5363	0.5535	0.4249	0.4017	0.7983	0.7269	 1.689	 1.679	 | 0.6679 mean
                     	0.7217	   0.7	0.8474	0.7616	 1.182	 1.162	 1.124	 1.116	 2.044	 1.904	 4.765	 4.626	 | 2.101 quantile
                      	 19.06	 22.01	 2.788	 1.784	 20.02	 21.35	 3.834	 3.211	 17.26	 17.25	 20.46	  20.2	 | 22.01 max

train losses    430:	0.2481	0.2483	0.3217	0.3136	 0.322	0.3255	0.3461	0.3479	0.4567	0.4611	0.7021	0.6988	
val losses      430:	 0.287	0.2943	0.3232	0.3005	0.5364	0.5536	 0.425	0.4017	0.7987	0.7269	  1.69	 1.681	 | 0.6682 mean
                     	 0.722	0.6992	0.8473	0.7612	 1.181	  1.16	 1.124	 1.118	 2.044	 1.905	 4.767	 4.635	 | 2.089 quantile
                      	 19.06	 22.01	 2.787	 1.784	 20.03	 21.36	 3.837	 3.208	 17.27	 17.27	 20.52	 20.26	 | 22.01 max

train losses    432:	0.2466	0.2476	0.3218	0.3141	0.3201	0.3249	0.3442	0.3454	0.4543	0.4597	 0.703	0.6982	
val losses      432:	0.2869	 0.294	0.3232	0.3005	0.5365	0.5535	0.4249	0.4018	0.7989	 0.728	  1.69	  1.68	 | 0.6682 mean
                     	0.7222	0.6969	0.8474	0.7616	 1.181	 1.159	 1.126	 1.119	 2.041	 1.896	  4.78	 4.648	 | 2.093 quantile
                      	 19.07	 22.02	 2.788	 1.784	 20.03	 21.37	 3.842	 3.212	 17.28	 17.28	 20.51	 20.25	 | 22.02 max

train losses    434:	0.2471	0.2483	0.3218	0.3142	0.3229	0.3268	0.3441	0.3463	 0.454	0.4599	0.7041	 0.699	
val losses      434:	0.2869	0.2941	0.3232	0.3005	0.5365	0.5538	 0.425	0.4018	0.7989	0.7276	  1.69	 1.681	 | 0.6683 mean
                     	0.7199	0.6977	0.8483	0.7611	 1.179	 1.159	 1.126	 1.119	 2.042	 1.894	  4.77	 4.638	 | 2.088 quantile
                      	 19.07	 22.02	 2.787	 1.783	 20.04	 21.38	 3.843	 3.211	 17.29	 17.29	 20.53	 20.28	 | 22.02 max

train losses    436:	0.2472	0.2483	0.3212	0.3135	0.3216	0.3234	0.3446	0.3464	0.4563	0.4601	0.7049	 0.702	
val losses      436:	 0.287	0.2942	0.3232	0.3005	0.5368	0.5541	0.4251	0.4019	0.7994	0.7289	 1.691	 1.682	 | 0.6686 mean
                     	 0.724	0.6989	0.8481	 0.761	 1.181	 1.157	 1.126	 1.121	 2.051	 1.889	 4.764	 4.635	 | 2.09 quantile
                      	 19.06	 22.01	 2.787	 1.782	 20.04	 21.38	 3.844	 3.219	  17.3	 17.29	 20.53	 20.28	 | 22.01 max

train losses    438:	 0.247	0.2481	0.3211	0.3133	0.3221	0.3246	0.3443	0.3451	 0.458	0.4588	 0.704	0.7004	
val losses      438:	0.2869	0.2941	0.3232	0.3005	0.5367	 0.554	0.4251	 0.402	0.7996	0.7288	  1.69	 1.681	 | 0.6685 mean
                     	 0.723	0.6979	0.8486	0.7605	 1.183	 1.157	 1.126	 1.119	 2.052	 1.893	 4.762	 4.632	 | 2.098 quantile
                      	 19.06	 22.01	 2.791	 1.784	 20.05	 21.39	 3.845	 3.224	  17.3	  17.3	 20.52	 20.26	 | 22.01 max

train losses    440:	0.2467	0.2474	 0.322	0.3133	0.3226	0.3244	0.3435	0.3448	0.4571	0.4568	0.7026	0.6999	
val losses      440:	0.2868	0.2938	0.3232	0.3005	0.5366	0.5541	0.4252	 0.402	0.7992	0.7283	  1.69	 1.681	 | 0.6684 mean
                     	0.7233	0.6953	0.8484	 0.761	 1.181	 1.157	 1.128	  1.12	  2.05	 1.891	  4.76	 4.628	 | 2.093 quantile
                      	 19.06	 22.02	 2.791	 1.784	 20.06	  21.4	  3.85	  3.22	 17.32	 17.31	 20.56	 20.29	 | 22.02 max

train losses    442:	0.2475	0.2478	0.3213	0.3132	0.3217	0.3248	0.3446	0.3455	0.4567	0.4589	0.7031	0.6998	
val losses      442:	0.2869	 0.294	0.3232	0.3005	0.5368	0.5541	0.4253	0.4021	0.7998	0.7282	 1.692	 1.682	 | 0.6687 mean
                     	0.7234	0.6972	0.8486	0.7604	 1.186	 1.158	 1.125	 1.121	 2.052	 1.892	 4.762	 4.635	 | 2.089 quantile
                      	 19.06	 22.02	 2.791	 1.784	 20.07	 21.41	 3.853	 3.224	 17.32	 17.32	 20.59	 20.32	 | 22.02 max

train losses    444:	0.2469	0.2485	0.3214	0.3134	0.3222	0.3252	0.3454	0.3467	0.4539	0.4569	 0.702	0.6974	
val losses      444:	0.2869	0.2941	0.3233	0.3005	0.5369	 0.554	0.4253	0.4021	0.8005	0.7287	 1.694	 1.684	 | 0.6692 mean
                     	0.7204	0.6973	0.8488	0.7609	 1.185	 1.156	 1.127	  1.12	 2.062	 1.888	 4.773	 4.636	 | 2.093 quantile
                      	 19.06	 22.02	 2.792	 1.783	 20.08	 21.42	 3.852	  3.22	 17.31	 17.31	 20.61	 20.37	 | 22.02 max

train losses    446:	 0.248	0.2486	0.3214	0.3132	0.3232	0.3249	0.3443	 0.346	0.4548	0.4614	0.7032	0.7002	
val losses      446:	 0.287	0.2943	0.3232	0.3005	0.5372	0.5541	0.4255	0.4023	0.7999	0.7291	 1.693	 1.683	 | 0.6691 mean
                     	0.7235	0.6987	0.8487	0.7604	 1.185	 1.156	 1.126	 1.121	 2.052	 1.896	 4.767	 4.633	 | 2.09 quantile
                      	 19.07	 22.03	 2.793	 1.783	 20.09	 21.43	 3.854	 3.225	 17.33	 17.32	 20.65	  20.4	 | 22.03 max

train losses    448:	0.2466	0.2481	 0.321	0.3131	0.3233	0.3249	0.3444	0.3449	 0.456	0.4588	0.7059	0.7019	
val losses      448:	0.2866	0.2936	0.3232	0.3005	0.5371	0.5542	0.4255	0.4023	0.8005	  0.73	 1.694	 1.685	 | 0.6693 mean
                     	 0.718	0.6952	 0.848	0.7608	 1.184	 1.159	 1.126	 1.121	 2.059	 1.895	 4.772	 4.637	 | 2.094 quantile
                      	 19.08	 22.04	 2.795	 1.782	 20.11	 21.45	 3.858	 3.229	 17.33	 17.32	 20.64	 20.39	 | 22.04 max

train losses    450:	0.2463	0.2485	0.3216	0.3129	0.3211	0.3233	0.3441	0.3447	0.4571	0.4625	0.7027	0.6997	
val losses      450:	0.2866	0.2935	0.3233	0.3005	0.5371	0.5543	0.4256	0.4024	0.8007	0.7296	 1.695	 1.685	 | 0.6695 mean
                     	0.7178	0.6956	0.8483	0.7608	 1.187	 1.158	 1.126	 1.121	 2.059	 1.898	 4.776	 4.639	 | 2.094 quantile
                      	 19.08	 22.04	 2.794	 1.781	 20.11	 21.46	 3.858	  3.23	 17.33	 17.33	 20.65	  20.4	 | 22.04 max

train losses    452:	0.2472	 0.249	0.3211	0.3132	0.3218	0.3253	0.3461	0.3465	0.4569	0.4578	0.6998	0.6959	
val losses      452:	0.2866	0.2936	0.3232	0.3005	 0.537	0.5545	0.4256	0.4025	0.8009	0.7294	 1.695	 1.685	 | 0.6695 mean
                     	0.7164	0.6965	0.8488	 0.761	 1.182	 1.153	 1.127	 1.123	 2.053	   1.9	 4.767	 4.633	 | 2.094 quantile
                      	 19.09	 22.05	 2.795	 1.782	 20.14	 21.48	 3.863	 3.231	 17.34	 17.34	 20.64	 20.41	 | 22.05 max

train losses    454:	0.2455	0.2473	0.3212	0.3133	0.3218	 0.325	0.3448	0.3454	0.4548	 0.459	0.7055	0.7019	
val losses      454:	0.2865	0.2933	0.3232	0.3005	0.5373	0.5546	0.4258	0.4026	0.8009	0.7307	 1.693	 1.684	 | 0.6694 mean
                     	0.7153	0.6945	0.8484	0.7607	 1.181	 1.153	 1.125	 1.123	  2.05	 1.899	 4.768	 4.632	 | 2.098 quantile
                      	 19.09	 22.06	 2.797	 1.782	 20.15	  21.5	 3.862	  3.24	 17.35	 17.35	 20.66	 20.42	 | 22.06 max

train losses    456:	0.2464	0.2473	0.3217	 0.313	0.3208	0.3226	0.3442	0.3446	 0.456	0.4595	0.6994	0.6941	
val losses      456:	0.2864	0.2933	0.3232	0.3005	0.5373	0.5546	0.4258	0.4026	0.8009	0.7294	 1.695	 1.685	 | 0.6695 mean
                     	0.7186	0.6923	0.8492	0.7607	  1.18	 1.157	 1.128	 1.123	 2.055	 1.906	 4.779	 4.643	 | 2.096 quantile
                      	  19.1	 22.07	 2.798	 1.782	 20.16	 21.51	 3.863	 3.242	 17.36	 17.36	 20.68	 20.44	 | 22.07 max

train losses    458:	0.2453	0.2477	0.3213	0.3131	0.3193	0.3215	0.3432	0.3442	0.4557	0.4598	0.7032	 0.699	
val losses      458:	0.2864	0.2934	0.3232	0.3005	0.5376	0.5548	0.4258	0.4027	0.8012	0.7297	 1.695	 1.686	 | 0.6697 mean
                     	0.7194	0.6936	 0.849	0.7605	 1.182	 1.155	 1.129	 1.121	 2.056	 1.909	 4.776	 4.636	 | 2.094 quantile
                      	  19.1	 22.07	 2.799	 1.783	 20.17	 21.52	 3.864	 3.245	 17.36	 17.36	 20.69	 20.46	 | 22.07 max

train losses    460:	0.2453	 0.247	0.3211	0.3132	0.3202	0.3232	0.3441	0.3459	0.4553	0.4596	0.6984	0.6957	
val losses      460:	0.2864	0.2932	0.3232	0.3005	0.5377	0.5552	0.4259	0.4027	0.8015	0.7299	 1.696	 1.686	 | 0.6698 mean
                     	0.7158	0.6939	0.8495	0.7614	 1.181	 1.156	 1.128	 1.121	 2.055	 1.911	 4.776	 4.637	 | 2.096 quantile
                      	  19.1	 22.07	   2.8	 1.783	 20.18	 21.53	 3.863	 3.247	 17.37	 17.37	 20.69	 20.46	 | 22.07 max

train losses    462:	 0.246	0.2473	0.3212	0.3124	0.3208	 0.323	0.3439	0.3451	0.4578	0.4606	0.7023	0.6982	
val losses      462:	0.2863	0.2931	0.3232	0.3005	0.5377	0.5553	0.4258	0.4027	0.8014	0.7297	 1.694	 1.685	 | 0.6696 mean
                     	 0.717	0.6934	0.8498	0.7615	 1.179	 1.156	  1.13	 1.122	 2.059	 1.913	 4.754	 4.617	 | 2.103 quantile
                      	  19.1	 22.07	 2.799	 1.785	 20.19	 21.53	  3.87	 3.248	 17.37	 17.38	 20.67	 20.43	 | 22.07 max

train losses    464:	0.2471	0.2481	0.3211	0.3133	0.3215	0.3234	0.3439	0.3455	0.4567	0.4596	 0.698	0.6954	
val losses      464:	0.2863	0.2935	0.3232	0.3005	0.5376	0.5552	0.4259	0.4028	0.8018	0.7301	 1.696	 1.687	 | 0.67 mean
                     	0.7192	0.6957	0.8489	0.7616	 1.181	 1.155	 1.131	 1.123	 2.059	 1.902	 4.772	  4.62	 | 2.093 quantile
                      	  19.1	 22.07	   2.8	 1.784	  20.2	 21.55	 3.868	 3.248	 17.38	 17.38	  20.7	 20.48	 | 22.07 max

train losses    466:	0.2453	0.2488	0.3213	 0.313	0.3203	0.3236	0.3437	0.3452	0.4546	0.4587	0.6989	0.6961	
val losses      466:	0.2865	0.2935	0.3232	0.3005	0.5378	0.5554	0.4259	0.4028	0.8019	 0.729	 1.697	 1.688	 | 0.6701 mean
                     	0.7195	0.6943	0.8487	0.7614	 1.184	 1.154	 1.131	 1.124	 2.055	 1.911	 4.785	 4.635	 | 2.094 quantile
                      	  19.1	 22.07	 2.801	 1.784	  20.2	 21.55	 3.869	 3.244	 17.39	 17.39	 20.74	  20.5	 | 22.07 max

train losses    468:	0.2453	0.2472	0.3211	0.3127	0.3209	 0.324	0.3441	0.3451	0.4551	0.4591	0.6936	0.6908	
val losses      468:	0.2863	0.2934	0.3232	0.3004	0.5378	0.5554	 0.426	0.4029	0.8021	0.7289	 1.697	 1.687	 | 0.67 mean
                     	0.7199	 0.693	0.8489	0.7613	 1.185	 1.155	 1.132	 1.124	 2.049	 1.909	 4.779	 4.634	 | 2.096 quantile
                      	  19.1	 22.07	 2.803	 1.784	 20.21	 21.56	 3.871	 3.255	 17.39	  17.4	 20.75	 20.51	 | 22.07 max

train losses    470:	0.2462	0.2477	0.3211	0.3128	0.3198	0.3222	0.3432	0.3449	0.4554	0.4587	0.6949	 0.691	
val losses      470:	0.2862	0.2931	0.3232	0.3004	0.5377	0.5554	0.4261	0.4029	0.8024	0.7303	 1.696	 1.687	 | 0.6701 mean
                     	0.7198	0.6938	0.8496	0.7613	 1.183	 1.153	 1.133	 1.125	 2.059	 1.912	 4.773	 4.629	 | 2.095 quantile
                      	  19.1	 22.08	 2.803	 1.784	 20.22	 21.57	 3.871	 3.258	 17.39	  17.4	 20.78	 20.53	 | 22.08 max

train losses    472:	 0.246	0.2471	0.3208	0.3125	0.3194	0.3218	0.3448	0.3449	0.4565	0.4612	0.6988	 0.694	
val losses      472:	0.2864	0.2933	0.3232	0.3004	0.5377	0.5555	0.4261	 0.403	0.8026	0.7302	 1.697	 1.687	 | 0.6702 mean
                     	0.7198	0.6939	 0.849	0.7614	 1.182	  1.15	 1.132	 1.123	 2.059	 1.908	 4.781	 4.644	 | 2.098 quantile
                      	  19.1	 22.07	 2.806	 1.784	 20.22	 21.58	 3.874	 3.263	  17.4	  17.4	 20.79	 20.54	 | 22.07 max

train losses    474:	0.2471	0.2474	0.3215	 0.313	0.3205	0.3245	0.3447	 0.346	0.4563	0.4606	0.6977	0.6936	
val losses      474:	0.2863	0.2934	0.3231	0.3004	0.5378	0.5555	0.4262	 0.403	0.8028	 0.731	 1.698	 1.689	 | 0.6705 mean
                     	0.7189	0.6945	0.8484	0.7619	 1.183	 1.153	 1.131	 1.123	 2.059	  1.91	  4.78	  4.64	 | 2.09 quantile
                      	  19.1	 22.08	 2.807	 1.783	 20.23	 21.59	 3.879	 3.269	 17.39	  17.4	 20.83	 20.58	 | 22.08 max

train losses    476:	 0.246	0.2477	0.3207	0.3129	0.3201	0.3227	0.3449	0.3464	0.4557	0.4595	0.6959	0.6925	
val losses      476:	0.2862	0.2932	0.3232	0.3004	0.5377	0.5555	0.4262	0.4031	0.8022	0.7296	 1.698	 1.688	 | 0.6702 mean
                     	0.7189	0.6925	0.8483	0.7619	 1.178	 1.156	 1.132	 1.122	 2.061	 1.914	 4.772	  4.64	 | 2.094 quantile
