                      	 1.567	 1.806	 2.783	 2.751	 1.213	 1.293	 1.853	 1.761	 1.856	 1.943	 5.032	 5.053	 | 5.053 max

train losses    478:	0.2458	0.2471	0.3162	0.3079	0.3231	0.3261	0.3433	0.3442	0.4646	0.4624	0.6883	0.6866	
val losses      478:	0.1897	0.2456	0.4052	0.3898	0.2541	0.2549	 0.363	0.3543	0.3585	0.4178	 1.053	 1.059	 | 0.4453 mean
                     	0.5054	0.6656	 1.077	  1.05	0.6517	 0.666	 0.998	0.9561	0.9136	 1.031	 2.677	 2.642	 | 1.472 quantile
                      	 1.564	 1.809	 2.782	 2.752	 1.212	  1.29	 1.852	 1.761	 1.856	 1.944	 5.006	 5.026	 | 5.026 max

train losses    480:	0.2456	0.2472	 0.316	0.3077	 0.321	0.3253	0.3437	0.3449	0.4638	0.4618	0.6882	0.6854	
val losses      480:	0.1897	0.2451	0.4052	0.3898	0.2539	0.2547	 0.363	0.3543	0.3581	0.4174	 1.053	 1.059	 | 0.4452 mean
                     	0.5029	0.6637	 1.077	 1.051	 0.651	0.6654	0.9972	0.9553	0.9144	 1.031	 2.685	 2.637	 | 1.47 quantile
                      	  1.56	 1.802	  2.78	 2.753	 1.212	 1.288	 1.852	  1.76	 1.843	 1.937	 4.997	 5.023	 | 5.023 max

train losses    482:	 0.246	0.2481	0.3166	0.3083	0.3214	 0.327	0.3423	0.3439	0.4646	0.4608	0.6867	0.6841	
val losses      482:	0.1896	0.2455	0.4052	0.3898	0.2538	0.2545	 0.363	0.3543	 0.358	 0.417	 1.053	 1.059	 | 0.4452 mean
                     	0.5026	0.6643	 1.077	 1.051	 0.651	0.6643	0.9976	0.9559	0.9154	 1.029	 2.687	 2.637	 | 1.472 quantile
                      	 1.557	  1.81	 2.781	 2.753	 1.218	 1.294	 1.851	 1.759	 1.847	 1.937	 4.979	   5.0	 | 5.0 max

train losses    484:	0.2466	0.2471	0.3159	0.3078	0.3216	 0.324	0.3429	0.3454	0.4646	 0.464	0.6848	0.6837	
val losses      484:	0.1896	0.2455	0.4052	0.3898	0.2537	0.2546	 0.363	0.3543	0.3582	0.4173	 1.052	 1.058	 | 0.4451 mean
                     	0.5047	0.6652	 1.076	 1.051	0.6507	0.6655	0.9969	0.9562	0.9136	 1.028	 2.686	 2.639	 | 1.473 quantile
                      	 1.556	 1.809	 2.781	 2.753	 1.213	 1.289	 1.851	 1.759	 1.847	 1.941	 4.988	 5.007	 | 5.007 max

train losses    486:	0.2469	0.2471	0.3162	0.3077	0.3245	0.3257	0.3431	0.3433	0.4665	 0.464	0.6871	 0.684	
val losses      486:	0.1893	0.2454	0.4052	0.3898	0.2537	0.2546	0.3629	0.3542	0.3582	0.4174	 1.052	 1.057	 | 0.4449 mean
                     	0.5046	0.6648	 1.077	 1.051	 0.652	0.6666	0.9961	0.9547	0.9129	 1.027	 2.679	 2.633	 | 1.471 quantile
                      	 1.553	 1.812	 2.782	 2.753	 1.207	 1.288	 1.852	  1.76	 1.849	 1.933	 4.986	 5.008	 | 5.008 max

train losses    488:	0.2442	0.2484	 0.316	0.3077	0.3213	0.3272	 0.342	0.3431	0.4645	0.4625	0.6866	0.6843	
val losses      488:	0.1893	0.2454	0.4052	0.3897	0.2535	0.2545	0.3629	0.3542	0.3582	0.4174	 1.052	 1.058	 | 0.445 mean
                     	 0.504	 0.665	 1.076	 1.051	0.6512	0.6667	0.9967	 0.954	0.9122	 1.028	 2.682	 2.631	 | 1.471 quantile
                      	 1.553	 1.814	 2.783	 2.751	 1.211	 1.287	 1.851	  1.76	 1.845	 1.936	 4.982	 5.005	 | 5.005 max

train losses    490:	0.2458	0.2466	0.3164	0.3085	0.3217	0.3249	 0.343	0.3434	0.4653	0.4611	0.6832	0.6815	
val losses      490:	0.1893	0.2451	0.4052	0.3898	0.2535	0.2545	0.3629	0.3543	0.3583	0.4175	 1.052	 1.058	 | 0.445 mean
                     	0.5048	0.6623	 1.077	  1.05	0.6501	0.6657	0.9954	0.9535	0.9126	 1.028	  2.68	  2.63	 | 1.473 quantile
                      	 1.564	 1.813	 2.783	 2.751	 1.212	 1.287	 1.853	  1.76	  1.84	 1.939	 4.977	 4.996	 | 4.996 max

train losses    492:	0.2449	0.2477	0.3159	0.3077	0.3214	0.3263	0.3412	0.3427	 0.464	0.4623	0.6881	0.6866	
val losses      492:	0.1892	0.2452	0.4052	0.3897	0.2533	0.2543	0.3628	0.3542	 0.358	0.4174	 1.052	 1.057	 | 0.4449 mean
                     	0.5048	0.6626	 1.077	  1.05	0.6502	0.6629	0.9956	0.9537	0.9133	 1.028	 2.681	 2.632	 | 1.472 quantile
                      	 1.564	 1.812	 2.782	 2.751	 1.206	 1.293	 1.854	 1.765	 1.834	 1.932	 4.984	 5.009	 | 5.009 max

train losses    494:	0.2442	0.2465	0.3164	0.3081	0.3218	0.3269	0.3437	0.3448	0.4642	  0.46	0.6869	0.6851	
val losses      494:	0.1893	0.2452	0.4052	0.3898	0.2532	0.2541	0.3629	0.3542	0.3582	0.4177	 1.052	 1.058	 | 0.445 mean
                     	0.5044	0.6643	 1.077	 1.049	  0.65	0.6638	0.9964	0.9555	0.9102	  1.03	 2.687	 2.629	 | 1.47 quantile
                      	 1.567	 1.815	 2.784	  2.75	 1.212	 1.294	 1.851	 1.763	 1.841	 1.936	  5.01	 5.032	 | 5.032 max

train losses    496:	0.2452	 0.248	0.3159	0.3074	0.3215	0.3241	0.3421	0.3433	0.4618	0.4588	0.6847	0.6817	
val losses      496:	0.1893	0.2451	0.4051	0.3897	0.2533	0.2541	0.3629	0.3542	0.3585	0.4178	 1.052	 1.058	 | 0.4451 mean
                     	0.5038	0.6614	 1.077	 1.049	0.6495	0.6631	0.9946	0.9553	0.9092	 1.031	 2.686	 2.633	 | 1.469 quantile
                      	 1.563	 1.815	 2.785	  2.75	 1.215	 1.305	 1.848	 1.759	 1.844	 1.938	 4.986	 5.008	 | 5.008 max

train losses    498:	0.2446	0.2473	0.3159	0.3076	0.3221	0.3265	0.3432	0.3439	0.4641	0.4623	0.6875	0.6854	
val losses      498:	0.1893	0.2451	0.4051	0.3897	0.2532	0.2541	0.3629	0.3542	0.3581	0.4176	 1.052	 1.058	 | 0.445 mean
                     	0.5037	0.6612	 1.077	  1.05	0.6492	0.6624	0.9951	0.9542	0.9125	 1.031	 2.685	 2.629	 | 1.469 quantile
                      	 1.562	 1.815	 2.785	  2.75	 1.211	 1.297	 1.851	 1.763	 1.845	 1.936	 5.004	 5.022	 | 5.022 max

train losses    500:	0.2453	0.2474	0.3163	0.3079	0.3207	0.3263	0.3424	0.3442	0.4631	0.4619	0.6845	0.6824	
val losses      500:	0.1892	0.2452	0.4051	0.3897	0.2531	 0.254	0.3629	0.3541	0.3581	0.4174	 1.052	 1.058	 | 0.4449 mean
                     	0.5036	0.6632	 1.076	 1.049	0.6488	0.6624	0.9937	 0.956	 0.912	 1.031	 2.682	 2.636	 | 1.471 quantile
                      	 1.569	 1.812	 2.784	 2.748	 1.209	 1.291	 1.849	 1.763	 1.844	 1.942	 5.011	 5.028	 | 5.028 max

train losses    502:	0.2444	0.2469	0.3163	0.3076	0.3232	 0.328	0.3423	0.3427	0.4613	0.4612	0.6869	0.6833	
val losses      502:	0.1892	0.2451	0.4051	0.3897	0.2531	0.2539	0.3629	0.3542	0.3583	0.4176	 1.052	 1.057	 | 0.4448 mean
                     	0.5033	0.6624	 1.077	 1.049	0.6496	0.6641	0.9943	0.9565	0.9114	 1.029	 2.674	 2.634	 | 1.472 quantile
                      	 1.567	 1.809	 2.783	 2.747	 1.209	 1.291	 1.851	 1.762	 1.847	 1.943	  5.01	 5.023	 | 5.023 max

train losses    504:	0.2443	0.2458	0.3165	0.3081	0.3222	0.3255	0.3434	0.3444	0.4643	0.4622	0.6836	0.6806	
val losses      504:	0.1891	 0.245	0.4051	0.3897	0.2533	0.2539	0.3629	0.3541	0.3584	0.4178	 1.051	 1.057	 | 0.4447 mean
                     	0.5027	0.6625	 1.077	 1.049	0.6501	0.6635	0.9946	0.9566	0.9092	  1.03	 2.678	 2.626	 | 1.472 quantile
                      	 1.565	 1.807	 2.783	 2.747	 1.208	 1.287	 1.851	 1.762	 1.843	 1.945	 4.991	 5.008	 | 5.008 max

train losses    506:	0.2447	0.2476	0.3164	0.3076	0.3224	0.3235	0.3425	0.3447	0.4634	0.4633	0.6841	0.6817	
val losses      506:	0.1892	0.2448	0.4051	0.3897	 0.253	0.2535	 0.363	0.3542	0.3584	0.4179	 1.052	 1.058	 | 0.4449 mean
                     	0.5018	0.6649	 1.077	 1.049	0.6502	0.6621	0.9959	0.9564	0.9106	  1.03	 2.684	 2.624	 | 1.468 quantile
                      	 1.566	 1.809	 2.783	 2.747	 1.217	 1.295	 1.852	 1.759	 1.846	 1.942	 4.997	 5.011	 | 5.011 max

train losses    508:	0.2451	0.2465	0.3158	0.3074	0.3222	0.3254	0.3408	0.3429	0.4621	0.4644	0.6844	0.6812	
val losses      508:	0.1891	0.2447	0.4051	0.3896	 0.253	0.2536	 0.363	0.3542	0.3583	0.4175	 1.052	 1.057	 | 0.4448 mean
                     	0.5021	0.6631	 1.077	  1.05	0.6503	0.6624	0.9946	 0.955	0.9123	  1.03	 2.683	 2.627	 | 1.471 quantile
                      	 1.562	  1.81	 2.782	 2.747	 1.206	 1.289	 1.852	 1.761	 1.846	 1.943	  4.99	 5.004	 | 5.004 max

train losses    510:	0.2452	0.2451	0.3168	0.3085	 0.323	0.3254	0.3421	0.3431	0.4638	0.4605	0.6796	0.6759	
val losses      510:	0.1892	0.2448	0.4051	0.3896	0.2529	0.2534	 0.363	0.3543	 0.358	0.4171	 1.052	 1.058	 | 0.4448 mean
                     	0.5028	0.6652	 1.077	 1.049	0.6476	0.6611	0.9973	0.9555	0.9107	 1.027	 2.683	 2.623	 | 1.469 quantile
                      	 1.564	 1.811	 2.782	 2.748	 1.212	 1.296	 1.849	 1.762	  1.84	  1.94	 4.988	 4.998	 | 4.998 max

train losses    512:	0.2451	0.2465	0.3158	0.3077	0.3192	0.3246	0.3424	0.3436	0.4636	0.4598	0.6815	 0.679	
val losses      512:	0.1891	0.2447	0.4051	0.3896	0.2528	0.2533	0.3629	0.3542	0.3583	0.4174	 1.051	 1.056	 | 0.4445 mean
                     	 0.503	0.6626	 1.077	  1.05	0.6487	0.6639	0.9955	0.9566	0.9107	 1.029	 2.672	 2.626	 | 1.47 quantile
                      	 1.562	 1.807	 2.782	 2.748	 1.209	 1.292	 1.846	 1.759	 1.842	 1.944	 4.967	 4.979	 | 4.979 max

train losses    514:	0.2449	0.2461	0.3154	 0.307	0.3215	 0.324	0.3434	0.3454	0.4623	0.4597	 0.683	0.6809	
val losses      514:	 0.189	0.2448	0.4051	0.3896	0.2527	0.2532	0.3629	0.3541	0.3583	0.4174	  1.05	 1.056	 | 0.4444 mean
                     	0.5033	0.6622	 1.077	  1.05	0.6491	0.6621	0.9949	0.9542	0.9099	  1.03	 2.674	 2.622	 | 1.469 quantile
                      	 1.558	 1.807	 2.782	 2.748	 1.214	 1.292	 1.844	 1.758	 1.844	 1.938	 4.975	 4.983	 | 4.983 max

train losses    516:	0.2439	0.2478	0.3156	0.3073	0.3198	0.3252	0.3411	0.3422	0.4649	0.4634	0.6818	0.6795	
val losses      516:	 0.189	0.2444	 0.405	0.3895	0.2528	0.2533	0.3629	0.3542	0.3586	0.4175	  1.05	 1.056	 | 0.4445 mean
                     	0.5029	0.6602	 1.076	 1.049	0.6504	0.6651	0.9955	 0.953	0.9104	 1.028	 2.678	 2.617	 | 1.468 quantile
                      	 1.566	 1.805	 2.782	 2.748	 1.203	 1.284	 1.845	 1.753	 1.851	 1.939	 4.981	 4.993	 | 4.993 max

train losses    518:	0.2451	0.2473	0.3154	0.3073	0.3204	0.3234	0.3423	0.3432	0.4623	0.4611	0.6834	0.6824	
val losses      518:	 0.189	0.2449	 0.405	0.3895	0.2528	0.2532	0.3628	0.3541	0.3582	0.4175	 1.049	 1.055	 | 0.4443 mean
                     	0.5018	0.6626	 1.077	 1.049	0.6472	0.6616	0.9945	0.9538	0.9101	  1.03	 2.671	 2.621	 | 1.469 quantile
                      	 1.557	 1.817	 2.784	 2.749	 1.211	 1.288	 1.847	 1.756	 1.843	 1.941	 4.969	 4.979	 | 4.979 max

train losses    520:	0.2437	0.2467	0.3153	0.3072	0.3193	0.3227	0.3412	0.3423	0.4633	 0.461	0.6828	 0.681	
val losses      520:	0.1889	0.2448	 0.405	0.3895	0.2525	0.2529	0.3627	 0.354	0.3584	0.4178	  1.05	 1.055	 | 0.4443 mean
                     	0.5025	0.6628	 1.077	  1.05	0.6468	0.6624	0.9956	0.9531	0.9106	  1.03	 2.676	 2.616	 | 1.467 quantile
                      	 1.561	 1.819	 2.783	  2.75	  1.21	 1.285	 1.844	 1.759	 1.848	 1.946	  4.97	 4.988	 | 4.988 max

train losses    522:	0.2451	0.2483	0.3157	0.3072	  0.32	0.3231	0.3407	0.3421	0.4628	0.4617	0.6814	0.6788	
val losses      522:	0.1889	0.2444	 0.405	0.3895	0.2525	0.2529	0.3628	0.3541	0.3582	0.4174	  1.05	 1.056	 | 0.4443 mean
                     	 0.502	0.6629	 1.077	  1.05	0.6475	0.6591	0.9981	0.9529	0.9101	  1.03	 2.673	 2.621	 | 1.468 quantile
                      	 1.561	 1.814	 2.782	 2.751	 1.212	 1.287	 1.846	 1.756	 1.852	  1.94	 4.967	 4.987	 | 4.987 max

train losses    524:	 0.245	0.2464	0.3157	0.3073	0.3203	 0.324	0.3427	 0.343	0.4647	0.4604	0.6803	0.6775	
val losses      524:	0.1887	0.2447	 0.405	0.3895	0.2525	0.2529	0.3628	0.3541	0.3583	0.4176	  1.05	 1.056	 | 0.4443 mean
                     	0.5031	0.6621	 1.078	 1.049	0.6471	0.6601	0.9952	0.9556	0.9083	 1.028	 2.675	 2.621	 | 1.469 quantile
                      	 1.566	 1.814	 2.781	  2.75	  1.21	 1.279	 1.842	 1.757	 1.856	 1.939	 4.974	 4.993	 | 4.993 max

train losses    526:	0.2439	 0.247	0.3164	0.3079	 0.319	0.3243	0.3427	0.3451	 0.464	  0.46	0.6815	0.6795	
val losses      526:	0.1886	0.2442	 0.405	0.3895	0.2525	0.2528	0.3627	 0.354	0.3583	0.4177	  1.05	 1.056	 | 0.4442 mean
                     	0.5022	 0.661	 1.078	 1.049	0.6473	0.6619	0.9967	 0.953	 0.912	 1.031	 2.673	 2.627	 | 1.471 quantile
                      	 1.564	 1.801	 2.782	  2.75	 1.205	 1.279	 1.845	 1.759	 1.846	 1.941	 4.926	 4.947	 | 4.947 max

train losses    528:	0.2444	0.2472	0.3161	0.3076	0.3201	 0.324	0.3409	0.3428	0.4642	 0.463	0.6797	0.6791	
val losses      528:	0.1886	0.2442	 0.405	0.3895	0.2525	0.2527	0.3628	0.3541	0.3581	0.4174	 1.051	 1.056	 | 0.4444 mean
                     	0.5023	0.6616	 1.077	 1.048	0.6462	0.6615	0.9968	0.9545	 0.911	  1.03	 2.677	 2.627	 | 1.471 quantile
                      	 1.564	 1.813	 2.781	 2.749	  1.21	 1.286	 1.847	  1.76	 1.842	 1.936	 4.964	 4.986	 | 4.986 max

train losses    530:	0.2446	0.2473	0.3159	0.3071	0.3213	0.3241	0.3417	0.3429	 0.465	  0.46	0.6813	0.6788	
val losses      530:	0.1885	0.2441	 0.405	0.3895	0.2525	0.2528	0.3628	0.3541	0.3581	0.4172	 1.049	 1.055	 | 0.4441 mean
                     	 0.502	0.6594	 1.078	 1.048	0.6442	0.6624	0.9966	0.9523	0.9117	 1.026	 2.666	 2.627	 | 1.47 quantile
                      	 1.568	  1.81	 2.781	 2.749	 1.202	  1.28	  1.85	 1.757	  1.84	 1.926	 4.971	  4.99	 | 4.99 max

train losses    532:	0.2444	0.2463	0.3157	0.3077	0.3202	0.3229	 0.342	0.3431	0.4639	 0.459	0.6804	0.6777	
val losses      532:	0.1884	0.2441	 0.405	0.3894	0.2524	0.2527	0.3627	0.3541	0.3583	0.4174	 1.049	 1.055	 | 0.444 mean
                     	0.5023	0.6598	 1.078	 1.048	0.6461	 0.663	0.9943	0.9526	0.9099	 1.028	 2.672	 2.622	 | 1.469 quantile
                      	 1.568	 1.812	 2.781	 2.749	 1.201	 1.278	  1.85	 1.757	 1.844	  1.93	 4.963	 4.986	 | 4.986 max

train losses    534:	0.2444	0.2464	0.3153	0.3072	  0.32	0.3242	0.3428	0.3444	0.4638	0.4626	0.6821	0.6782	
val losses      534:	0.1885	0.2439	0.4049	0.3894	0.2523	0.2526	0.3628	0.3541	0.3585	0.4173	  1.05	 1.055	 | 0.4441 mean
                     	0.5023	0.6598	 1.077	 1.048	0.6461	0.6618	0.9967	0.9528	0.9096	 1.027	  2.67	 2.619	 | 1.468 quantile
                      	 1.566	 1.814	  2.78	 2.749	   1.2	 1.284	 1.848	 1.757	 1.847	 1.936	 4.975	 4.997	 | 4.997 max

train losses    536:	 0.245	0.2464	 0.316	0.3075	0.3197	0.3241	0.3416	0.3437	 0.464	0.4604	0.6791	 0.677	
val losses      536:	0.1884	 0.244	 0.405	0.3894	0.2523	0.2526	0.3628	0.3541	0.3588	0.4177	  1.05	 1.055	 | 0.4442 mean
                     	0.5022	0.6605	 1.077	 1.047	0.6457	0.6634	0.9952	0.9516	0.9103	 1.028	 2.672	 2.615	 | 1.468 quantile
                      	 1.568	 1.816	  2.78	  2.75	 1.201	 1.281	 1.846	 1.759	 1.848	  1.94	 4.984	 5.002	 | 5.002 max

train losses    538:	0.2436	0.2467	0.3157	0.3071	0.3199	 0.325	0.3419	 0.343	0.4615	0.4603	0.6778	0.6744	
val losses      538:	0.1884	0.2443	0.4049	0.3894	0.2522	0.2525	0.3627	0.3541	0.3584	0.4175	 1.049	 1.055	 | 0.444 mean
                     	0.5016	0.6615	 1.077	 1.047	0.6462	0.6628	0.9945	0.9531	0.9105	 1.028	 2.669	 2.615	 | 1.468 quantile
                      	 1.568	 1.825	 2.779	 2.749	 1.199	 1.283	 1.842	 1.757	  1.84	 1.935	 4.972	 4.992	 | 4.992 max

train losses    540:	0.2445	 0.246	0.3156	0.3075	0.3198	0.3228	0.3419	 0.343	0.4611	0.4597	 0.676	0.6738	
val losses      540:	0.1884	0.2443	0.4049	0.3894	 0.252	0.2524	0.3627	 0.354	0.3583	0.4175	 1.049	 1.054	 | 0.4439 mean
                     	0.5008	0.6624	 1.078	 1.047	0.6459	0.6629	0.9943	 0.953	0.9117	 1.028	 2.666	 2.616	 | 1.468 quantile
                      	 1.566	 1.824	  2.78	 2.749	 1.201	 1.288	 1.842	 1.758	 1.839	 1.933	 4.948	 4.967	 | 4.967 max

train losses    542:	0.2455	0.2471	0.3156	0.3075	0.3197	0.3241	 0.341	0.3422	0.4615	0.4607	0.6761	0.6754	
val losses      542:	0.1883	0.2441	0.4049	0.3894	0.2521	0.2524	0.3627	0.3539	0.3589	0.4178	 1.049	 1.054	 | 0.4439 mean
                     	0.5007	0.6618	 1.077	 1.047	0.6464	0.6615	0.9942	0.9526	0.9094	 1.028	 2.667	 2.609	 | 1.466 quantile
                      	 1.566	 1.819	 2.779	 2.749	 1.196	 1.283	 1.842	  1.76	 1.848	 1.933	 4.967	 4.981	 | 4.981 max

train losses    544:	0.2437	0.2469	0.3155	0.3069	0.3201	0.3244	0.3401	0.3417	0.4631	0.4575	 0.677	0.6756	
val losses      544:	0.1883	0.2439	0.4049	0.3894	0.2521	0.2524	0.3627	 0.354	0.3587	0.4179	 1.049	 1.054	 | 0.4439 mean
                     	0.5009	0.6608	 1.077	 1.048	0.6473	0.6609	 0.995	0.9519	0.9124	 1.029	 2.666	 2.611	 | 1.465 quantile
                      	 1.565	 1.823	 2.779	 2.748	 1.199	 1.283	 1.843	  1.76	 1.837	  1.94	 4.965	 4.984	 | 4.984 max

train losses    546:	0.2436	0.2457	0.3152	0.3066	0.3196	0.3238	0.3413	0.3419	0.4626	0.4599	0.6773	0.6743	
val losses      546:	0.1883	 0.244	0.4049	0.3893	0.2521	0.2522	0.3627	0.3541	0.3586	 0.418	 1.048	 1.053	 | 0.4438 mean
                     	0.4999	0.6617	 1.078	 1.048	 0.646	0.6628	0.9945	0.9511	0.9122	 1.029	 2.658	 2.608	 | 1.467 quantile
                      	 1.561	 1.828	  2.78	 2.748	 1.199	 1.284	 1.848	  1.76	 1.837	 1.938	 4.952	 4.972	 | 4.972 max

train losses    548:	0.2433	0.2468	0.3158	0.3069	0.3202	0.3225	0.3421	 0.343	0.4648	0.4592	0.6768	0.6747	
val losses      548:	0.1884	0.2437	0.4049	0.3893	 0.252	0.2523	0.3627	 0.354	0.3585	0.4179	 1.049	 1.055	 | 0.4439 mean
                     	0.5017	0.6603	 1.077	 1.047	0.6463	0.6638	0.9937	0.9534	0.9132	  1.03	 2.665	 2.606	 | 1.465 quantile
                      	 1.561	  1.82	 2.781	 2.747	 1.199	 1.283	 1.848	 1.758	 1.836	  1.94	 4.962	  4.98	 | 4.98 max

train losses    550:	0.2442	0.2455	0.3153	0.3069	0.3194	0.3236	0.3415	0.3428	0.4638	 0.461	0.6777	 0.676	
val losses      550:	0.1882	0.2436	0.4049	0.3893	0.2519	0.2521	0.3627	 0.354	0.3587	0.4178	 1.048	 1.054	 | 0.4438 mean
                     	0.5002	0.6603	 1.077	 1.047	0.6447	0.6636	 0.994	0.9532	0.9114	 1.029	 2.664	 2.602	 | 1.466 quantile
                      	 1.557	 1.818	  2.78	 2.748	 1.202	 1.294	 1.851	 1.758	 1.852	 1.938	  4.97	 4.985	 | 4.985 max

train losses    552:	0.2433	0.2461	0.3146	0.3062	0.3199	0.3239	0.3419	0.3428	0.4618	0.4585	0.6726	0.6711	
val losses      552:	0.1881	0.2436	0.4049	0.3893	0.2519	0.2522	0.3626	0.3539	0.3586	0.4177	 1.048	 1.053	 | 0.4437 mean
                     	0.5002	0.6595	 1.078	 1.048	0.6458	0.6614	0.9947	0.9531	0.9095	 1.028	 2.661	 2.598	 | 1.463 quantile
                      	 1.564	 1.818	 2.781	  2.75	 1.193	 1.287	 1.847	 1.758	 1.842	 1.938	 4.957	 4.972	 | 4.972 max

train losses    554:	 0.244	0.2461	0.3155	 0.307	0.3197	0.3238	0.3415	0.3425	0.4613	  0.46	0.6755	0.6727	
val losses      554:	0.1881	0.2435	0.4049	0.3893	0.2518	 0.252	0.3626	0.3539	0.3589	0.4182	 1.048	 1.053	 | 0.4437 mean
                     	0.5006	0.6595	 1.078	 1.049	0.6446	0.6622	0.9952	0.9536	0.9116	 1.029	 2.662	 2.596	 | 1.463 quantile
                      	  1.57	 1.814	 2.781	  2.75	 1.199	 1.285	 1.847	 1.756	  1.85	 1.945	  4.95	 4.972	 | 4.972 max

train losses    556:	0.2435	0.2459	0.3152	 0.307	0.3195	 0.323	0.3415	0.3436	0.4639	0.4625	0.6755	0.6731	
val losses      556:	0.1881	0.2435	0.4049	0.3893	 0.252	0.2521	0.3626	0.3539	 0.359	0.4181	 1.047	 1.053	 | 0.4436 mean
                     	0.5001	0.6597	 1.077	 1.049	0.6441	0.6624	0.9941	0.9528	0.9096	 1.029	 2.659	 2.609	 | 1.465 quantile
                      	 1.569	 1.817	 2.781	  2.75	 1.195	 1.282	 1.847	 1.757	 1.858	 1.942	 4.945	 4.965	 | 4.965 max

train losses    558:	0.2431	0.2464	0.3151	0.3068	 0.319	0.3214	0.3403	0.3424	0.4634	0.4589	0.6733	0.6704	
val losses      558:	0.1882	0.2435	0.4049	0.3893	0.2519	 0.252	0.3626	0.3539	0.3586	0.4179	 1.047	 1.053	 | 0.4436 mean
                     	0.5001	0.6615	 1.077	 1.049	0.6434	0.6623	0.9936	0.9519	0.9091	  1.03	 2.658	   2.6	 | 1.463 quantile
                      	 1.567	  1.82	 2.781	 2.751	 1.189	 1.276	 1.846	 1.757	 1.845	 1.942	 4.961	 4.979	 | 4.979 max

train losses    560:	0.2431	0.2465	0.3157	0.3069	0.3191	0.3233	0.3419	0.3437	0.4635	0.4586	0.6768	0.6739	
val losses      560:	0.1881	0.2436	0.4049	0.3893	0.2518	 0.252	0.3626	0.3539	0.3587	 0.418	 1.047	 1.052	 | 0.4435 mean
                     	0.4997	0.6625	 1.077	 1.049	 0.644	 0.662	0.9949	0.9532	 0.909	 1.031	 2.658	 2.607	 | 1.465 quantile
                      	 1.569	 1.825	 2.782	  2.75	 1.186	 1.278	 1.846	 1.756	  1.85	 1.946	 4.934	 4.948	 | 4.948 max

train losses    562:	0.2438	0.2459	0.3149	0.3065	0.3195	0.3236	0.3404	0.3413	0.4607	0.4602	0.6742	  0.67	
val losses      562:	0.1881	0.2433	0.4049	0.3893	0.2516	0.2516	0.3625	0.3538	0.3587	 0.418	 1.047	 1.052	 | 0.4434 mean
                     	0.5017	0.6617	 1.078	 1.049	0.6443	0.6607	0.9943	0.9529	0.9112	 1.028	 2.659	 2.597	 | 1.463 quantile
                      	 1.568	 1.822	 2.781	 2.751	 1.191	 1.282	 1.842	 1.758	 1.846	 1.952	 4.958	 4.979	 | 4.979 max

train losses    564:	0.2451	 0.246	0.3149	0.3072	0.3182	0.3209	0.3416	0.3427	0.4621	 0.459	0.6719	0.6692	
val losses      564:	0.1881	0.2434	0.4049	0.3893	0.2517	0.2516	0.3626	0.3539	0.3584	0.4175	 1.047	 1.053	 | 0.4435 mean
                     	   0.5	0.6616	 1.078	 1.048	 0.643	0.6611	0.9951	0.9543	0.9105	 1.028	 2.659	 2.605	 | 1.465 quantile
                      	 1.569	 1.825	 2.781	 2.752	 1.199	 1.289	 1.844	 1.756	 1.846	  1.94	 4.969	 4.986	 | 4.986 max

train losses    566:	 0.243	0.2452	0.3154	 0.307	0.3203	0.3231	0.3413	0.3422	0.4639	0.4604	0.6739	0.6711	
val losses      566:	0.1881	0.2433	0.4048	0.3893	0.2514	0.2516	0.3626	0.3539	0.3586	0.4177	 1.047	 1.053	 | 0.4435 mean
                     	0.5001	 0.661	 1.076	 1.049	 0.643	0.6612	0.9943	0.9531	0.9086	  1.03	 2.658	 2.603	 | 1.466 quantile
                      	 1.567	 1.822	 2.781	 2.754	 1.198	 1.281	 1.843	 1.758	 1.849	  1.94	 4.962	 4.982	 | 4.982 max

train losses    568:	0.2436	0.2458	0.3155	0.3069	0.3192	0.3227	0.3411	0.3427	0.4622	0.4611	0.6742	0.6726	
val losses      568:	0.1881	 0.243	0.4049	0.3893	0.2516	0.2515	0.3626	0.3539	0.3588	0.4181	 1.048	 1.053	 | 0.4436 mean
                     	0.4997	0.6622	 1.077	 1.047	0.6443	 0.661	0.9948	0.9533	0.9109	 1.029	 2.659	 2.599	 | 1.463 quantile
                      	 1.573	  1.82	 2.781	 2.755	 1.194	  1.28	 1.847	 1.758	 1.841	 1.944	 4.972	 4.987	 | 4.987 max

train losses    570:	0.2432	0.2452	0.3159	0.3073	0.3182	0.3233	0.3406	 0.342	0.4624	0.4575	0.6741	0.6719	
val losses      570:	 0.188	 0.243	0.4048	0.3892	0.2516	0.2516	0.3625	0.3539	0.3587	 0.418	 1.047	 1.052	 | 0.4434 mean
                     	0.5002	0.6618	 1.076	 1.048	0.6435	0.6619	0.9944	0.9509	0.9087	 1.029	 2.652	   2.6	 | 1.465 quantile
                      	 1.567	 1.811	 2.782	 2.755	 1.191	 1.279	 1.845	 1.758	 1.837	 1.939	 4.942	 4.957	 | 4.957 max

train losses    572:	0.2434	 0.246	0.3152	0.3067	 0.322	0.3236	0.3416	 0.343	0.4602	0.4586	0.6673	0.6642	
val losses      572:	 0.188	0.2431	0.4049	0.3892	0.2514	0.2515	0.3625	0.3538	0.3588	 0.418	 1.046	 1.051	 | 0.4432 mean
