                      	 2.282	 1.491	 2.105	 1.759	 1.509	 1.287	 2.948	 2.592	 1.927	 2.184	 4.127	 4.052	 | 4.127 max

train losses    478:	0.2363	0.2399	0.2748	0.2635	0.2688	0.2688	0.2522	0.2522	0.3771	0.3777	0.4102	0.4063	
val losses      478:	0.1497	0.1517	0.2692	 0.272	0.2436	0.2439	0.2872	0.2967	0.4544	0.3896	0.9613	0.9586	 | 0.3898 mean
                     	0.4015	0.4031	0.6799	0.7098	0.6399	0.6388	0.6962	0.7444	 1.132	 1.037	 2.533	 2.536	 | 1.298 quantile
                      	 2.365	 1.534	 2.105	 1.769	 1.547	 1.285	 2.915	 2.558	 1.882	 2.161	 4.019	 3.946	 | 4.019 max

train losses    480:	0.2346	0.2409	0.2742	0.2634	0.2673	0.2688	0.2526	0.2519	0.3782	0.3778	0.4076	0.4059	
val losses      480:	0.1514	0.1504	0.2688	0.2715	0.2438	0.2448	0.2868	0.2957	0.4569	0.3922	0.9599	0.9566	 | 0.3899 mean
                     	0.4019	0.4007	0.6814	0.7129	0.6468	0.6375	0.6939	0.7376	 1.134	 1.043	 2.527	 2.523	 | 1.295 quantile
                      	 2.287	 1.502	 2.111	 1.787	 1.526	 1.251	 2.922	 2.565	 1.853	 2.144	 4.023	 3.955	 | 4.023 max

train losses    482:	0.2337	0.2398	0.2746	0.2631	0.2669	0.2679	0.2511	0.2517	0.3678	0.3673	0.4037	0.4019	
val losses      482:	0.1489	0.1503	0.2689	0.2719	0.2436	0.2444	 0.287	0.2963	0.4465	0.3833	0.9634	0.9606	 | 0.3888 mean
                     	0.3988	0.3994	0.6802	0.7124	0.6506	0.6407	0.6886	0.7447	 1.114	 1.025	 2.537	 2.534	 | 1.305 quantile
                      	   2.3	 1.505	 2.099	 1.774	 1.525	 1.291	 2.936	 2.579	 1.909	 2.187	 4.077	 4.014	 | 4.077 max

train losses    484:	0.2354	0.2384	0.2733	0.2624	0.2676	0.2661	0.2527	0.2516	0.3678	 0.367	0.4076	0.4052	
val losses      484:	0.1495	0.1515	0.2696	0.2722	0.2426	0.2422	0.2873	0.2968	0.4443	0.3821	0.9637	0.9608	 | 0.3885 mean
                     	0.4006	0.4021	0.6825	0.7091	0.6443	0.6386	0.6942	 0.749	  1.12	 1.027	  2.54	 2.545	 | 1.302 quantile
                      	 2.281	 1.466	 2.109	 1.766	 1.559	  1.25	  2.92	 2.563	 1.949	 2.177	  4.07	  4.04	 | 4.07 max

train losses    486:	0.2355	0.2403	0.2747	0.2623	0.2672	0.2695	 0.253	0.2528	0.3781	0.3773	0.4088	0.4081	
val losses      486:	0.1495	0.1513	0.2698	0.2728	0.2418	0.2404	0.2891	 0.299	0.4507	 0.386	0.9605	0.9574	 | 0.389 mean
                     	0.4014	0.4057	0.6842	0.7135	0.6315	0.6365	0.7116	0.7514	 1.126	 1.031	 2.525	 2.525	 | 1.293 quantile
                      	 2.316	 1.453	 2.054	 1.738	  1.61	 1.227	  2.84	  2.57	 1.971	 2.204	 4.018	 3.933	 | 4.018 max

train losses    488:	0.2328	  0.24	 0.274	 0.262	0.2676	0.2674	0.2507	0.2509	 0.374	0.3734	0.4064	 0.404	
val losses      488:	0.1507	0.1519	 0.269	0.2717	0.2423	0.2418	0.2871	0.2963	0.4533	0.3898	0.9602	0.9568	 | 0.3892 mean
                     	0.4076	0.4026	0.6818	 0.709	0.6439	0.6373	0.6963	0.7472	 1.122	  1.03	 2.525	 2.531	 | 1.294 quantile
                      	 2.296	 1.592	 2.106	 1.764	  1.57	 1.243	 2.917	 2.559	 1.919	 2.136	 4.052	 3.934	 | 4.052 max

train losses    490:	0.2338	0.2386	0.2738	0.2629	0.2666	0.2668	0.2542	0.2531	0.3688	0.3677	0.4134	0.4113	
val losses      490:	 0.151	0.1526	0.2691	0.2713	0.2423	 0.244	0.2884	0.2963	0.4463	0.3818	0.9586	0.9551	 | 0.3881 mean
                     	0.4095	0.3981	0.6812	 0.714	0.6438	0.6393	0.6958	 0.746	 1.124	 1.028	 2.521	  2.51	 | 1.291 quantile
                      	 2.319	 1.513	 2.128	 1.792	 1.515	 1.264	 2.967	 2.608	 1.883	 2.168	 4.058	 3.944	 | 4.058 max

train losses    492:	0.2344	0.2383	0.2734	0.2621	0.2686	0.2687	0.2515	 0.251	0.3668	0.3669	 0.409	0.4059	
val losses      492:	0.1502	0.1509	 0.269	0.2714	0.2409	0.2408	0.2878	0.2961	 0.443	0.3792	0.9607	0.9582	 | 0.3874 mean
                     	0.4019	0.3981	0.6803	0.7137	0.6339	0.6329	0.7007	0.7437	 1.118	 1.015	 2.529	 2.525	 | 1.303 quantile
                      	 2.283	 1.556	 2.156	 1.785	 1.554	 1.248	  2.99	 2.634	 1.945	 2.179	  4.05	 3.999	 | 4.05 max

train losses    494:	0.2337	0.2393	0.2743	0.2628	0.2687	0.2679	 0.252	  0.25	0.3676	0.3663	0.4024	0.4006	
val losses      494:	0.1489	0.1499	0.2688	0.2713	0.2422	0.2405	0.2868	0.2953	0.4437	 0.382	0.9626	0.9606	 | 0.3877 mean
                     	0.4003	0.3943	0.6806	0.7136	0.6321	0.6318	0.6927	0.7418	  1.13	 1.028	 2.544	 2.541	 | 1.308 quantile
                      	 2.312	 1.486	 2.135	 1.778	 1.591	 1.277	 2.982	 2.626	 1.995	 2.209	 4.117	 4.015	 | 4.117 max

train losses    496:	0.2353	0.2399	0.2728	0.2619	0.2665	0.2651	0.2509	0.2506	0.3696	0.3719	0.4355	0.4309	
val losses      496:	0.1496	0.1499	0.2689	0.2714	0.2429	0.2418	 0.287	0.2958	0.4461	0.3832	0.9777	0.9772	 | 0.3909 mean
                     	0.4048	0.3974	0.6796	0.7173	0.6408	 0.641	 0.692	0.7403	 1.126	 1.027	 2.539	  2.54	 | 1.338 quantile
                      	 2.286	 1.521	 2.139	 1.786	 1.556	 1.292	 2.983	 2.626	 1.961	 2.217	  4.18	 4.081	 | 4.18 max

train losses    498:	0.2349	0.2389	0.2724	0.2618	0.2675	0.2688	0.2496	0.2494	0.3735	0.3796	0.4336	0.4301	
val losses      498:	0.1502	0.1495	 0.269	0.2716	0.2455	0.2462	0.2872	0.2966	0.4524	0.3891	0.9993	0.9994	 | 0.3963 mean
                     	0.4038	0.3935	0.6797	0.7152	0.6574	0.6462	0.6949	0.7401	 1.124	 1.035	  2.56	 2.536	 | 1.375 quantile
                      	 2.257	 1.526	 2.155	 1.782	 1.503	 1.298	  2.97	 2.615	 1.973	 2.241	 4.256	 4.166	 | 4.256 max

train losses    500:	0.2332	0.2375	0.2727	0.2613	0.2673	 0.266	0.2497	0.2499	0.3663	 0.364	0.4055	0.4038	
val losses      500:	0.1493	0.1498	0.2691	0.2718	0.2447	0.2442	0.2875	 0.297	0.4476	 0.383	0.9711	0.9691	 | 0.3904 mean
                     	0.4019	0.3959	0.6803	0.7124	0.6552	0.6445	0.7002	0.7436	 1.119	 1.022	 2.551	  2.54	 | 1.324 quantile
                      	 2.298	 1.494	 2.098	 1.774	 1.526	 1.329	 2.923	 2.565	 1.912	 2.178	 4.123	  4.06	 | 4.123 max

train losses    502:	 0.233	 0.239	0.2733	0.2615	 0.266	0.2669	0.2516	0.2507	0.3654	0.3661	0.4024	0.4011	
val losses      502:	0.1485	0.1501	0.2692	0.2717	0.2433	0.2431	0.2872	0.2962	0.4451	0.3807	0.9623	0.9596	 | 0.3881 mean
                     	0.3978	0.4004	0.6797	0.7133	0.6487	0.6394	0.6971	0.7446	 1.118	 1.015	 2.544	 2.534	 | 1.307 quantile
                      	 2.358	 1.481	 2.126	 1.765	 1.506	 1.255	 2.945	 2.586	 1.925	 2.236	 4.072	 4.006	 | 4.072 max

train losses    504:	0.2317	0.2389	0.2732	0.2622	0.2675	0.2655	0.2509	0.2502	0.3688	0.3689	0.4051	0.4011	
val losses      504:	0.1494	0.1511	0.2692	0.2718	0.2419	0.2403	0.2873	0.2964	0.4482	0.3839	0.9633	0.9613	 | 0.3887 mean
                     	0.3986	0.3999	0.6816	0.7105	0.6397	 0.634	0.6982	0.7415	 1.127	 1.028	  2.55	 2.542	 | 1.313 quantile
                      	 2.272	 1.532	 2.115	 1.755	 1.575	 1.234	  2.93	 2.572	 1.884	 2.201	 4.085	 4.014	 | 4.085 max

train losses    506:	0.2324	0.2384	0.2735	0.2614	0.2657	0.2653	0.2504	  0.25	0.3661	0.3688	0.4048	0.4017	
val losses      506:	0.1494	0.1499	0.2693	 0.272	0.2426	0.2406	0.2875	 0.297	0.4495	0.3851	0.9661	0.9633	 | 0.3894 mean
                     	0.3993	 0.399	0.6815	0.7114	 0.638	0.6375	0.7032	0.7429	 1.125	 1.028	 2.542	 2.541	 | 1.318 quantile
                      	 2.314	 1.562	 2.096	 1.756	 1.599	 1.266	 2.898	  2.54	 1.878	 2.175	  4.14	 4.054	 | 4.14 max

train losses    508:	0.2347	0.2377	0.2725	0.2607	0.2643	0.2657	0.2495	0.2485	0.3634	0.3655	0.4077	0.4044	
val losses      508:	0.1505	0.1508	0.2687	0.2714	0.2419	0.2406	 0.287	0.2957	 0.446	0.3823	0.9772	0.9739	 | 0.3905 mean
                     	0.4069	0.3995	0.6803	0.7117	0.6375	0.6341	0.6939	0.7417	 1.115	  1.02	 2.547	 2.546	 | 1.334 quantile
                      	 2.345	  1.47	 2.159	  1.77	 1.559	 1.253	 2.952	 2.595	 1.934	 2.248	 4.169	  4.06	 | 4.169 max

train losses    510:	0.2329	0.2381	0.2727	0.2622	0.2665	0.2649	0.2528	0.2531	0.3651	0.3646	0.4037	0.4025	
val losses      510:	  0.15	0.1495	0.2688	0.2711	0.2414	 0.241	0.2887	0.2972	0.4476	0.3828	0.9752	0.9732	 | 0.3905 mean
                     	0.4045	0.3964	0.6803	 0.713	0.6403	0.6409	0.6957	0.7458	 1.119	 1.016	 2.554	  2.55	 | 1.335 quantile
                      	 2.382	 1.457	 2.181	 1.792	 1.557	  1.28	 3.023	 2.666	 1.912	 2.253	 4.136	 4.094	 | 4.136 max

train losses    512:	 0.233	0.2387	0.2724	0.2619	0.2657	 0.263	0.2539	0.2555	0.3682	0.3671	 0.404	0.4014	
val losses      512:	0.1513	0.1519	0.2686	0.2709	0.2406	 0.241	0.2883	0.2971	0.4454	0.3805	0.9717	0.9692	 | 0.3897 mean
                     	0.4083	0.3996	 0.679	 0.713	0.6386	0.6382	0.6962	0.7471	 1.116	 1.015	 2.546	 2.541	 | 1.33 quantile
                      	  2.29	 1.461	 2.181	 1.804	 1.534	 1.252	 3.049	 2.693	 1.939	 2.211	 4.152	 4.048	 | 4.152 max

train losses    514:	0.2329	0.2375	0.2714	0.2597	0.2665	0.2687	0.2506	0.2491	0.3877	0.3877	0.3991	0.3987	
val losses      514:	0.1511	0.1497	0.2686	0.2711	0.2433	0.2454	0.2868	0.2953	0.4618	0.3963	0.9616	 0.958	 | 0.3907 mean
                     	0.4066	0.3996	0.6789	0.7112	0.6517	0.6382	0.6916	0.7381	 1.145	 1.047	 2.536	  2.54	 | 1.308 quantile
                      	 2.283	 1.489	 2.153	 1.789	 1.506	 1.297	 2.977	 2.619	 1.863	 2.141	   4.1	  3.99	 | 4.1 max

train losses    516:	0.2341	0.2394	0.2725	0.2612	0.2671	0.2659	0.2491	0.2472	0.3764	0.3727	0.4204	0.4188	
val losses      516:	0.1493	0.1504	 0.269	0.2714	0.2429	0.2439	0.2865	 0.295	0.4533	0.3888	0.9558	0.9526	 | 0.3882 mean
                     	0.4013	 0.396	0.6781	0.7063	0.6468	0.6366	0.6903	 0.738	 1.128	  1.04	 2.511	 2.504	 | 1.288 quantile
                      	  2.36	 1.476	 2.107	 1.779	 1.515	 1.352	 2.946	 2.591	 1.854	 2.147	 4.006	 3.873	 | 4.006 max

train losses    518:	0.2329	0.2373	0.2728	0.2614	0.2644	0.2647	0.2476	0.2487	0.3659	0.3646	0.4185	0.4167	
val losses      518:	0.1495	0.1519	 0.269	0.2715	0.2404	0.2396	 0.287	0.2956	0.4453	0.3823	0.9525	0.9496	 | 0.3862 mean
                     	0.4033	0.3983	  0.68	0.7075	0.6388	0.6366	0.6919	0.7425	 1.126	  1.03	 2.502	 2.489	 | 1.283 quantile
                      	 2.289	 1.556	 2.088	 1.767	  1.53	 1.259	 2.911	 2.557	 1.954	 2.225	 3.966	 3.856	 | 3.966 max

train losses    520:	 0.232	0.2381	0.2711	0.2602	0.2671	0.2685	0.2489	0.2483	0.3635	0.3635	0.4109	0.4082	
val losses      520:	0.1482	0.1492	 0.269	0.2714	0.2401	0.2391	0.2867	0.2953	0.4453	0.3819	0.9547	0.9516	 | 0.386 mean
                     	0.4014	0.3953	0.6801	0.7042	0.6285	 0.633	0.6923	0.7431	 1.124	 1.023	 2.518	 2.498	 | 1.286 quantile
                      	 2.338	 1.503	 2.115	 1.758	  1.59	 1.271	 2.955	 2.601	 1.927	 2.169	 4.017	  3.92	 | 4.017 max

train losses    522:	0.2328	0.2369	0.2726	0.2604	0.2668	0.2677	0.2493	0.2491	0.3648	0.3634	0.4027	0.4011	
val losses      522:	0.1474	0.1493	0.2691	0.2715	0.2398	0.2385	 0.287	0.2957	0.4441	0.3811	0.9583	0.9548	 | 0.3864 mean
                     	0.3957	0.3942	0.6797	0.7058	 0.632	0.6307	0.6957	0.7447	 1.126	 1.017	 2.532	 2.527	 | 1.292 quantile
                      	 2.383	 1.503	 2.115	 1.755	 1.574	 1.269	 2.941	 2.586	  1.96	 2.256	  4.08	 3.973	 | 4.08 max

train losses    524:	 0.232	0.2371	0.2715	0.2596	0.2648	0.2653	0.2473	 0.248	0.3652	0.3631	0.4012	0.3984	
val losses      524:	0.1473	0.1492	0.2692	0.2717	0.2398	0.2392	 0.287	0.2955	0.4451	0.3819	0.9641	0.9602	 | 0.3875 mean
                     	0.3971	0.3954	0.6829	0.7056	0.6311	0.6356	0.6951	0.7386	 1.129	 1.023	 2.548	 2.534	 | 1.306 quantile
                      	 2.381	  1.49	 2.143	 1.753	 1.537	 1.264	 2.905	 2.547	 1.983	 2.198	 4.105	 4.009	 | 4.105 max

train losses    526:	0.2324	0.2383	0.2712	0.2606	0.2654	0.2628	0.2489	0.2498	 0.365	0.3636	0.3984	0.3962	
val losses      526:	0.1483	0.1506	0.2692	0.2717	0.2405	0.2393	0.2872	0.2963	0.4455	0.3824	0.9652	0.9613	 | 0.3881 mean
                     	   0.4	0.3973	0.6792	0.7063	0.6408	0.6359	0.6931	0.7418	  1.12	 1.028	 2.537	 2.533	 | 1.306 quantile
                      	 2.337	 1.601	   2.1	  1.75	 1.569	 1.283	 2.922	 2.567	 1.958	 2.159	 4.112	 4.023	 | 4.112 max

train losses    528:	0.2322	0.2387	0.2713	  0.26	0.2647	0.2635	0.2484	0.2478	0.3743	0.3717	0.3974	0.3939	
val losses      528:	 0.148	0.1497	0.2693	0.2718	 0.241	0.2419	0.2875	0.2971	0.4521	0.3892	0.9605	 0.957	 | 0.3888 mean
                     	0.3996	0.3974	0.6797	0.7092	0.6428	0.6357	0.6991	0.7435	 1.124	 1.021	 2.537	 2.537	 | 1.302 quantile
                      	 2.381	 1.532	 2.088	 1.751	 1.491	 1.282	 2.873	 2.538	 1.954	 2.169	 4.048	 3.993	 | 4.048 max

train losses    530:	0.2324	0.2378	  0.27	0.2591	0.2666	0.2668	0.2474	0.2483	0.3661	0.3657	0.4013	0.3992	
val losses      530:	0.1473	0.1494	 0.269	0.2714	0.2432	0.2451	0.2864	0.2956	0.4476	0.3832	 0.959	0.9552	 | 0.3877 mean
                     	0.3969	 0.398	0.6769	0.7073	0.6503	0.6419	0.6945	0.7436	  1.12	 1.015	 2.539	  2.53	 | 1.295 quantile
                      	 2.373	 1.507	 2.083	 1.768	 1.497	 1.287	 2.895	  2.54	 1.973	 2.175	  4.02	 3.973	 | 4.02 max

train losses    532:	0.2332	0.2375	0.2703	0.2598	0.2655	0.2632	0.2487	0.2478	0.3628	0.3671	0.4237	0.4209	
val losses      532:	0.1491	0.1526	0.2688	0.2711	0.2417	0.2429	0.2871	0.2951	0.4426	0.3819	0.9549	 0.952	 | 0.3867 mean
                     	0.4009	0.4021	0.6782	0.7063	0.6521	0.6432	0.6965	0.7366	 1.125	 1.023	 2.501	 2.503	 | 1.291 quantile
                      	 2.243	 1.533	 2.108	  1.77	  1.52	 1.336	 2.974	 2.617	  1.94	 2.177	 4.001	 3.903	 | 4.001 max

train losses    534:	0.2311	0.2381	0.2705	0.2601	0.2638	0.2659	0.2507	0.2509	0.3634	0.3654	0.4244	0.4212	
val losses      534:	0.1473	0.1516	0.2696	0.2721	0.2389	0.2379	 0.287	 0.296	0.4441	0.3847	 0.953	0.9501	 | 0.386 mean
                     	0.3933	0.3994	0.6798	0.7098	0.6305	0.6291	0.7022	0.7447	 1.137	 1.032	 2.508	 2.499	 | 1.287 quantile
                      	 2.333	 1.578	 2.046	  1.74	 1.557	 1.227	 2.926	  2.57	 2.011	 2.215	 3.988	 3.883	 | 3.988 max

train losses    536:	0.2317	0.2369	0.2713	0.2601	0.2642	0.2656	0.2467	0.2467	0.3629	0.3624	0.4021	0.3991	
val losses      536:	0.1474	0.1494	0.2694	0.2718	0.2393	 0.239	0.2873	0.2963	0.4434	 0.381	0.9584	0.9543	 | 0.3864 mean
                     	 0.396	0.3971	0.6794	0.7084	0.6278	0.6356	0.7003	0.7386	 1.125	 1.018	 2.527	 2.516	 | 1.291 quantile
                      	  2.34	 1.523	 2.107	 1.748	 1.563	 1.268	 2.896	  2.54	 1.952	 2.216	 4.042	 3.953	 | 4.042 max

train losses    538:	0.2315	0.2376	0.2713	0.2595	0.2621	0.2646	0.2495	0.2499	0.3661	0.3656	0.3942	0.3911	
val losses      538:	0.1464	0.1492	0.2693	0.2717	0.2397	 0.239	 0.287	0.2964	 0.444	0.3834	0.9612	0.9585	 | 0.3871 mean
                     	0.3943	0.3919	0.6804	0.7116	0.6307	0.6294	0.6973	0.7397	 1.137	 1.021	 2.529	  2.52	 | 1.304 quantile
                      	 2.392	 1.458	 2.119	  1.75	 1.534	 1.266	 2.912	 2.557	 2.004	 2.279	 4.123	 3.997	 | 4.123 max

train losses    540:	0.2322	0.2377	 0.271	0.2593	 0.266	0.2643	0.2473	0.2475	0.3774	0.3732	0.3964	0.3929	
val losses      540:	0.1478	0.1511	 0.269	0.2714	0.2395	0.2382	0.2869	0.2962	0.4483	0.3904	0.9655	0.9625	 | 0.3889 mean
                     	0.3965	0.3961	 0.679	0.7105	0.6253	0.6322	0.6991	0.7407	 1.168	 1.036	 2.543	 2.526	 | 1.317 quantile
                      	 2.319	 1.526	 2.106	 1.765	 1.561	 1.237	 2.953	 2.599	 2.097	 2.277	 4.125	  4.06	 | 4.125 max

train losses    542:	0.2313	0.2388	0.2706	0.2589	0.2652	0.2664	 0.248	0.2478	0.3738	0.3738	0.3987	0.3957	
val losses      542:	0.1496	0.1521	0.2686	0.2709	0.2409	0.2381	0.2871	0.2955	 0.448	0.3902	0.9621	 0.959	 | 0.3885 mean
                     	0.4014	0.3962	0.6759	0.7085	0.6342	0.6285	0.6929	0.7417	 1.162	 1.038	 2.536	 2.523	 | 1.313 quantile
                      	 2.294	 1.554	 2.095	 1.779	 1.605	 1.257	 2.957	 2.603	 2.091	 2.261	 4.074	 3.998	 | 4.074 max

train losses    544:	0.2317	0.2361	0.2711	0.2588	0.2651	0.2637	 0.246	0.2462	0.3665	0.3631	0.4126	  0.41	
val losses      544:	0.1498	0.1509	0.2688	0.2713	0.2405	0.2381	0.2867	0.2957	0.4464	0.3854	 0.973	0.9719	 | 0.3899 mean
                     	0.3997	0.3966	0.6743	0.7129	0.6387	0.6316	0.6927	0.7428	  1.15	  1.03	  2.53	 2.528	 | 1.331 quantile
                      	 2.309	 1.555	 2.113	 1.779	 1.554	 1.257	 2.912	 2.557	  2.02	 2.236	 4.119	 4.065	 | 4.119 max

train losses    546:	0.2328	0.2363	0.2683	0.2577	0.2624	0.2639	 0.248	0.2475	0.3633	0.3633	0.4082	0.4054	
val losses      546:	 0.149	0.1491	0.2685	 0.271	0.2405	 0.239	0.2871	 0.296	 0.443	0.3831	0.9858	0.9852	 | 0.3914 mean
                     	0.4026	0.3964	0.6769	0.7137	0.6419	0.6333	0.6918	  0.74	 1.126	  1.02	 2.524	 2.509	 | 1.358 quantile
                      	 2.306	 1.506	 2.121	 1.782	 1.598	 1.315	 2.982	 2.627	 1.953	 2.214	 4.159	  4.12	 | 4.159 max

train losses    548:	0.2336	0.2376	0.2714	0.2598	0.2622	0.2643	0.2464	0.2471	0.3621	0.3644	0.3978	0.3966	
val losses      548:	  0.15	0.1513	0.2688	 0.271	0.2408	0.2408	0.2868	0.2955	0.4429	0.3823	0.9701	0.9684	 | 0.3891 mean
                     	0.4051	0.3971	0.6777	0.7102	0.6423	0.6398	0.6928	0.7368	 1.133	 1.023	 2.537	 2.532	 | 1.327 quantile
                      	 2.341	 1.525	 2.095	 1.776	 1.528	 1.308	 2.927	 2.571	 1.961	  2.23	 4.145	 4.068	 | 4.145 max

train losses    550:	0.2321	0.2376	0.2702	 0.258	0.2635	0.2629	0.2488	0.2458	0.3657	0.3615	 0.398	0.3945	
val losses      550:	0.1483	0.1506	 0.269	0.2713	0.2403	0.2408	0.2867	0.2954	0.4418	0.3822	0.9645	0.9614	 | 0.3877 mean
                     	0.3994	0.3962	0.6766	0.7106	0.6409	0.6355	0.6964	0.7391	 1.132	 1.016	 2.524	 2.529	 | 1.311 quantile
                      	 2.347	 1.569	 2.112	 1.763	 1.494	 1.242	 2.911	 2.557	 1.975	 2.222	 4.124	 4.048	 | 4.124 max

train losses    552:	0.2315	0.2368	0.2691	0.2574	0.2639	0.2635	 0.247	0.2458	0.3607	0.3613	  0.41	0.4081	
val losses      552:	0.1473	  0.15	0.2685	0.2709	0.2394	0.2387	0.2862	0.2948	0.4426	0.3824	0.9589	0.9549	 | 0.3862 mean
                     	0.3949	0.3973	0.6743	0.7087	0.6384	0.6352	 0.691	0.7322	 1.128	 1.025	 2.521	 2.518	 | 1.291 quantile
                      	 2.378	 1.475	 2.083	 1.763	 1.496	 1.302	 2.914	 2.559	 1.967	 2.221	   4.1	 3.983	 | 4.1 max

train losses    554:	0.2302	0.2369	0.2691	0.2584	0.2646	0.2649	0.2467	 0.246	0.3614	0.3618	0.4155	0.4134	
val losses      554:	0.1467	0.1503	 0.269	0.2713	0.2385	0.2366	0.2874	0.2964	0.4424	0.3827	0.9558	0.9517	 | 0.3857 mean
                     	0.3934	0.3943	0.6759	 0.709	0.6243	0.6255	0.7013	0.7396	 1.129	 1.028	 2.517	 2.507	 | 1.284 quantile
                      	 2.349	 1.513	 2.078	 1.744	 1.565	 1.257	 2.927	  2.57	 1.986	 2.251	  4.04	 3.934	 | 4.04 max

train losses    556:	 0.231	0.2356	0.2696	0.2574	0.2647	0.2647	0.2479	0.2446	0.3614	0.3612	0.4053	0.4027	
val losses      556:	0.1475	0.1484	0.2686	0.2709	0.2387	0.2372	 0.287	0.2956	0.4432	0.3816	0.9545	0.9505	 | 0.3853 mean
                     	0.3977	0.3917	0.6759	0.7072	0.6225	0.6276	0.6968	0.7365	 1.126	 1.026	 2.522	 2.504	 | 1.286 quantile
                      	 2.402	 1.488	 2.075	 1.743	  1.65	 1.272	 2.973	 2.617	 1.969	 2.199	 4.068	 3.927	 | 4.068 max

train losses    558:	0.2316	 0.237	0.2694	0.2578	0.2603	0.2627	0.2449	0.2457	0.3614	0.3623	 0.402	0.3973	
val losses      558:	0.1476	0.1502	0.2687	 0.271	0.2381	0.2363	0.2864	0.2949	0.4441	0.3836	0.9543	0.9508	 | 0.3855 mean
                     	0.3969	0.3939	0.6764	 0.709	0.6315	0.6264	0.6947	0.7385	 1.134	  1.03	 2.521	 2.504	 | 1.286 quantile
                      	 2.357	  1.52	 2.086	  1.76	 1.571	 1.232	 2.944	 2.587	 1.981	 2.258	 4.017	 3.927	 | 4.017 max

train losses    560:	0.2325	0.2363	0.2696	0.2578	0.2615	0.2625	0.2485	0.2474	0.3686	0.3695	0.3989	0.3981	
val losses      560:	0.1496	0.1521	0.2686	0.2708	0.2383	0.2374	 0.288	0.2958	0.4453	0.3844	0.9542	0.9505	 | 0.3863 mean
                     	0.4041	0.3956	0.6768	0.7087	0.6343	0.6275	0.7015	0.7397	 1.141	 1.031	 2.519	 2.505	 | 1.285 quantile
                      	 2.353	 1.523	 2.112	 1.773	 1.551	 1.217	 3.012	 2.658	 1.991	 2.225	 4.027	 3.929	 | 4.027 max

train losses    562:	0.2308	 0.236	0.2695	0.2581	0.2661	0.2658	0.2473	0.2456	0.3708	0.3696	0.3943	 0.391	
val losses      562:	0.1465	0.1496	0.2688	 0.271	0.2393	0.2368	0.2864	0.2947	0.4477	 0.389	0.9642	0.9608	 | 0.3879 mean
                     	0.3934	0.3921	0.6762	0.7109	0.6287	0.6279	0.6915	0.7351	 1.157	 1.032	 2.544	 2.534	 | 1.311 quantile
                      	 2.367	 1.539	  2.12	 1.772	 1.604	 1.273	 3.018	 2.665	 2.073	 2.247	 4.083	 4.021	 | 4.083 max

train losses    564:	0.2311	0.2367	0.2688	 0.257	0.2632	0.2622	0.2451	0.2466	0.3691	0.3673	0.3922	 0.389	
val losses      564:	0.1483	0.1505	0.2688	 0.271	0.2387	0.2368	 0.287	0.2953	0.4485	0.3909	0.9653	0.9624	 | 0.3886 mean
                     	0.3964	0.3941	0.6774	0.7098	0.6339	0.6293	0.6966	0.7397	  1.16	 1.034	 2.541	 2.531	 | 1.314 quantile
                      	 2.349	  1.52	 2.124	 1.778	 1.551	 1.224	 3.001	 2.648	 2.074	 2.242	 4.113	 4.017	 | 4.113 max

train losses    566:	0.2301	0.2359	0.2687	0.2571	0.2637	0.2618	0.2467	0.2461	 0.367	0.3678	0.3916	0.3894	
val losses      566:	0.1475	0.1493	0.2688	0.2707	0.2387	0.2364	0.2864	 0.295	0.4494	0.3905	0.9683	0.9651	 | 0.3888 mean
                     	0.3986	  0.39	0.6773	0.7085	0.6274	0.6279	0.6907	0.7388	 1.165	 1.041	 2.549	 2.538	 | 1.319 quantile
                      	 2.377	 1.519	 2.127	 1.785	 1.579	 1.229	 2.992	 2.638	 2.066	 2.323	 4.127	 4.059	 | 4.127 max

train losses    568:	 0.231	 0.237	 0.269	0.2579	0.2642	0.2646	0.2491	0.2486	0.3643	0.3605	0.3934	0.3913	
val losses      568:	0.1481	0.1498	0.2688	0.2706	0.2373	0.2359	0.2867	0.2953	0.4445	0.3854	0.9634	0.9599	 | 0.3872 mean
                     	0.3985	0.3941	0.6776	0.7102	0.6307	0.6289	 0.692	0.7331	 1.136	 1.036	 2.537	 2.526	 | 1.307 quantile
                      	 2.368	 1.541	 2.109	 1.783	  1.52	 1.243	 2.951	 2.594	 2.016	 2.265	 4.098	 4.003	 | 4.098 max

train losses    570:	0.2305	0.2352	0.2705	0.2587	0.2616	0.2611	0.2476	0.2486	0.3604	0.3584	0.4005	0.3961	
val losses      570:	0.1482	 0.148	0.2685	0.2704	 0.237	0.2359	0.2883	0.2961	0.4425	0.3823	0.9561	0.9523	 | 0.3855 mean
                     	0.3967	0.3898	0.6743	 0.711	0.6319	0.6259	0.7032	0.7455	 1.113	 1.025	 2.519	 2.508	 | 1.289 quantile
                      	 2.357	 1.461	 2.109	 1.799	 1.515	 1.207	 2.989	 2.632	 1.923	 2.253	 4.019	   3.9	 | 4.019 max

train losses    572:	0.2319	0.2367	0.2681	0.2568	 0.265	0.2623	0.2477	 0.248	0.3647	0.3574	0.4377	0.4371	
val losses      572:	0.1478	0.1495	0.2687	0.2706	0.2382	  0.24	 0.286	0.2941	0.4474	0.3839	0.9549	0.9518	 | 0.3861 mean
