                      	  1.61	 1.787	  2.81	 2.761	 1.376	 1.378	 1.741	 1.823	 1.932	 2.077	 5.404	 5.382	 | 5.404 max

train losses    478:	0.2619	0.2626	0.3194	 0.312	0.3474	 0.347	0.3523	0.3542	0.4884	0.4829	0.7619	  0.76	
val losses      478:	0.1991	0.2652	0.4068	0.3924	0.2642	0.2694	0.3632	0.3556	0.3609	0.4171	 1.059	 1.069	 | 0.4519 mean
                     	0.5243	0.7134	 1.077	 1.056	0.6878	0.7061	0.9948	 0.961	0.8779	 1.021	 2.754	 2.696	 | 1.479 quantile
                      	  1.61	 1.781	  2.81	 2.762	 1.372	 1.375	 1.738	 1.823	 1.934	 2.074	 5.378	 5.355	 | 5.378 max

train losses    480:	0.2614	 0.262	0.3191	0.3118	 0.345	0.3456	0.3526	0.3552	0.4878	0.4834	0.7613	0.7568	
val losses      480:	0.1991	0.2648	0.4068	0.3924	0.2642	0.2693	0.3632	0.3556	0.3604	0.4164	  1.06	 1.069	 | 0.4518 mean
                     	0.5251	0.7127	 1.077	 1.055	0.6863	0.7048	0.9965	0.9609	0.8771	 1.024	 2.754	 2.693	 | 1.479 quantile
                      	 1.609	 1.774	 2.808	 2.763	 1.363	 1.375	  1.74	 1.823	 1.928	 2.066	  5.36	 5.343	 | 5.36 max

train losses    482:	0.2615	0.2635	0.3196	0.3123	0.3455	 0.347	0.3513	0.3542	0.4894	0.4829	0.7596	0.7573	
val losses      482:	0.1991	 0.265	0.4068	0.3924	0.2641	0.2693	0.3632	0.3556	0.3606	0.4163	  1.06	 1.069	 | 0.4518 mean
                     	0.5251	0.7143	 1.077	 1.054	0.6881	0.7056	0.9978	  0.96	0.8745	 1.025	 2.752	 2.696	 | 1.478 quantile
                      	 1.604	 1.782	 2.808	 2.762	 1.368	  1.38	 1.741	  1.82	 1.926	 2.067	 5.361	  5.34	 | 5.361 max

train losses    484:	 0.262	 0.262	0.3189	0.3118	0.3455	0.3443	0.3518	0.3547	0.4893	0.4856	0.7583	0.7567	
val losses      484:	0.1991	0.2648	0.4068	0.3924	0.2642	0.2693	0.3632	0.3557	0.3606	0.4166	 1.059	 1.069	 | 0.4517 mean
                     	0.5244	0.7127	 1.076	 1.054	0.6876	0.7052	0.9966	0.9599	0.8751	 1.024	 2.746	 2.697	 | 1.482 quantile
                      	   1.6	 1.783	 2.808	 2.762	 1.372	 1.374	 1.739	  1.82	 1.928	 2.069	 5.369	 5.345	 | 5.369 max

train losses    486:	0.2624	0.2619	0.3193	0.3116	0.3481	0.3458	0.3519	0.3531	0.4902	0.4857	 0.759	 0.755	
val losses      486:	0.1989	 0.265	0.4068	0.3924	 0.264	0.2692	0.3631	0.3556	0.3604	0.4166	 1.059	 1.068	 | 0.4515 mean
                     	0.5243	0.7128	 1.077	 1.054	0.6882	0.7041	0.9954	0.9588	0.8733	 1.025	 2.745	 2.687	 | 1.478 quantile
                      	 1.599	 1.788	 2.808	 2.762	 1.374	 1.377	 1.739	  1.82	 1.928	 2.063	 5.361	 5.341	 | 5.361 max

train losses    488:	0.2601	0.2631	0.3191	0.3118	0.3453	0.3473	0.3507	 0.353	0.4883	0.4838	0.7588	0.7558	
val losses      488:	0.1988	0.2649	0.4068	0.3924	0.2639	 0.269	0.3631	0.3556	0.3604	0.4167	 1.059	 1.068	 | 0.4515 mean
                     	0.5235	 0.714	 1.076	 1.054	0.6875	0.7041	0.9959	0.9602	0.8741	 1.024	 2.747	 2.688	 | 1.478 quantile
                      	 1.602	 1.789	 2.808	 2.761	 1.372	 1.375	 1.738	  1.82	 1.926	 2.066	 5.353	 5.336	 | 5.353 max

train losses    490:	0.2612	0.2614	0.3193	0.3124	0.3459	0.3449	0.3516	0.3531	0.4897	0.4829	0.7542	0.7519	
val losses      490:	0.1988	0.2647	0.4068	0.3924	0.2638	0.2689	0.3631	0.3556	0.3604	0.4166	 1.059	 1.068	 | 0.4515 mean
                     	0.5237	 0.713	 1.077	 1.054	0.6877	0.7038	0.9958	0.9595	0.8755	 1.023	 2.751	 2.685	 | 1.478 quantile
                      	 1.608	 1.791	 2.808	 2.762	 1.371	 1.376	 1.741	 1.819	 1.921	 2.066	 5.352	 5.332	 | 5.352 max

train losses    492:	0.2604	0.2619	0.3189	0.3116	0.3453	0.3462	0.3499	0.3525	 0.487	0.4839	 0.758	0.7553	
val losses      492:	0.1988	0.2645	0.4068	0.3923	0.2637	0.2688	0.3631	0.3555	0.3603	0.4165	 1.059	 1.069	 | 0.4515 mean
                     	0.5245	0.7114	 1.077	 1.054	 0.687	 0.704	0.9957	0.9601	 0.874	 1.023	 2.748	  2.69	 | 1.478 quantile
                      	 1.609	 1.786	 2.807	 2.761	 1.367	 1.378	  1.74	 1.824	 1.922	 2.064	 5.358	 5.342	 | 5.358 max

train losses    494:	0.2598	0.2613	0.3194	0.3122	0.3455	0.3461	0.3526	0.3545	0.4874	0.4816	0.7577	0.7559	
val losses      494:	 0.199	0.2646	0.4068	0.3924	0.2636	0.2687	0.3631	0.3556	0.3605	0.4169	  1.06	 1.069	 | 0.4517 mean
                     	0.5242	0.7125	 1.077	 1.054	0.6867	0.7044	0.9958	0.9596	0.8754	 1.022	 2.749	  2.69	 | 1.479 quantile
                      	 1.613	 1.792	 2.808	  2.76	 1.363	 1.377	 1.741	 1.822	 1.923	 2.069	 5.372	 5.355	 | 5.372 max

train losses    496:	0.2604	0.2622	0.3188	0.3114	0.3444	0.3443	0.3508	 0.353	0.4864	0.4805	0.7556	0.7528	
val losses      496:	0.1988	0.2646	0.4067	0.3923	0.2636	0.2686	0.3631	0.3555	0.3604	0.4165	  1.06	 1.069	 | 0.4516 mean
                     	0.5238	0.7128	 1.077	 1.054	0.6873	0.7035	0.9957	0.9592	0.8747	 1.022	 2.749	 2.696	 | 1.477 quantile
                      	 1.612	 1.789	 2.809	 2.761	 1.361	 1.384	 1.738	 1.818	 1.922	 2.066	 5.369	 5.351	 | 5.369 max

train losses    498:	  0.26	0.2619	 0.319	0.3116	0.3459	0.3457	0.3516	0.3536	0.4886	0.4842	0.7575	0.7544	
val losses      498:	0.1989	0.2644	0.4067	0.3923	0.2635	0.2685	0.3631	0.3555	0.3603	0.4165	 1.059	 1.068	 | 0.4514 mean
                     	0.5238	0.7112	 1.077	 1.054	0.6866	0.7038	 0.996	0.9585	0.8767	 1.021	 2.742	 2.686	 | 1.478 quantile
                      	 1.608	 1.789	 2.809	 2.761	 1.358	  1.38	 1.735	 1.821	 1.928	 2.068	 5.373	  5.35	 | 5.373 max

train losses    500:	0.2605	0.2622	0.3191	0.3116	0.3445	0.3461	 0.351	0.3537	0.4862	0.4816	0.7545	0.7519	
val losses      500:	0.1989	0.2643	0.4067	0.3923	0.2635	0.2684	 0.363	0.3555	0.3603	0.4165	 1.059	 1.069	 | 0.4515 mean
                     	0.5241	0.7123	 1.077	 1.054	0.6879	0.7038	0.9952	0.9588	0.8738	 1.022	 2.736	 2.688	 | 1.48 quantile
                      	 1.613	 1.788	 2.808	  2.76	 1.362	 1.376	 1.734	 1.821	 1.929	 2.067	 5.395	 5.372	 | 5.395 max

train losses    502:	0.2602	 0.262	0.3192	0.3114	 0.347	0.3474	0.3509	0.3526	0.4859	0.4826	0.7556	0.7516	
val losses      502:	0.1988	0.2644	0.4067	0.3923	0.2634	0.2683	0.3631	0.3554	0.3606	0.4169	 1.059	 1.068	 | 0.4514 mean
                     	0.5237	0.7103	 1.077	 1.054	 0.687	0.7051	0.9947	0.9605	0.8754	 1.021	 2.742	 2.688	 | 1.478 quantile
                      	 1.613	 1.785	 2.808	 2.759	 1.363	 1.377	 1.733	 1.821	 1.931	 2.071	 5.389	 5.364	 | 5.389 max

train losses    504:	0.2595	0.2609	0.3196	 0.312	0.3458	0.3454	0.3516	0.3537	0.4894	0.4841	0.7534	0.7507	
val losses      504:	0.1987	0.2643	0.4067	0.3923	0.2635	0.2683	 0.363	0.3554	0.3606	0.4167	 1.058	 1.068	 | 0.4513 mean
                     	0.5231	0.7112	 1.077	 1.054	0.6882	0.7048	0.9948	 0.961	0.8769	 1.021	 2.742	 2.683	 | 1.477 quantile
                      	 1.611	 1.785	 2.808	 2.759	 1.368	 1.372	 1.732	  1.82	 1.931	 2.073	  5.37	 5.346	 | 5.37 max

train losses    506:	0.2599	0.2623	0.3193	0.3113	0.3455	 0.343	0.3511	0.3543	0.4877	0.4847	0.7563	 0.753	
val losses      506:	0.1988	0.2639	0.4067	0.3923	0.2632	 0.268	0.3631	0.3556	0.3603	0.4166	  1.06	 1.069	 | 0.4514 mean
                     	0.5235	0.7109	 1.077	 1.054	0.6858	0.7018	0.9963	 0.961	0.8769	 1.022	 2.737	 2.685	 | 1.481 quantile
                      	 1.612	 1.786	 2.808	  2.76	 1.363	 1.379	 1.735	 1.817	 1.929	 2.072	 5.379	 5.353	 | 5.379 max

train losses    508:	0.2605	0.2611	0.3188	0.3113	0.3462	0.3449	0.3494	0.3523	0.4861	0.4849	0.7552	0.7506	
val losses      508:	0.1988	0.2639	0.4067	0.3922	0.2633	 0.268	0.3631	0.3555	0.3603	0.4162	 1.058	 1.068	 | 0.4512 mean
                     	0.5233	0.7121	 1.077	 1.054	0.6872	0.7031	0.9959	0.9602	0.8758	 1.023	 2.739	 2.684	 | 1.477 quantile
                      	 1.609	 1.787	 2.808	  2.76	 1.361	 1.377	 1.735	 1.815	 1.932	 2.068	  5.37	 5.342	 | 5.37 max

train losses    510:	0.2601	0.2598	0.3197	0.3124	0.3469	0.3449	0.3509	0.3532	0.4876	0.4816	0.7512	0.7461	
val losses      510:	0.1989	0.2639	0.4067	0.3922	0.2631	0.2679	0.3631	0.3556	0.3601	0.4162	  1.06	 1.069	 | 0.4514 mean
                     	0.5239	0.7106	 1.077	 1.054	 0.685	0.7027	0.9965	0.9597	0.8742	 1.023	 2.738	 2.687	 | 1.481 quantile
                      	 1.611	 1.788	 2.807	 2.761	 1.359	 1.379	 1.736	 1.817	 1.929	 2.067	 5.382	 5.354	 | 5.382 max

train losses    512:	0.2604	0.2608	0.3188	0.3115	0.3429	0.3442	0.3509	 0.353	0.4868	0.4814	0.7518	0.7493	
val losses      512:	0.1987	0.2636	0.4067	0.3922	0.2631	0.2679	 0.363	0.3555	0.3601	0.4161	 1.059	 1.068	 | 0.4512 mean
                     	0.5241	0.7088	 1.078	 1.055	0.6863	0.7027	0.9952	0.9598	0.8744	 1.022	 2.739	 2.684	 | 1.479 quantile
                      	 1.609	 1.781	 2.808	 2.762	 1.359	 1.377	 1.736	 1.813	 1.932	 2.068	 5.372	 5.344	 | 5.372 max

train losses    514:	0.2602	0.2609	0.3184	0.3108	0.3443	0.3436	0.3518	0.3544	0.4857	0.4804	0.7521	0.7492	
val losses      514:	0.1987	0.2637	0.4066	0.3922	 0.263	0.2678	 0.363	0.3555	0.3601	0.4161	 1.059	 1.068	 | 0.4512 mean
                     	0.5237	0.7087	 1.076	 1.055	0.6859	0.7012	0.9956	0.9614	0.8734	 1.023	 2.736	 2.682	 | 1.479 quantile
                      	 1.607	 1.784	 2.807	 2.762	 1.363	 1.376	 1.735	 1.815	 1.934	 2.063	 5.382	  5.35	 | 5.382 max

train losses    516:	0.2586	 0.262	0.3187	0.3111	0.3439	0.3456	0.3501	0.3519	0.4881	0.4838	 0.751	0.7477	
val losses      516:	0.1987	0.2633	0.4066	0.3922	 0.263	0.2677	 0.363	0.3555	0.3601	0.4162	 1.059	 1.068	 | 0.4512 mean
                     	 0.523	0.7083	 1.077	 1.054	0.6864	0.7024	0.9937	 0.959	0.8755	 1.022	 2.735	 2.681	 | 1.479 quantile
                      	 1.611	 1.786	 2.808	 2.761	 1.362	  1.37	 1.736	  1.81	 1.936	 2.065	 5.384	 5.353	 | 5.384 max

train losses    518:	0.2599	0.2613	0.3182	0.3109	0.3443	0.3427	 0.351	0.3524	0.4858	0.4815	0.7522	0.7508	
val losses      518:	0.1985	 0.264	0.4066	0.3921	0.2629	0.2677	0.3629	0.3553	0.3604	0.4165	 1.057	 1.066	 | 0.4508 mean
                     	0.5226	0.7099	 1.076	 1.053	0.6848	0.7019	0.9947	0.9595	0.8759	 1.022	 2.746	 2.679	 | 1.474 quantile
                      	 1.607	 1.799	 2.808	 2.761	 1.362	 1.377	 1.734	 1.809	 1.929	 2.067	 5.356	 5.328	 | 5.356 max

train losses    520:	 0.259	0.2611	0.3182	0.3108	 0.343	0.3423	0.3491	0.3513	0.4863	0.4821	0.7523	 0.749	
val losses      520:	0.1984	0.2639	0.4066	0.3921	0.2628	0.2674	0.3629	0.3553	0.3609	0.4171	 1.057	 1.066	 | 0.4509 mean
                     	0.5226	  0.71	 1.076	 1.053	0.6867	 0.701	0.9947	0.9613	0.8773	 1.024	 2.736	 2.676	 | 1.474 quantile
                      	 1.609	 1.798	 2.808	 2.761	 1.356	 1.376	 1.736	 1.814	 1.937	 2.074	 5.356	 5.333	 | 5.356 max

train losses    522:	0.2599	0.2625	0.3186	0.3109	0.3437	0.3428	0.3498	 0.352	0.4869	0.4833	0.7497	0.7464	
val losses      522:	0.1984	0.2634	0.4066	0.3921	0.2628	0.2674	0.3629	0.3553	0.3603	0.4162	 1.057	 1.067	 | 0.4508 mean
                     	0.5229	0.7093	 1.076	 1.054	0.6842	0.7012	0.9945	0.9602	0.8745	 1.021	 2.735	 2.678	 | 1.475 quantile
                      	 1.605	 1.794	 2.808	 2.763	  1.35	 1.376	 1.734	 1.813	 1.942	 2.063	 5.359	 5.338	 | 5.359 max

train losses    524:	0.2599	0.2605	0.3185	0.3111	0.3436	0.3432	0.3508	0.3526	0.4878	0.4808	0.7502	0.7467	
val losses      524:	0.1983	0.2636	0.4066	0.3921	0.2628	0.2675	0.3628	0.3553	0.3605	0.4164	 1.058	 1.067	 | 0.4509 mean
                     	0.5226	 0.708	 1.075	 1.053	0.6853	 0.701	0.9942	0.9596	0.8753	 1.023	 2.735	 2.679	 | 1.476 quantile
                      	 1.611	 1.792	 2.807	 2.761	 1.353	 1.368	 1.734	 1.811	 1.943	 2.064	 5.375	 5.353	 | 5.375 max

train losses    526:	0.2589	0.2619	0.3191	0.3117	0.3426	0.3439	 0.351	0.3544	 0.488	0.4805	0.7489	0.7462	
val losses      526:	0.1981	0.2633	0.4066	 0.392	0.2627	0.2673	0.3628	0.3552	0.3605	0.4164	 1.057	 1.066	 | 0.4506 mean
                     	0.5225	0.7073	 1.076	 1.053	0.6859	   0.7	0.9946	0.9601	0.8783	 1.021	 2.737	 2.676	 | 1.476 quantile
                      	  1.61	 1.785	 2.807	 2.762	 1.355	  1.37	 1.734	 1.814	 1.939	 2.066	 5.346	 5.327	 | 5.346 max

train losses    528:	0.2595	0.2616	0.3191	0.3114	 0.343	0.3432	0.3493	0.3523	 0.488	0.4839	0.7491	0.7471	
val losses      528:	0.1982	0.2633	0.4066	 0.392	0.2628	0.2675	0.3629	0.3553	0.3607	0.4166	 1.058	 1.067	 | 0.4509 mean
                     	 0.522	0.7077	 1.076	 1.053	0.6862	0.7008	0.9938	0.9604	0.8772	 1.022	 2.735	 2.676	 | 1.477 quantile
                      	 1.609	 1.796	 2.805	 2.761	 1.354	 1.373	 1.738	 1.813	 1.939	 2.068	 5.366	 5.348	 | 5.366 max

train losses    530:	0.2593	0.2614	0.3187	 0.311	0.3444	0.3437	  0.35	0.3521	0.4877	0.4814	0.7494	0.7466	
val losses      530:	0.1981	0.2631	0.4065	 0.392	0.2626	0.2672	0.3629	0.3553	0.3602	 0.416	 1.058	 1.067	 | 0.4507 mean
                     	0.5224	0.7059	 1.076	 1.053	0.6848	0.6995	 0.993	0.9599	0.8746	 1.021	 2.728	 2.676	 | 1.479 quantile
                      	  1.61	 1.795	 2.806	 2.762	 1.351	  1.37	 1.737	 1.811	 1.938	 2.057	 5.381	  5.36	 | 5.381 max

train losses    532:	0.2592	0.2605	0.3185	0.3113	0.3439	0.3419	0.3508	0.3526	0.4871	 0.479	0.7492	0.7451	
val losses      532:	 0.198	0.2632	0.4065	 0.392	0.2625	0.2671	0.3628	0.3553	0.3604	0.4163	 1.057	 1.067	 | 0.4507 mean
                     	0.5226	 0.707	 1.076	 1.053	0.6854	0.6986	 0.993	0.9605	0.8775	 1.023	 2.732	 2.672	 | 1.476 quantile
                      	 1.611	 1.799	 2.806	 2.762	 1.353	 1.368	 1.736	 1.811	 1.935	 2.058	 5.378	 5.356	 | 5.378 max

train losses    534:	0.2589	0.2602	0.3183	0.3108	0.3429	0.3437	0.3512	0.3539	0.4868	0.4837	0.7507	0.7471	
val losses      534:	0.1982	0.2628	0.4065	 0.392	0.2625	0.2671	0.3629	0.3554	0.3604	0.4163	  1.06	 1.069	 | 0.4511 mean
                     	0.5219	0.7075	 1.076	 1.053	0.6854	0.6993	0.9934	0.9606	0.8785	 1.022	 2.724	 2.683	 | 1.481 quantile
                      	 1.611	 1.795	 2.805	 2.763	 1.349	 1.371	 1.741	 1.811	 1.936	 2.063	 5.402	  5.38	 | 5.402 max

train losses    536:	0.2597	0.2607	0.3186	0.3113	0.3421	0.3425	0.3499	0.3526	0.4879	0.4813	0.7457	 0.743	
val losses      536:	0.1981	 0.263	0.4065	 0.392	0.2625	0.2671	0.3629	0.3553	0.3608	0.4167	 1.058	 1.067	 | 0.4508 mean
                     	 0.522	0.7094	 1.076	 1.053	0.6856	0.6994	0.9929	  0.96	0.8776	 1.023	 2.726	 2.673	 | 1.478 quantile
                      	 1.612	 1.798	 2.805	 2.764	 1.355	 1.373	  1.74	  1.81	 1.939	 2.066	  5.39	 5.365	 | 5.39 max

train losses    538:	0.2586	0.2608	0.3186	0.3108	 0.343	0.3443	0.3499	0.3522	 0.486	0.4812	0.7463	0.7423	
val losses      538:	0.1981	0.2629	0.4065	 0.392	0.2625	0.2671	0.3629	0.3553	0.3605	0.4165	 1.059	 1.068	 | 0.4509 mean
                     	0.5223	0.7077	 1.076	 1.053	0.6878	0.7002	0.9947	0.9596	 0.877	 1.022	 2.726	 2.679	 | 1.479 quantile
                      	 1.613	 1.802	 2.805	 2.763	  1.36	  1.37	 1.739	 1.808	 1.937	 2.061	 5.398	 5.375	 | 5.398 max

train losses    540:	0.2592	0.2602	0.3186	0.3113	 0.343	0.3426	0.3501	0.3522	0.4843	0.4807	0.7439	0.7409	
val losses      540:	0.1981	 0.263	0.4065	 0.392	0.2623	0.2668	0.3627	0.3552	0.3605	0.4165	 1.057	 1.066	 | 0.4506 mean
                     	0.5222	0.7094	 1.075	 1.053	0.6857	0.6989	0.9937	0.9602	0.8771	 1.022	 2.731	 2.669	 | 1.476 quantile
                      	 1.612	 1.804	 2.806	 2.763	  1.36	 1.375	 1.737	 1.811	 1.934	  2.06	 5.367	 5.341	 | 5.367 max

train losses    542:	0.2604	0.2607	0.3187	0.3114	0.3438	0.3427	  0.35	0.3519	0.4852	0.4818	0.7467	0.7445	
val losses      542:	0.1981	0.2629	0.4065	 0.392	0.2623	0.2668	0.3628	0.3553	 0.361	0.4169	 1.059	 1.067	 | 0.4509 mean
                     	0.5216	0.7075	 1.076	 1.053	0.6855	0.7002	0.9944	0.9605	0.8733	 1.022	 2.718	 2.676	 | 1.479 quantile
                      	 1.613	 1.801	 2.805	 2.764	 1.358	  1.37	 1.736	 1.812	 1.946	  2.06	 5.392	 5.365	 | 5.392 max

train losses    544:	0.2582	 0.261	0.3182	0.3106	0.3435	0.3432	0.3487	0.3515	 0.487	0.4802	0.7433	0.7412	
val losses      544:	 0.198	0.2627	0.4065	 0.392	0.2623	0.2667	0.3628	0.3553	0.3606	0.4165	 1.059	 1.068	 | 0.4508 mean
                     	0.5216	 0.707	 1.076	 1.053	0.6845	0.6981	0.9946	 0.961	0.8777	 1.023	 2.719	 2.682	 | 1.479 quantile
                      	 1.612	 1.806	 2.806	 2.764	 1.359	 1.369	 1.736	 1.812	 1.934	 2.066	 5.393	 5.369	 | 5.393 max

train losses    546:	0.2586	0.2598	0.3179	0.3102	0.3428	 0.343	0.3498	0.3512	0.4856	0.4817	0.7459	0.7423	
val losses      546:	0.1979	0.2629	0.4065	0.3919	0.2623	0.2666	0.3628	0.3552	0.3605	0.4165	 1.057	 1.066	 | 0.4506 mean
                     	0.5211	0.7083	 1.076	 1.054	 0.685	0.6988	 0.995	 0.962	0.8777	 1.023	 2.727	 2.669	 | 1.476 quantile
                      	 1.607	 1.811	 2.806	 2.764	 1.355	  1.37	 1.733	 1.811	 1.936	 2.062	 5.371	 5.348	 | 5.371 max

train losses    548:	 0.258	0.2601	0.3185	0.3106	0.3438	0.3423	0.3502	0.3525	 0.488	0.4801	0.7435	0.7407	
val losses      548:	 0.198	0.2624	0.4065	0.3919	0.2622	0.2666	0.3628	0.3552	0.3603	0.4162	 1.059	 1.068	 | 0.4507 mean
                     	0.5205	0.7055	 1.076	 1.053	0.6854	0.6988	0.9946	0.9596	0.8783	 1.021	 2.717	 2.677	 | 1.478 quantile
                      	 1.609	 1.801	 2.806	 2.764	 1.352	 1.367	 1.734	 1.808	 1.934	 2.065	 5.385	 5.363	 | 5.385 max

train losses    550:	0.2593	  0.26	0.3184	0.3107	0.3426	0.3423	0.3499	0.3522	0.4869	 0.483	0.7451	0.7433	
val losses      550:	0.1977	0.2621	0.4065	0.3919	0.2621	0.2665	0.3628	0.3552	0.3604	0.4161	 1.056	 1.066	 | 0.4503 mean
                     	0.5214	0.7054	 1.076	 1.053	0.6846	0.6983	0.9947	0.9615	0.8756	 1.019	 2.722	 2.664	 | 1.475 quantile
                      	 1.606	 1.797	 2.806	 2.765	  1.35	 1.375	 1.735	  1.81	 1.946	  2.06	 5.382	  5.36	 | 5.382 max

train losses    552:	0.2583	0.2601	0.3176	0.3102	0.3433	0.3428	0.3497	0.3519	0.4845	0.4786	0.7388	0.7369	
val losses      552:	0.1977	0.2623	0.4065	0.3919	0.2621	0.2665	0.3627	0.3551	0.3602	 0.416	 1.056	 1.066	 | 0.4502 mean
                     	0.5204	0.7064	 1.076	 1.053	0.6849	0.6979	0.9934	0.9601	0.8757	  1.02	 2.722	 2.668	 | 1.473 quantile
                      	 1.611	 1.799	 2.807	 2.766	 1.356	 1.371	 1.736	 1.809	 1.938	 2.058	 5.375	 5.352	 | 5.375 max

train losses    554:	0.2584	0.2601	0.3183	0.3105	0.3432	0.3435	0.3501	0.3521	0.4849	0.4811	0.7443	0.7403	
val losses      554:	0.1976	0.2621	0.4065	0.3919	0.2621	0.2663	0.3627	0.3551	0.3606	0.4166	 1.056	 1.065	 | 0.4502 mean
                     	  0.52	0.7048	 1.076	 1.054	0.6833	 0.698	0.9932	0.9598	0.8771	 1.021	  2.72	 2.666	 | 1.472 quantile
                      	 1.615	 1.794	 2.807	 2.766	 1.352	 1.368	 1.736	 1.806	 1.944	 2.062	 5.374	 5.353	 | 5.374 max

train losses    556:	0.2583	0.2597	0.3178	0.3103	0.3423	 0.342	0.3493	0.3526	0.4873	0.4827	0.7405	0.7376	
val losses      556:	0.1977	0.2619	0.4065	0.3919	0.2622	0.2663	0.3627	0.3551	0.3604	0.4164	 1.057	 1.066	 | 0.4503 mean
                     	0.5201	0.7039	 1.076	 1.054	 0.685	0.6981	0.9933	0.9612	0.8777	 1.019	 2.721	 2.665	 | 1.473 quantile
                      	 1.615	 1.796	 2.807	 2.767	 1.352	 1.368	 1.735	 1.806	 1.946	 2.061	 5.389	 5.369	 | 5.389 max

train losses    558:	0.2576	0.2601	 0.318	0.3103	 0.342	0.3413	0.3484	0.3515	0.4857	0.4797	0.7407	0.7374	
val losses      558:	0.1978	0.2618	0.4065	0.3919	0.2621	0.2663	0.3627	0.3552	0.3606	0.4168	 1.057	 1.066	 | 0.4504 mean
                     	0.5201	0.7048	 1.076	 1.055	0.6842	0.6971	0.9938	  0.96	0.8772	 1.019	 2.719	 2.668	 | 1.476 quantile
                      	 1.611	 1.804	 2.806	 2.766	 1.355	 1.363	 1.738	 1.805	 1.944	 2.068	 5.388	 5.364	 | 5.388 max

train losses    560:	0.2576	0.2601	0.3184	0.3106	0.3424	0.3425	0.3496	0.3522	0.4861	0.4797	0.7428	0.7389	
val losses      560:	0.1977	0.2618	0.4065	0.3918	0.2621	0.2663	0.3627	0.3551	0.3606	0.4167	 1.056	 1.065	 | 0.4502 mean
                     	  0.52	 0.705	 1.076	 1.055	0.6853	0.6997	0.9945	0.9596	0.8766	 1.022	 2.716	 2.662	 | 1.474 quantile
                      	 1.616	 1.806	 2.807	 2.766	 1.354	 1.365	 1.736	 1.804	 1.946	 2.069	 5.375	 5.348	 | 5.375 max

train losses    562:	0.2579	0.2595	0.3179	0.3104	 0.342	0.3423	0.3484	0.3505	 0.484	0.4818	0.7384	0.7346	
val losses      562:	0.1977	0.2617	0.4064	0.3918	0.2619	0.2659	0.3626	 0.355	0.3607	0.4166	 1.055	 1.065	 | 0.45 mean
                     	0.5201	0.7059	 1.076	 1.054	0.6845	 0.697	0.9944	0.9592	0.8807	 1.019	 2.717	 2.663	 | 1.473 quantile
                      	 1.616	 1.803	 2.807	 2.765	 1.356	 1.366	 1.736	 1.806	 1.941	 2.078	 5.375	 5.352	 | 5.375 max

train losses    564:	0.2595	0.2596	0.3179	0.3109	0.3409	0.3407	0.3497	0.3517	 0.485	0.4806	0.7377	0.7352	
val losses      564:	0.1977	0.2617	0.4064	0.3918	0.2619	 0.266	0.3627	0.3551	0.3605	0.4162	 1.056	 1.065	 | 0.4501 mean
                     	0.5199	 0.704	 1.076	 1.054	 0.684	0.6976	 0.995	0.9596	0.8788	 1.019	 2.717	 2.662	 | 1.474 quantile
                      	 1.618	 1.806	 2.807	 2.767	 1.346	 1.374	 1.736	 1.805	 1.945	 2.068	 5.388	 5.359	 | 5.388 max

train losses    566:	0.2573	 0.259	0.3183	0.3107	 0.343	0.3419	0.3497	0.3518	 0.487	0.4818	0.7411	0.7369	
val losses      566:	0.1977	0.2616	0.4064	0.3918	0.2617	0.2658	0.3626	0.3552	0.3605	0.4164	 1.059	 1.067	 | 0.4505 mean
                     	0.5211	0.7039	 1.076	 1.054	0.6825	0.6959	0.9947	  0.96	0.8765	 1.021	 2.716	 2.669	 | 1.478 quantile
                      	 1.619	 1.806	 2.807	 2.768	 1.352	 1.364	 1.737	 1.807	 1.944	 2.065	 5.391	 5.367	 | 5.391 max

train losses    568:	 0.258	0.2593	0.3182	0.3105	0.3412	0.3413	 0.349	0.3515	0.4856	0.4809	0.7375	0.7359	
val losses      568:	0.1976	0.2616	0.4064	0.3918	0.2618	0.2659	0.3626	0.3551	0.3605	0.4165	 1.056	 1.065	 | 0.4501 mean
                     	0.5202	0.7041	 1.076	 1.054	 0.685	0.6975	0.9918	0.9578	0.8761	  1.02	 2.713	 2.663	 | 1.473 quantile
                      	  1.62	 1.805	 2.807	 2.769	 1.349	 1.367	 1.737	 1.807	 1.939	 2.072	 5.384	 5.356	 | 5.384 max

train losses    570:	0.2579	0.2595	0.3188	 0.311	0.3408	0.3416	0.3483	0.3505	0.4863	0.4775	0.7388	0.7352	
val losses      570:	0.1976	0.2615	0.4064	0.3918	0.2618	0.2658	0.3626	 0.355	0.3608	0.4166	 1.055	 1.065	 | 0.45 mean
                     	0.5205	0.7027	 1.076	 1.055	0.6842	0.6978	0.9929	0.9592	0.8774	  1.02	 2.717	 2.661	 | 1.473 quantile
                      	 1.618	 1.793	 2.808	  2.77	 1.351	 1.366	 1.736	 1.807	 1.942	 2.068	  5.36	  5.33	 | 5.36 max

train losses    572:	0.2574	0.2596	 0.318	0.3104	0.3438	0.3424	0.3495	 0.352	 0.484	0.4795	0.7322	0.7294	
val losses      572:	0.1976	0.2615	0.4064	0.3918	0.2617	0.2657	0.3626	 0.355	0.3606	0.4165	 1.056	 1.065	 | 0.45 mean
