                      	 14.69	 24.11	 4.997	 4.392	 17.02	 21.02	 5.548	 5.588	 10.85	 10.28	 11.58	 11.39	 | 24.11 max

train losses    478:	0.2326	0.2297	0.2656	 0.257	 0.254	0.2547	0.2355	0.2354	0.3471	0.3478	0.3618	0.3596	
val losses      478:	0.2623	0.2683	0.3267	0.3029	  0.47	0.4865	0.4514	0.4338	 0.862	0.7754	 1.346	 1.332	 | 0.6098 mean
                     	0.6584	0.6488	0.8352	 0.777	 1.172	 1.094	 1.152	 1.131	 2.151	 1.866	  3.51	 3.514	 | 2.04 quantile
                      	 14.71	 24.12	 5.002	 4.399	 17.03	 21.03	 5.549	 5.591	 10.89	 10.33	 11.63	 11.44	 | 24.12 max

train losses    480:	0.2311	0.2307	0.2651	0.2567	 0.253	0.2536	0.2353	0.2364	0.3487	0.3489	0.3575	0.3563	
val losses      480:	0.2624	0.2681	0.3268	0.3029	0.4706	0.4872	0.4517	 0.434	0.8624	0.7759	 1.346	 1.333	 | 0.6101 mean
                     	0.6573	0.6488	0.8331	0.7782	  1.17	 1.101	 1.149	  1.13	 2.154	 1.878	 3.505	 3.517	 | 2.038 quantile
                      	 14.72	 24.14	 5.005	 4.403	 17.04	 21.04	 5.536	 5.578	 10.89	 10.33	 11.65	 11.47	 | 24.14 max

train losses    482:	0.2317	0.2308	0.2666	0.2571	0.2539	0.2537	 0.234	0.2355	0.3477	0.3503	 0.361	0.3588	
val losses      482:	 0.263	0.2691	 0.327	0.3032	0.4707	0.4874	 0.452	0.4343	0.8635	 0.778	 1.346	 1.332	 | 0.6105 mean
                     	0.6581	0.6516	0.8342	0.7787	 1.173	 1.101	 1.153	 1.129	 2.162	 1.883	 3.505	 3.519	 | 2.036 quantile
                      	 14.71	 24.15	 4.998	   4.4	 17.04	 21.05	 5.534	 5.578	 10.86	  10.3	 11.62	 11.43	 | 24.15 max

train losses    484:	0.2318	0.2303	0.2652	0.2553	 0.253	0.2552	0.2344	0.2351	0.3469	 0.349	0.3599	0.3585	
val losses      484:	0.2636	0.2694	0.3272	0.3032	0.4706	0.4869	0.4523	0.4347	0.8637	0.7774	 1.343	 1.329	 | 0.6101 mean
                     	0.6556	0.6549	0.8348	0.7791	 1.171	 1.102	  1.15	 1.132	 2.151	 1.882	 3.493	 3.504	 | 2.044 quantile
                      	  14.7	 24.13	 4.989	 4.393	 17.05	 21.04	 5.519	 5.562	 10.88	 10.31	 11.57	 11.38	 | 24.13 max

train losses    486:	0.2317	0.2297	0.2655	0.2566	0.2517	0.2554	0.2343	0.2345	0.3456	0.3509	  0.36	0.3583	
val losses      486:	0.2634	0.2686	0.3273	0.3033	0.4707	0.4868	0.4525	 0.435	0.8628	0.7754	 1.342	 1.328	 | 0.6097 mean
                     	0.6537	0.6513	0.8389	0.7779	 1.171	 1.104	  1.15	 1.135	 2.142	 1.874	  3.49	 3.502	 | 2.045 quantile
                      	  14.7	 24.11	 5.004	 4.405	 17.09	 21.08	 5.519	 5.561	 10.91	 10.33	 11.55	 11.37	 | 24.11 max

train losses    488:	0.2307	0.2308	0.2658	0.2564	0.2538	0.2552	0.2344	0.2359	0.3472	  0.35	0.3586	0.3574	
val losses      488:	0.2633	0.2686	0.3271	0.3032	0.4715	0.4872	0.4524	 0.435	0.8624	0.7756	 1.346	 1.332	 | 0.6104 mean
                     	0.6552	0.6542	0.8333	0.7775	 1.172	 1.103	 1.148	 1.132	 2.136	 1.866	 3.494	  3.51	 | 2.046 quantile
                      	 14.69	 24.12	 5.018	 4.415	 17.09	  21.1	 5.525	 5.568	 10.88	 10.31	 11.55	 11.37	 | 24.12 max

train losses    490:	0.2312	0.2296	0.2647	0.2557	0.2527	0.2545	0.2336	0.2351	0.3462	0.3484	0.3593	0.3584	
val losses      490:	0.2618	 0.268	0.3272	0.3033	0.4712	0.4873	0.4524	 0.435	0.8626	0.7772	 1.346	 1.332	 | 0.6104 mean
                     	0.6566	0.6483	0.8332	0.7815	 1.168	 1.103	 1.151	 1.129	 2.141	 1.873	 3.495	 3.508	 | 2.042 quantile
                      	 14.68	 24.15	 5.035	 4.428	 17.09	 21.13	 5.548	 5.592	 10.85	 10.29	 11.55	 11.36	 | 24.15 max

train losses    492:	0.2308	0.2288	0.2649	0.2565	0.2551	0.2544	0.2342	0.2349	0.3457	0.3481	0.3596	0.3575	
val losses      492:	0.2614	0.2679	0.3274	0.3036	0.4713	0.4874	0.4523	0.4348	0.8632	0.7795	 1.347	 1.333	 | 0.6107 mean
                     	0.6566	0.6487	0.8351	0.7794	 1.164	 1.103	 1.148	 1.133	 2.155	 1.873	 3.495	  3.51	 | 2.039 quantile
                      	 14.68	 24.18	 5.055	 4.447	 17.09	 21.15	 5.573	 5.616	 10.83	 10.27	 11.53	 11.35	 | 24.18 max

train losses    494:	0.2316	0.2289	0.2656	0.2571	0.2521	0.2549	0.2351	0.2366	0.3455	0.3485	0.3607	0.3594	
val losses      494:	0.2613	0.2678	0.3275	0.3033	0.4712	0.4872	0.4524	0.4349	0.8617	 0.777	 1.345	 1.332	 | 0.6101 mean
                     	0.6563	 0.646	0.8379	0.7807	 1.163	 1.101	 1.145	 1.136	 2.156	 1.874	 3.492	 3.514	 | 2.037 quantile
                      	 14.67	 24.19	 5.067	 4.457	  17.1	 21.16	  5.57	 5.611	 10.86	 10.29	 11.51	 11.32	 | 24.19 max

train losses    496:	0.2314	0.2304	0.2655	0.2573	0.2531	0.2539	0.2346	 0.236	0.3491	 0.348	0.3589	 0.357	
val losses      496:	0.2615	0.2673	0.3277	0.3034	0.4708	0.4865	0.4528	0.4353	0.8626	 0.777	 1.349	 1.335	 | 0.6107 mean
                     	0.6563	0.6467	0.8355	0.7833	 1.165	 1.101	 1.151	 1.135	 2.148	 1.864	 3.496	 3.514	 | 2.04 quantile
                      	 14.68	  24.2	 5.056	 4.444	  17.1	 21.17	 5.553	 5.594	 10.85	 10.28	  11.5	 11.32	 | 24.2 max

train losses    498:	0.2304	0.2303	0.2656	0.2569	0.2528	0.2536	0.2347	0.2353	0.3461	0.3494	0.3587	0.3563	
val losses      498:	0.2622	0.2679	0.3277	0.3033	0.4708	0.4869	0.4529	0.4355	0.8638	0.7776	 1.349	 1.335	 | 0.6111 mean
                     	0.6605	0.6482	0.8356	0.7814	 1.168	   1.1	 1.151	 1.136	  2.15	 1.865	 3.489	 3.508	 | 2.045 quantile
                      	 14.68	 24.21	 5.056	 4.443	 17.08	 21.15	 5.555	 5.599	 10.84	 10.27	 11.51	 11.33	 | 24.21 max

train losses    500:	0.2305	0.2297	0.2645	0.2558	0.2548	0.2545	0.2329	 0.235	0.3453	0.3488	0.3606	0.3585	
val losses      500:	0.2629	0.2684	0.3277	0.3034	0.4707	0.4871	0.4529	0.4355	 0.863	0.7767	 1.347	 1.333	 | 0.6107 mean
                     	 0.662	0.6538	0.8367	0.7829	 1.167	 1.097	 1.149	 1.133	  2.14	 1.867	  3.49	  3.51	 | 2.049 quantile
                      	 14.66	 24.19	 5.065	 4.454	 17.08	 21.15	 5.554	   5.6	 10.85	 10.28	 11.49	  11.3	 | 24.19 max

train losses    502:	 0.231	0.2292	0.2647	0.2562	 0.253	0.2549	0.2328	0.2342	0.3446	0.3464	0.3595	0.3566	
val losses      502:	0.2627	 0.269	0.3278	0.3038	0.4701	 0.487	 0.453	0.4355	 0.862	0.7761	 1.347	 1.333	 | 0.6106 mean
                     	0.6594	0.6546	0.8364	 0.786	  1.17	 1.096	 1.153	 1.134	 2.141	 1.861	 3.485	 3.503	 | 2.047 quantile
                      	 14.63	 24.18	 5.071	  4.46	 17.08	 21.14	 5.551	 5.596	 10.87	  10.3	 11.49	 11.31	 | 24.18 max

train losses    504:	0.2309	0.2306	0.2653	0.2572	0.2526	0.2545	0.2329	0.2338	 0.346	0.3473	0.3599	0.3586	
val losses      504:	0.2621	0.2686	0.3277	0.3038	0.4698	0.4865	0.4531	0.4355	0.8618	0.7766	 1.346	 1.332	 | 0.6103 mean
                     	0.6562	0.6563	0.8399	0.7863	 1.164	 1.093	 1.151	 1.134	  2.14	 1.868	 3.484	  3.51	 | 2.045 quantile
                      	 14.61	 24.15	 5.084	 4.473	 17.08	 21.14	 5.556	 5.599	 10.88	 10.32	  11.5	 11.31	 | 24.15 max

train losses    506:	0.2296	0.2295	0.2635	0.2553	0.2541	0.2525	0.2325	0.2351	0.3445	0.3474	0.3583	0.3573	
val losses      506:	0.2623	0.2687	0.3275	0.3034	0.4699	0.4867	 0.453	0.4353	0.8629	0.7783	 1.346	 1.332	 | 0.6104 mean
                     	 0.657	 0.656	0.8366	0.7821	 1.163	 1.093	 1.149	 1.131	  2.15	 1.869	 3.487	   3.5	 | 2.046 quantile
                      	 14.58	 24.16	 5.098	 4.489	 17.09	 21.17	 5.568	 5.612	 10.86	 10.29	 11.51	 11.32	 | 24.16 max

train losses    508:	0.2311	0.2289	0.2638	0.2552	0.2525	0.2545	0.2324	0.2328	0.3455	0.3498	0.3591	 0.357	
val losses      508:	0.2619	0.2689	0.3277	0.3036	0.4703	0.4872	0.4533	0.4356	0.8638	0.7795	 1.346	 1.332	 | 0.6109 mean
                     	0.6591	0.6555	0.8353	0.7819	 1.168	 1.093	 1.152	 1.134	 2.146	 1.868	 3.486	 3.503	 | 2.047 quantile
                      	 14.61	 24.24	 5.096	 4.488	 17.11	 21.22	 5.568	 5.612	 10.85	 10.28	 11.54	 11.35	 | 24.24 max

train losses    510:	0.2308	0.2279	0.2651	0.2562	0.2526	0.2526	 0.233	0.2332	0.3478	 0.347	0.3572	0.3559	
val losses      510:	0.2621	0.2685	0.3278	0.3036	0.4709	 0.487	0.4534	0.4358	0.8646	0.7791	 1.347	 1.333	 | 0.611 mean
                     	0.6575	0.6518	0.8355	0.7829	 1.175	 1.095	 1.155	 1.135	 2.147	 1.874	 3.485	 3.503	 | 2.046 quantile
                      	 14.67	 24.33	 5.097	 4.489	  17.1	 21.24	 5.563	 5.608	 10.87	 10.29	 11.58	 11.39	 | 24.33 max

train losses    512:	0.2311	 0.231	0.2644	0.2551	0.2538	0.2537	0.2337	0.2342	0.3434	0.3473	0.3614	0.3595	
val losses      512:	0.2621	0.2681	0.3275	0.3036	0.4711	0.4878	0.4535	 0.436	0.8649	0.7792	 1.345	  1.33	 | 0.6107 mean
                     	 0.659	 0.652	0.8373	0.7852	 1.178	 1.096	 1.153	 1.133	 2.158	 1.876	 3.484	 3.499	 | 2.045 quantile
                      	 14.67	 24.32	 5.126	 4.513	 17.08	 21.23	 5.583	 5.628	 10.89	 10.31	 11.55	 11.36	 | 24.32 max

train losses    514:	0.2331	0.2306	0.2646	 0.256	0.2515	0.2537	0.2322	0.2344	0.3432	0.3486	0.3596	0.3574	
val losses      514:	0.2619	0.2681	0.3277	0.3039	0.4712	0.4876	0.4536	 0.436	0.8641	 0.779	 1.343	 1.329	 | 0.6105 mean
                     	0.6578	0.6499	0.8333	0.7874	 1.174	 1.092	 1.156	 1.135	 2.161	 1.877	 3.483	 3.498	 | 2.041 quantile
                      	 14.67	 24.33	 5.159	 4.544	 17.09	 21.24	 5.607	 5.657	 10.91	 10.33	 11.56	 11.37	 | 24.33 max

train losses    516:	0.2313	0.2304	0.2649	0.2565	0.2528	 0.255	0.2331	0.2347	0.3431	0.3455	0.3589	0.3583	
val losses      516:	0.2619	0.2682	0.3278	0.3038	0.4712	0.4873	0.4535	 0.436	0.8626	 0.777	 1.344	  1.33	 | 0.6103 mean
                     	0.6584	0.6538	0.8348	0.7862	 1.167	 1.089	 1.155	  1.13	 2.147	 1.866	 3.487	 3.502	 | 2.038 quantile
                      	 14.67	 24.32	 5.182	 4.569	 17.11	 21.26	 5.624	 5.673	 10.95	 10.36	 11.62	 11.43	 | 24.32 max

train losses    518:	0.2304	0.2291	0.2636	0.2552	 0.253	0.2557	 0.233	0.2346	 0.345	0.3487	0.3566	0.3561	
val losses      518:	0.2618	0.2676	0.3278	0.3039	0.4702	0.4866	0.4537	 0.436	0.8627	0.7769	 1.345	 1.331	 | 0.6102 mean
                     	0.6606	 0.647	0.8358	0.7869	 1.168	 1.092	 1.155	 1.132	 2.147	 1.869	 3.485	 3.502	 | 2.039 quantile
                      	 14.67	 24.32	 5.176	 4.563	 17.16	 21.32	 5.608	 5.652	 10.93	 10.36	 11.63	 11.45	 | 24.32 max

train losses    520:	0.2314	0.2295	0.2642	0.2554	 0.253	0.2549	0.2336	0.2348	0.3443	0.3491	0.3584	 0.357	
val losses      520:	0.2616	0.2675	0.3279	0.3039	0.4706	0.4868	0.4533	0.4358	0.8625	0.7757	 1.346	 1.332	 | 0.6103 mean
                     	0.6575	0.6463	0.8356	0.7867	 1.169	 1.091	 1.152	 1.135	  2.14	 1.855	 3.489	 3.512	 | 2.046 quantile
                      	 14.69	 24.34	 5.185	 4.573	 17.17	 21.34	 5.604	 5.648	 10.92	 10.36	 11.62	 11.43	 | 24.34 max

train losses    522:	0.2301	0.2279	0.2632	0.2536	0.2537	 0.254	0.2338	 0.235	0.3454	0.3455	0.3591	0.3577	
val losses      522:	0.2622	0.2684	0.3277	0.3037	0.4716	0.4875	0.4533	 0.436	0.8631	0.7765	 1.348	 1.334	 | 0.611 mean
                     	0.6592	0.6493	 0.838	 0.784	 1.174	 1.095	  1.15	 1.136	 2.141	 1.854	 3.497	 3.504	 | 2.046 quantile
                      	 14.64	 24.31	 5.189	  4.58	 17.14	 21.32	 5.606	 5.652	  10.9	 10.33	 11.61	 11.42	 | 24.31 max

train losses    524:	0.2305	0.2286	 0.264	0.2556	0.2518	0.2523	0.2338	0.2336	0.3433	0.3472	0.3591	0.3573	
val losses      524:	0.2621	0.2683	0.3276	0.3035	0.4719	 0.488	0.4535	 0.436	0.8637	0.7777	  1.35	 1.335	 | 0.6114 mean
                     	0.6576	0.6473	0.8365	0.7851	 1.175	 1.095	 1.152	 1.133	 2.145	 1.867	 3.495	 3.501	 | 2.048 quantile
                      	 14.66	 24.35	 5.199	 4.589	 17.15	 21.34	 5.609	 5.655	  10.9	 10.34	 11.63	 11.44	 | 24.35 max

train losses    526:	0.2297	0.2299	0.2642	0.2549	0.2546	 0.253	0.2332	0.2345	0.3456	0.3463	0.3579	0.3581	
val losses      526:	0.2609	0.2667	0.3276	0.3035	0.4704	0.4868	 0.454	0.4364	0.8636	 0.778	 1.346	 1.332	 | 0.6105 mean
                     	0.6593	0.6441	0.8373	0.7826	 1.162	  1.09	 1.153	 1.132	 2.149	 1.873	 3.489	 3.516	 | 2.049 quantile
                      	 14.69	  24.4	 5.205	 4.597	 17.18	 21.37	  5.61	 5.655	 10.92	 10.37	 11.58	 11.39	 | 24.4 max

train losses    528:	0.2296	0.2299	0.2638	0.2555	 0.252	0.2532	0.2319	0.2315	0.3442	 0.348	0.3575	0.3559	
val losses      528:	0.2604	0.2665	0.3278	0.3035	0.4703	0.4869	0.4536	0.4362	0.8629	0.7766	 1.343	 1.329	 | 0.6097 mean
                     	 0.658	0.6443	 0.837	0.7859	 1.163	 1.096	 1.154	 1.131	 2.148	 1.868	 3.491	 3.514	 | 2.048 quantile
                      	 14.68	 24.38	 5.217	 4.611	 17.19	 21.38	 5.624	 5.671	 10.93	 10.38	 11.54	 11.35	 | 24.38 max

train losses    530:	0.2302	0.2283	0.2635	0.2552	0.2524	0.2531	0.2327	0.2344	0.3442	0.3464	 0.356	0.3565	
val losses      530:	0.2608	0.2668	0.3279	0.3036	0.4705	0.4872	 0.454	0.4366	0.8631	0.7766	 1.343	 1.329	 | 0.61 mean
                     	0.6601	0.6422	0.8388	0.7866	 1.172	 1.096	 1.154	 1.133	  2.15	 1.863	 3.489	 3.505	 | 2.042 quantile
                      	 14.71	 24.38	 5.212	 4.605	 17.18	 21.38	 5.616	  5.66	 10.96	  10.4	 11.56	 11.37	 | 24.38 max

train losses    532:	0.2312	0.2293	0.2632	0.2549	0.2518	0.2535	0.2333	 0.233	 0.345	0.3461	0.3579	0.3543	
val losses      532:	0.2619	0.2677	0.3279	0.3038	0.4705	 0.487	0.4539	0.4366	0.8617	0.7754	 1.343	 1.329	 | 0.6098 mean
                     	0.6632	0.6487	0.8401	0.7845	  1.17	 1.092	  1.15	 1.132	 2.148	 1.863	 3.489	 3.505	 | 2.04 quantile
                      	 14.72	 24.41	 5.206	 4.595	 17.19	  21.4	   5.6	 5.641	 10.98	 10.43	 11.56	 11.37	 | 24.41 max

train losses    534:	0.2295	0.2285	0.2632	0.2545	0.2515	0.2543	0.2319	0.2338	0.3426	0.3459	0.3566	0.3556	
val losses      534:	0.2626	0.2686	 0.328	 0.304	0.4716	0.4872	0.4539	0.4362	 0.862	0.7758	 1.345	 1.332	 | 0.6106 mean
                     	0.6589	0.6515	0.8416	0.7836	 1.169	 1.097	 1.148	  1.13	 2.151	 1.863	 3.491	 3.502	 | 2.039 quantile
                      	 14.67	 24.41	 5.204	 4.591	 17.15	 21.39	 5.591	 5.632	 10.96	 10.41	  11.6	 11.41	 | 24.41 max

train losses    536:	0.2298	0.2303	0.2637	0.2547	0.2507	0.2534	0.2328	0.2344	 0.344	0.3476	0.3592	0.3566	
val losses      536:	0.2623	0.2688	0.3278	0.3037	0.4713	0.4871	 0.454	0.4363	0.8632	 0.778	 1.343	 1.329	 | 0.6104 mean
                     	0.6594	0.6489	0.8388	0.7859	 1.167	 1.095	 1.147	  1.13	 2.156	 1.873	 3.488	 3.492	 | 2.042 quantile
                      	 14.63	 24.39	 5.204	 4.592	 17.12	 21.37	 5.597	 5.637	 10.95	  10.4	 11.62	 11.43	 | 24.39 max

train losses    538:	0.2303	0.2291	0.2623	0.2542	0.2501	0.2528	0.2326	0.2338	0.3434	0.3469	0.3563	0.3542	
val losses      538:	0.2613	 0.269	0.3277	0.3036	0.4709	0.4872	 0.454	0.4366	0.8629	0.7781	 1.337	 1.324	 | 0.6094 mean
                     	0.6576	0.6504	0.8378	0.7854	 1.168	  1.09	 1.149	 1.132	 2.166	 1.883	 3.474	 3.499	 | 2.045 quantile
                      	 14.64	 24.42	 5.204	 4.592	 17.14	 21.39	 5.598	 5.641	 10.95	 10.39	  11.6	 11.41	 | 24.42 max

train losses    540:	0.2318	0.2287	0.2636	0.2541	0.2516	0.2535	0.2318	0.2331	0.3429	0.3465	0.3568	0.3544	
val losses      540:	0.2609	 0.269	 0.328	0.3041	0.4702	0.4864	0.4543	0.4369	0.8622	0.7778	 1.336	 1.322	 | 0.609 mean
                     	0.6563	0.6524	  0.84	0.7848	 1.163	  1.09	 1.153	 1.133	 2.159	 1.876	 3.478	 3.496	 | 2.041 quantile
                      	 14.64	 24.42	  5.22	 4.609	 17.15	  21.4	 5.603	 5.649	 10.94	 10.38	 11.56	 11.37	 | 24.42 max

train losses    542:	0.2308	0.2305	0.2632	0.2544	 0.252	0.2541	0.2324	0.2336	0.3434	0.3463	0.3596	0.3583	
val losses      542:	0.2612	0.2686	 0.328	 0.304	0.4701	0.4864	0.4537	0.4365	0.8636	0.7783	 1.339	 1.325	 | 0.6095 mean
                     	0.6553	0.6527	0.8405	0.7846	 1.168	 1.093	 1.153	 1.131	 2.152	 1.865	 3.476	 3.496	 | 2.039 quantile
                      	 14.65	 24.41	  5.24	 4.629	 17.16	  21.4	 5.605	 5.652	 10.91	 10.34	 11.56	 11.37	 | 24.41 max

train losses    544:	0.2312	0.2294	0.2636	0.2544	0.2526	0.2526	 0.232	0.2335	0.3431	0.3474	0.3568	0.3554	
val losses      544:	0.2615	 0.268	0.3278	0.3036	0.4704	0.4862	0.4537	0.4366	0.8645	0.7788	  1.34	 1.326	 | 0.6097 mean
                     	0.6563	0.6507	0.8407	0.7864	 1.168	 1.097	 1.152	 1.131	 2.153	 1.869	 3.485	 3.498	 | 2.037 quantile
                      	 14.62	 24.38	 5.269	 4.659	 17.18	 21.41	 5.625	 5.676	  10.9	 10.33	 11.61	 11.42	 | 24.38 max

train losses    546:	0.2301	0.2299	0.2629	0.2547	0.2534	0.2518	0.2333	0.2327	0.3439	0.3466	0.3555	0.3554	
val losses      546:	0.2614	0.2676	0.3281	0.3042	0.4712	 0.487	0.4542	0.4372	0.8651	 0.779	 1.341	 1.327	 | 0.6102 mean
                     	0.6536	0.6524	0.8407	0.7853	 1.173	 1.096	 1.153	 1.127	 2.153	 1.863	  3.48	 3.503	 | 2.038 quantile
                      	 14.57	 24.35	  5.27	 4.661	 17.17	 21.42	 5.629	 5.684	 10.89	 10.32	 11.62	 11.43	 | 24.35 max

train losses    548:	0.2291	0.2275	0.2631	0.2553	0.2512	0.2546	 0.232	0.2332	0.3441	0.3475	0.3566	0.3557	
val losses      548:	0.2606	0.2666	0.3282	0.3045	0.4708	0.4867	0.4546	0.4376	0.8641	 0.778	 1.341	 1.327	 | 0.6099 mean
                     	0.6541	 0.645	0.8402	 0.784	 1.166	 1.091	 1.158	 1.128	 2.158	 1.869	 3.482	 3.499	 | 2.04 quantile
                      	 14.57	 24.37	 5.281	 4.673	 17.18	 21.43	 5.618	 5.675	  10.9	 10.33	 11.59	  11.4	 | 24.37 max

train losses    550:	0.2301	0.2285	0.2625	0.2538	 0.252	0.2539	0.2316	0.2327	0.3401	0.3448	0.3577	 0.357	
val losses      550:	0.2604	0.2666	 0.328	0.3042	0.4704	0.4867	0.4547	0.4375	0.8633	0.7771	  1.34	 1.327	 | 0.6097 mean
                     	0.6529	0.6435	 0.842	0.7845	 1.164	  1.09	 1.158	 1.129	 2.152	 1.871	 3.483	   3.5	 | 2.037 quantile
                      	  14.6	 24.43	 5.294	 4.688	 17.15	 21.42	 5.624	 5.686	 10.91	 10.35	 11.57	 11.38	 | 24.43 max

train losses    552:	0.2291	0.2296	0.2618	0.2536	0.2513	 0.255	0.2311	0.2338	0.3414	0.3475	0.3569	0.3555	
val losses      552:	0.2601	0.2666	0.3282	0.3044	0.4704	0.4872	0.4548	0.4375	0.8627	 0.777	 1.339	 1.326	 | 0.6095 mean
                     	0.6556	0.6451	0.8423	0.7835	 1.171	  1.09	 1.157	 1.127	 2.153	 1.873	 3.482	 3.501	 | 2.038 quantile
                      	 14.65	 24.49	 5.287	 4.682	 17.14	 21.43	 5.612	 5.675	 10.91	 10.36	  11.6	  11.4	 | 24.49 max

train losses    554:	0.2281	0.2295	0.2626	0.2544	0.2521	0.2528	0.2328	0.2342	0.3453	0.3439	0.3572	0.3545	
val losses      554:	0.2598	0.2669	0.3282	0.3041	0.4704	0.4866	0.4544	0.4371	0.8622	0.7774	 1.337	 1.324	 | 0.609 mean
                     	0.6534	0.6477	0.8401	0.7865	 1.166	 1.085	 1.151	  1.13	 2.153	 1.873	 3.478	 3.501	 | 2.037 quantile
                      	 14.66	 24.49	 5.296	 4.689	 17.16	 21.45	 5.611	 5.669	 10.92	 10.38	 11.63	 11.43	 | 24.49 max

train losses    556:	0.2301	0.2288	0.2623	 0.254	0.2529	0.2541	0.2329	0.2326	0.3448	0.3445	0.3569	0.3568	
val losses      556:	0.2596	 0.267	0.3282	 0.304	0.4705	0.4865	0.4541	0.4368	0.8619	0.7767	 1.336	 1.323	 | 0.6087 mean
                     	 0.654	0.6452	0.8424	0.7869	 1.164	 1.085	 1.148	  1.13	 2.152	 1.871	  3.48	   3.5	 | 2.035 quantile
                      	  14.7	 24.54	 5.314	 4.701	 17.17	 21.47	 5.617	 5.673	 10.93	 10.38	  11.6	 11.41	 | 24.54 max

train losses    558:	0.2302	0.2284	0.2632	0.2538	0.2511	 0.254	0.2316	0.2318	0.3424	0.3451	0.3564	0.3536	
val losses      558:	0.2606	 0.268	0.3282	 0.304	0.4708	 0.487	0.4539	0.4366	 0.863	0.7771	  1.34	 1.326	 | 0.6096 mean
                     	0.6599	0.6447	0.8424	0.7856	 1.169	 1.087	 1.152	 1.134	 2.152	 1.871	 3.485	   3.5	 | 2.04 quantile
                      	 14.69	 24.53	 5.309	 4.694	  17.2	 21.49	 5.624	 5.679	 10.91	 10.36	 11.56	 11.38	 | 24.53 max

train losses    560:	0.2295	0.2285	0.2623	0.2531	0.2519	 0.253	0.2323	0.2319	0.3439	0.3449	0.3568	 0.355	
val losses      560:	0.2611	0.2678	0.3282	0.3041	0.4707	0.4864	0.4542	0.4366	0.8624	0.7756	 1.342	 1.327	 | 0.6097 mean
                     	0.6603	0.6468	0.8392	0.7856	 1.162	 1.089	 1.152	 1.132	 2.152	 1.862	 3.487	 3.495	 | 2.044 quantile
                      	 14.68	 24.53	 5.327	 4.709	 17.21	 21.52	 5.645	 5.698	 10.93	 10.39	 11.56	 11.37	 | 24.53 max

train losses    562:	0.2307	0.2276	0.2615	0.2531	0.2524	0.2526	0.2305	0.2323	 0.341	0.3479	0.3559	0.3534	
val losses      562:	0.2609	0.2673	 0.328	0.3041	0.4709	0.4866	0.4545	0.4368	 0.862	0.7755	 1.342	 1.327	 | 0.6096 mean
                     	 0.661	0.6476	0.8421	0.7874	 1.162	 1.089	 1.156	 1.128	 2.153	  1.86	 3.487	 3.492	 | 2.043 quantile
                      	 14.66	 24.56	 5.323	 4.704	 17.22	 21.54	 5.643	 5.697	 10.95	 10.41	 11.58	 11.39	 | 24.56 max

train losses    564:	0.2281	0.2274	0.2621	0.2532	0.2508	0.2548	0.2314	0.2325	0.3415	0.3454	0.3563	0.3544	
val losses      564:	0.2608	0.2679	0.3285	0.3044	0.4711	0.4871	0.4547	 0.437	0.8628	0.7768	 1.342	 1.328	 | 0.6102 mean
                     	0.6603	0.6497	0.8405	0.7883	 1.171	 1.085	 1.158	 1.128	 2.155	 1.856	 3.494	 3.508	 | 2.045 quantile
                      	 14.64	 24.55	 5.323	 4.703	 17.21	 21.54	  5.63	 5.683	 10.94	 10.39	 11.59	  11.4	 | 24.55 max

train losses    566:	0.2297	0.2283	0.2628	0.2542	0.2511	0.2536	0.2311	0.2316	  0.34	0.3455	0.3561	0.3548	
val losses      566:	0.2601	0.2682	0.3284	0.3043	0.4705	0.4862	0.4544	0.4369	0.8633	0.7779	 1.341	 1.327	 | 0.6098 mean
                     	0.6574	0.6495	0.8418	0.7856	 1.174	 1.087	 1.155	 1.128	 2.152	 1.869	 3.493	 3.503	 | 2.045 quantile
                      	  14.6	 24.51	  5.33	 4.714	 17.19	 21.53	 5.625	 5.678	 10.93	 10.38	 11.57	 11.38	 | 24.51 max

train losses    568:	0.2306	0.2283	0.2618	0.2529	0.2511	0.2533	  0.23	0.2312	 0.342	0.3461	0.3549	0.3539	
val losses      568:	0.2597	0.2675	0.3283	0.3042	0.4702	0.4857	0.4538	0.4364	0.8639	0.7786	 1.343	 1.329	 | 0.61 mean
                     	0.6557	0.6467	0.8431	0.7857	 1.168	  1.09	 1.152	 1.132	 2.155	 1.859	 3.492	 3.506	 | 2.047 quantile
                      	 14.61	 24.54	 5.339	 4.724	 17.18	 21.52	 5.625	 5.681	 10.94	 10.39	 11.55	 11.36	 | 24.54 max

train losses    570:	0.2277	0.2273	0.2624	0.2541	0.2507	0.2519	0.2316	0.2328	0.3424	 0.345	0.3562	0.3555	
val losses      570:	0.2604	0.2668	0.3286	0.3042	0.4706	 0.486	0.4537	0.4364	0.8631	0.7757	 1.346	 1.333	 | 0.6104 mean
                     	0.6602	0.6443	0.8405	0.7859	 1.169	 1.089	 1.149	 1.134	 2.151	  1.85	 3.493	 3.508	 | 2.045 quantile
                      	 14.64	 24.57	 5.356	 4.742	 17.19	 21.54	 5.642	 5.701	 10.95	 10.42	 11.56	 11.37	 | 24.57 max

train losses    572:	0.2284	0.2266	0.2619	0.2535	0.2511	0.2521	0.2317	0.2328	0.3429	0.3456	0.3557	0.3542	
val losses      572:	  0.26	0.2668	0.3288	0.3043	0.4705	0.4864	 0.454	0.4367	0.8618	0.7755	  1.34	 1.327	 | 0.6094 mean
