                      	 1.903	 2.206	 2.818	 2.776	 1.507	 1.515	 1.992	  1.99	 1.748	 1.976	 5.479	 5.527	 | 5.527 max

train losses    478:	0.2878	0.2886	0.3165	0.3069	0.3856	0.3934	0.3617	0.3657	0.5132	0.5124	 0.714	0.7139	
val losses      478:	0.2294	 0.287	0.4101	0.3965	0.2918	0.3105	0.3764	0.3662	0.3666	0.4228	 1.041	 1.047	 | 0.4621 mean
                     	0.6148	0.7719	 1.093	 1.066	0.7631	0.8033	 1.062	 1.032	  0.96	 1.073	 2.657	 2.649	 | 1.467 quantile
                      	 1.903	 2.207	 2.817	 2.776	 1.504	  1.51	 1.993	  1.99	  1.75	  1.97	 5.493	 5.536	 | 5.536 max

train losses    480:	0.2865	0.2882	0.3169	0.3074	0.3844	0.3917	0.3618	0.3654	 0.514	0.5125	0.7114	0.7103	
val losses      480:	0.2294	0.2871	0.4102	0.3965	0.2917	0.3105	0.3764	0.3662	0.3664	0.4228	 1.041	 1.047	 | 0.4621 mean
                     	0.6159	0.7724	 1.094	 1.066	0.7628	0.8037	 1.062	 1.031	0.9592	 1.073	 2.649	 2.641	 | 1.467 quantile
                      	   1.9	 2.206	 2.817	 2.776	 1.508	 1.514	 1.992	  1.99	 1.744	 1.967	 5.498	 5.548	 | 5.548 max

train losses    482:	0.2867	0.2886	0.3166	0.3075	 0.386	0.3934	0.3614	0.3652	0.5158	0.5126	0.7093	0.7101	
val losses      482:	0.2291	0.2871	0.4102	0.3965	0.2916	0.3104	0.3764	0.3662	0.3666	0.4229	  1.04	 1.046	 | 0.4619 mean
                     	0.6152	0.7731	 1.094	 1.066	0.7626	0.8024	 1.062	 1.032	0.9608	 1.074	 2.647	 2.643	 | 1.465 quantile
                      	 1.894	 2.204	 2.815	 2.773	 1.509	 1.516	 1.994	  1.99	 1.747	  1.97	 5.474	 5.521	 | 5.521 max

train losses    484:	 0.286	0.2885	0.3163	0.3069	0.3841	0.3904	0.3613	0.3646	0.5125	0.5149	0.7079	0.7062	
val losses      484:	0.2292	0.2871	0.4101	0.3965	0.2916	0.3103	0.3763	0.3662	0.3668	0.4232	 1.039	 1.045	 | 0.4618 mean
                     	0.6155	0.7731	 1.093	 1.067	0.7623	0.8026	 1.061	 1.031	0.9608	 1.076	 2.641	 2.641	 | 1.465 quantile
                      	 1.892	 2.204	 2.815	 2.773	 1.503	 1.511	 1.991	 1.986	 1.742	 1.976	 5.443	 5.504	 | 5.504 max

train losses    486:	0.2867	0.2867	0.3167	 0.307	0.3864	 0.392	0.3608	0.3644	0.5154	0.5133	0.7087	0.7077	
val losses      486:	0.2291	0.2874	0.4101	0.3965	0.2916	0.3103	0.3762	0.3661	 0.367	0.4234	 1.039	 1.044	 | 0.4617 mean
                     	 0.616	0.7744	 1.092	 1.067	0.7639	0.8021	 1.059	  1.03	0.9581	 1.072	 2.639	 2.634	 | 1.464 quantile
                      	 1.892	 2.204	 2.816	 2.775	 1.496	 1.508	 1.992	 1.987	 1.744	 1.978	 5.455	 5.518	 | 5.518 max

train losses    488:	0.2858	0.2888	0.3162	0.3071	0.3848	0.3933	0.3609	0.3644	0.5128	0.5112	0.7081	0.7078	
val losses      488:	0.2292	0.2872	0.4101	0.3965	0.2915	0.3103	0.3762	0.3661	 0.367	0.4236	 1.039	 1.044	 | 0.4617 mean
                     	0.6143	0.7751	 1.092	 1.066	0.7645	0.8015	 1.059	  1.03	0.9567	 1.073	 2.636	 2.634	 | 1.464 quantile
                      	 1.893	 2.202	 2.816	 2.775	 1.491	 1.507	 1.992	 1.986	 1.742	 1.978	 5.466	 5.527	 | 5.527 max

train losses    490:	0.2865	0.2884	0.3172	0.3078	0.3857	0.3912	0.3611	0.3636	0.5148	0.5126	 0.708	0.7076	
val losses      490:	0.2292	 0.287	0.4101	0.3965	0.2915	0.3103	0.3762	0.3661	 0.367	0.4238	 1.039	 1.045	 | 0.4618 mean
                     	0.6148	0.7764	 1.091	 1.066	 0.765	0.8032	  1.06	  1.03	0.9593	 1.072	 2.641	 2.634	 | 1.466 quantile
                      	 1.896	 2.201	 2.816	 2.775	  1.49	 1.507	  1.99	 1.987	 1.739	 1.978	 5.469	 5.535	 | 5.535 max

train losses    492:	 0.286	0.2886	0.3165	0.3071	0.3839	0.3923	0.3597	0.3639	0.5132	0.5111	0.7055	0.7055	
val losses      492:	0.2292	0.2871	0.4101	0.3965	0.2914	0.3104	0.3762	0.3661	0.3671	 0.424	 1.039	 1.044	 | 0.4617 mean
                     	0.6161	0.7781	 1.091	 1.067	0.7647	0.8034	 1.061	 1.031	0.9563	 1.074	 2.639	 2.636	 | 1.465 quantile
                      	 1.895	 2.201	 2.815	 2.772	 1.494	  1.51	 1.993	 1.988	  1.74	 1.977	 5.429	 5.491	 | 5.491 max

train losses    494:	0.2863	0.2874	0.3168	0.3073	0.3832	0.3916	0.3603	0.3638	0.5129	0.5113	0.7098	0.7095	
val losses      494:	0.2293	0.2867	0.4101	0.3965	0.2914	0.3102	0.3761	0.3661	0.3669	0.4236	  1.04	 1.044	 | 0.4617 mean
                     	0.6156	0.7779	 1.091	 1.068	 0.763	0.8043	  1.06	 1.031	0.9572	 1.074	 2.646	 2.635	 | 1.465 quantile
                      	 1.892	 2.202	 2.815	 2.772	 1.492	 1.511	 1.994	 1.988	 1.738	 1.975	 5.446	 5.505	 | 5.505 max

train losses    496:	 0.286	0.2887	0.3163	0.3068	0.3835	0.3913	0.3618	0.3649	0.5151	0.5132	0.7025	0.7032	
val losses      496:	0.2291	 0.287	0.4101	0.3965	0.2913	0.3102	0.3761	 0.366	 0.367	0.4238	 1.039	 1.043	 | 0.4616 mean
                     	0.6162	0.7768	 1.091	 1.068	0.7631	0.8056	 1.061	  1.03	0.9545	 1.077	 2.647	 2.637	 | 1.466 quantile
                      	  1.89	 2.201	 2.815	 2.772	 1.493	 1.512	 1.996	 1.991	 1.741	 1.975	 5.454	 5.505	 | 5.505 max

train losses    498:	0.2862	0.2886	0.3167	 0.307	0.3857	0.3923	0.3613	0.3652	0.5133	0.5123	0.7017	0.7026	
val losses      498:	0.2293	0.2871	0.4101	0.3964	0.2912	0.3102	 0.376	 0.366	 0.367	0.4239	  1.04	 1.044	 | 0.4617 mean
                     	0.6154	0.7756	 1.091	 1.068	0.7611	0.8071	  1.06	  1.03	0.9571	 1.078	 2.647	 2.635	 | 1.464 quantile
                      	 1.892	 2.203	 2.814	 2.771	 1.501	 1.508	 1.996	  1.99	 1.736	 1.973	  5.46	 5.517	 | 5.517 max

train losses    500:	0.2864	0.2886	0.3166	0.3073	0.3847	0.3922	0.3617	0.3654	 0.511	0.5102	0.7041	0.7045	
val losses      500:	0.2294	0.2871	0.4101	0.3965	0.2912	0.3102	 0.376	 0.366	0.3671	0.4241	 1.041	 1.044	 | 0.4619 mean
                     	0.6168	0.7749	 1.092	 1.068	0.7634	0.8082	  1.06	 1.029	0.9576	 1.078	 2.646	 2.634	 | 1.465 quantile
                      	 1.892	   2.2	 2.814	 2.773	 1.512	 1.512	 1.996	 1.991	 1.745	 1.974	 5.461	 5.517	 | 5.517 max

train losses    502:	0.2866	0.2896	0.3166	0.3069	0.3862	0.3941	 0.361	0.3636	0.5118	0.5112	0.7003	 0.701	
val losses      502:	0.2292	0.2869	0.4101	0.3964	0.2911	0.3101	0.3759	0.3659	0.3673	0.4241	  1.04	 1.044	 | 0.4617 mean
                     	0.6154	0.7745	 1.093	 1.068	0.7629	0.8062	  1.06	 1.028	0.9581	 1.078	 2.649	 2.642	 | 1.467 quantile
                      	 1.891	 2.196	 2.815	 2.774	 1.515	 1.512	 1.991	 1.991	 1.741	 1.975	 5.467	 5.516	 | 5.516 max

train losses    504:	0.2864	0.2879	0.3166	0.3071	0.3858	0.3921	0.3606	0.3646	0.5148	0.5123	0.7043	0.7034	
val losses      504:	0.2292	0.2868	0.4101	0.3964	0.2911	  0.31	0.3758	0.3658	0.3672	0.4242	  1.04	 1.044	 | 0.4618 mean
                     	0.6157	0.7729	 1.093	 1.068	 0.763	0.8063	  1.06	 1.028	0.9596	 1.078	 2.646	  2.64	 | 1.465 quantile
                      	 1.887	 2.195	 2.816	 2.774	 1.509	  1.51	 1.992	 1.991	 1.743	 1.979	 5.458	  5.51	 | 5.51 max

train losses    506:	0.2866	0.2888	 0.317	0.3073	0.3841	0.3894	 0.362	0.3654	 0.513	0.5126	0.6999	0.6996	
val losses      506:	0.2292	0.2864	0.4101	0.3964	 0.291	0.3098	0.3758	0.3658	0.3673	0.4243	 1.039	 1.043	 | 0.4616 mean
                     	0.6156	0.7724	 1.092	 1.068	0.7616	0.8064	  1.06	 1.028	0.9587	 1.078	 2.644	 2.638	 | 1.465 quantile
                      	 1.882	 2.196	 2.815	 2.773	  1.51	 1.505	 1.988	 1.991	 1.745	 1.975	 5.472	 5.522	 | 5.522 max

train losses    508:	0.2869	 0.287	0.3162	0.3069	0.3843	 0.392	0.3595	0.3633	0.5131	0.5134	 0.705	0.7046	
val losses      508:	0.2294	0.2861	0.4101	0.3964	0.2909	0.3098	0.3759	0.3658	 0.367	0.4241	  1.04	 1.044	 | 0.4617 mean
                     	0.6158	 0.773	 1.093	 1.069	0.7606	0.8056	  1.06	 1.027	0.9596	 1.078	 2.646	 2.639	 | 1.466 quantile
                      	 1.886	 2.193	 2.814	 2.773	 1.512	 1.508	 1.988	 1.989	 1.738	 1.978	 5.473	 5.521	 | 5.521 max

train losses    510:	0.2874	0.2865	0.3167	0.3072	0.3858	0.3923	0.3607	0.3639	0.5134	0.5104	0.7034	0.7038	
val losses      510:	0.2294	0.2863	0.4101	0.3964	0.2909	0.3098	0.3758	0.3657	0.3669	0.4239	 1.039	 1.044	 | 0.4615 mean
                     	 0.616	0.7726	 1.093	 1.068	0.7613	0.8056	 1.061	 1.028	0.9561	 1.078	 2.648	 2.642	 | 1.466 quantile
                      	  1.89	 2.198	 2.813	 2.771	 1.511	 1.505	 1.987	  1.99	 1.748	 1.973	 5.475	 5.522	 | 5.522 max

train losses    512:	0.2867	0.2874	0.3165	0.3068	 0.383	0.3906	 0.361	0.3643	 0.512	0.5112	0.7015	0.7016	
val losses      512:	0.2295	0.2862	0.4101	0.3964	0.2907	0.3097	0.3758	0.3658	0.3668	0.4239	 1.039	 1.044	 | 0.4615 mean
                     	0.6171	0.7727	 1.093	 1.068	0.7614	0.8075	  1.06	 1.029	0.9589	 1.079	 2.648	  2.63	 | 1.464 quantile
                      	 1.892	 2.198	 2.814	  2.77	 1.508	 1.504	 1.987	  1.99	  1.74	 1.979	 5.459	 5.508	 | 5.508 max

train losses    514:	0.2866	0.2866	0.3163	0.3068	0.3823	0.3894	0.3625	0.3663	0.5121	0.5118	0.7035	0.7039	
val losses      514:	0.2294	0.2861	0.4102	0.3964	0.2906	0.3097	0.3757	0.3657	0.3667	0.4239	 1.039	 1.043	 | 0.4614 mean
                     	0.6149	0.7714	 1.093	 1.068	0.7614	0.8067	 1.058	 1.029	0.9597	 1.078	 2.647	 2.631	 | 1.463 quantile
                      	 1.896	 2.195	 2.814	 2.769	 1.503	 1.503	 1.985	  1.99	 1.745	 1.978	  5.46	 5.517	 | 5.517 max

train losses    516:	0.2866	0.2899	0.3161	0.3066	0.3838	0.3925	0.3604	 0.363	0.5132	0.5097	0.6966	0.6973	
val losses      516:	0.2294	0.2859	0.4102	0.3964	0.2905	0.3096	0.3756	0.3656	0.3668	 0.424	 1.038	 1.043	 | 0.4613 mean
                     	0.6157	0.7717	 1.092	 1.069	0.7612	0.8032	 1.058	 1.027	0.9592	 1.077	 2.647	 2.631	 | 1.462 quantile
                      	 1.895	 2.194	 2.815	 2.768	 1.502	 1.502	 1.983	 1.991	 1.745	 1.981	 5.455	 5.514	 | 5.514 max

train losses    518:	0.2862	0.2877	0.3165	0.3071	0.3839	0.3912	 0.363	0.3661	0.5115	0.5106	0.7024	0.7017	
val losses      518:	0.2294	0.2857	0.4101	0.3964	0.2905	0.3094	0.3757	0.3656	0.3669	 0.424	 1.037	 1.042	 | 0.461 mean
                     	0.6163	0.7721	 1.092	 1.069	0.7614	0.8039	 1.057	 1.027	0.9594	 1.078	 2.642	 2.635	 | 1.462 quantile
                      	 1.898	 2.192	 2.816	 2.769	 1.501	 1.502	 1.981	 1.988	 1.738	 1.983	 5.446	 5.507	 | 5.507 max

train losses    520:	0.2856	0.2876	0.3163	 0.307	0.3838	0.3894	0.3589	0.3623	0.5124	0.5105	0.6991	0.6985	
val losses      520:	0.2295	0.2858	0.4101	0.3964	0.2904	0.3093	0.3757	0.3656	0.3669	0.4239	 1.036	 1.042	 | 0.461 mean
                     	0.6171	0.7705	 1.092	 1.068	0.7605	0.8044	 1.057	 1.027	0.9582	 1.076	 2.642	 2.633	 | 1.462 quantile
                      	 1.896	  2.19	 2.817	 2.771	 1.499	 1.505	 1.983	 1.989	 1.743	 1.982	 5.434	  5.49	 | 5.49 max

train losses    522:	0.2873	0.2891	0.3162	0.3069	0.3832	0.3901	0.3587	0.3633	 0.514	0.5123	0.6989	0.6992	
val losses      522:	0.2295	0.2858	0.4101	0.3964	0.2904	0.3093	0.3756	0.3655	0.3669	0.4242	 1.035	 1.041	 | 0.4608 mean
                     	0.6168	0.7697	 1.091	 1.068	0.7587	0.8049	 1.058	 1.026	0.9583	 1.077	 2.637	 2.628	 | 1.462 quantile
                      	 1.897	 2.189	 2.817	 2.772	   1.5	 1.506	 1.984	 1.992	 1.736	 1.983	 5.446	 5.502	 | 5.502 max

train losses    524:	0.2867	 0.288	0.3163	0.3069	0.3833	  0.39	0.3609	0.3637	0.5089	0.5087	0.6998	0.6986	
val losses      524:	0.2296	0.2859	0.4101	0.3963	0.2903	0.3093	0.3754	0.3654	0.3669	0.4242	 1.035	  1.04	 | 0.4607 mean
                     	0.6152	0.7727	 1.092	 1.068	0.7594	0.8055	 1.058	 1.025	0.9589	 1.077	 2.638	  2.63	 | 1.461 quantile
                      	 1.898	  2.19	 2.817	  2.77	 1.504	 1.507	 1.986	 1.989	 1.735	 1.977	 5.415	 5.474	 | 5.474 max

train losses    526:	 0.285	0.2887	0.3168	0.3073	0.3805	0.3883	0.3594	0.3631	0.5131	0.5094	0.6965	0.6971	
val losses      526:	0.2296	0.2859	0.4101	0.3964	0.2903	0.3092	0.3753	0.3653	0.3668	0.4244	 1.034	  1.04	 | 0.4606 mean
                     	0.6152	0.7723	 1.092	 1.068	0.7593	0.8049	 1.056	 1.026	0.9593	 1.078	 2.635	  2.63	 | 1.46 quantile
                      	 1.897	 2.189	 2.817	 2.768	 1.508	 1.505	 1.986	  1.99	 1.735	 1.974	 5.455	 5.514	 | 5.514 max

train losses    528:	0.2861	0.2881	0.3168	 0.307	0.3828	 0.391	0.3597	0.3633	0.5129	0.5111	0.6989	 0.699	
val losses      528:	0.2294	0.2856	0.4101	0.3963	0.2903	0.3091	0.3753	0.3652	 0.367	0.4244	 1.034	  1.04	 | 0.4605 mean
                     	0.6151	0.7738	 1.093	 1.069	0.7574	0.8033	 1.057	 1.024	0.9608	 1.077	 2.636	 2.631	 | 1.459 quantile
                      	 1.895	 2.192	 2.817	 2.769	 1.508	 1.508	 1.987	 1.992	  1.74	 1.973	 5.465	 5.519	 | 5.519 max

train losses    530:	0.2869	0.2879	0.3165	0.3068	0.3831	0.3891	0.3603	0.3637	0.5136	0.5091	0.6919	0.6915	
val losses      530:	0.2294	0.2854	0.4101	0.3963	0.2903	0.3091	0.3753	0.3653	0.3668	0.4241	 1.034	  1.04	 | 0.4605 mean
                     	0.6153	0.7711	 1.092	 1.069	0.7564	 0.803	 1.057	 1.024	0.9611	 1.079	 2.639	 2.633	 | 1.458 quantile
                      	 1.896	 2.193	 2.817	 2.768	 1.511	  1.51	 1.987	 1.994	 1.732	 1.971	 5.468	 5.524	 | 5.524 max

train losses    532:	0.2855	0.2873	0.3166	0.3074	0.3833	0.3899	0.3614	0.3648	0.5116	0.5095	0.6948	0.6951	
val losses      532:	0.2294	0.2855	0.4101	0.3963	0.2902	0.3091	0.3751	0.3651	 0.367	0.4244	 1.033	 1.039	 | 0.4604 mean
                     	0.6149	0.7709	 1.092	 1.068	0.7561	0.8026	 1.056	 1.023	0.9641	 1.081	 2.629	 2.629	 | 1.458 quantile
                      	 1.897	  2.19	 2.817	 2.766	 1.514	 1.511	 1.984	 1.993	 1.732	 1.976	  5.47	 5.529	 | 5.529 max

train losses    534:	0.2861	0.2859	0.3167	0.3073	0.3833	  0.39	 0.361	0.3645	0.5092	0.5075	 0.697	0.6987	
val losses      534:	0.2296	0.2853	0.4101	0.3963	0.2901	0.3089	0.3752	0.3652	0.3669	0.4243	 1.034	 1.039	 | 0.4604 mean
                     	 0.616	0.7716	 1.091	 1.068	0.7553	0.8014	 1.057	 1.023	 0.961	 1.081	 2.637	 2.631	 | 1.458 quantile
                      	 1.894	 2.191	 2.817	 2.768	 1.511	 1.505	 1.984	 1.991	 1.743	 1.973	 5.488	 5.544	 | 5.544 max

train losses    536:	0.2868	0.2875	0.3164	 0.307	0.3818	0.3883	0.3615	0.3646	  0.51	 0.508	0.6919	0.6928	
val losses      536:	0.2298	0.2845	0.4101	0.3963	0.2901	0.3089	0.3753	0.3653	 0.367	0.4245	 1.033	 1.038	 | 0.4602 mean
                     	 0.618	0.7678	 1.092	 1.067	0.7543	0.8007	 1.058	 1.025	0.9609	  1.08	 2.634	 2.628	 | 1.457 quantile
                      	 1.891	 2.191	 2.817	 2.768	 1.512	 1.507	 1.984	  1.99	 1.737	 1.976	 5.455	 5.513	 | 5.513 max

train losses    538:	0.2849	0.2869	0.3162	 0.307	0.3833	  0.39	0.3592	0.3636	0.5123	0.5091	0.6946	0.6939	
val losses      538:	  0.23	0.2834	0.4101	0.3963	  0.29	0.3087	0.3753	0.3652	 0.367	0.4244	 1.032	 1.038	 | 0.4601 mean
                     	0.6179	0.7651	 1.092	 1.067	0.7555	0.7999	 1.056	 1.026	0.9595	 1.081	 2.635	  2.63	 | 1.457 quantile
                      	 1.886	 2.182	 2.817	 2.768	 1.513	 1.505	 1.982	 1.989	 1.734	 1.969	 5.445	 5.508	 | 5.508 max

train losses    540:	0.2862	0.2862	0.3165	 0.307	0.3834	0.3884	0.3602	0.3637	0.5109	0.5085	0.6923	0.6917	
val losses      540:	0.2302	0.2835	0.4101	0.3963	0.2898	0.3086	0.3752	0.3652	0.3667	 0.424	 1.033	 1.039	 | 0.4601 mean
                     	0.6191	0.7666	 1.092	 1.067	0.7545	0.7985	 1.056	 1.027	0.9596	  1.08	 2.632	 2.624	 | 1.457 quantile
                      	 1.887	 2.184	 2.818	 2.769	 1.509	 1.504	 1.982	 1.992	  1.73	 1.967	 5.472	 5.527	 | 5.527 max

train losses    542:	 0.286	0.2868	0.3168	0.3072	0.3833	0.3899	0.3598	0.3634	0.5103	0.5075	0.6992	 0.699	
val losses      542:	0.2302	0.2836	0.4101	0.3963	0.2898	0.3085	0.3752	0.3652	0.3667	0.4239	 1.032	 1.038	 | 0.46 mean
                     	0.6196	0.7664	 1.093	 1.066	0.7546	0.7974	 1.056	 1.025	0.9617	  1.08	 2.631	 2.624	 | 1.457 quantile
                      	 1.888	 2.186	 2.817	 2.771	 1.511	 1.504	 1.981	 1.991	 1.738	 1.965	 5.473	 5.534	 | 5.534 max

train losses    544:	0.2847	0.2865	0.3162	0.3069	0.3825	0.3889	0.3601	0.3638	 0.512	0.5099	0.6876	0.6872	
val losses      544:	0.2303	0.2839	0.4101	0.3963	0.2897	0.3084	0.3752	0.3652	0.3665	 0.424	 1.032	 1.038	 | 0.46 mean
                     	0.6195	0.7668	 1.093	 1.066	0.7539	 0.798	 1.056	 1.022	0.9618	 1.081	 2.626	 2.623	 | 1.457 quantile
                      	 1.889	 2.191	 2.817	 2.768	  1.51	 1.502	 1.981	  1.99	 1.738	 1.975	  5.47	 5.531	 | 5.531 max

train losses    546:	0.2858	0.2861	0.3157	0.3062	0.3819	0.3893	0.3595	0.3623	0.5093	0.5081	0.6926	 0.693	
val losses      546:	0.2302	0.2839	0.4101	0.3963	0.2897	0.3084	0.3752	0.3652	0.3665	0.4238	 1.032	 1.037	 | 0.4599 mean
                     	0.6197	0.7675	 1.092	 1.067	0.7542	0.7991	 1.056	 1.023	0.9601	 1.077	 2.623	 2.622	 | 1.454 quantile
                      	 1.888	 2.188	 2.818	  2.77	 1.508	 1.503	 1.979	 1.987	 1.735	 1.971	 5.464	 5.527	 | 5.527 max

train losses    548:	0.2855	0.2873	0.3162	0.3071	0.3821	0.3887	0.3603	0.3634	0.5109	0.5082	0.6933	0.6948	
val losses      548:	0.2301	 0.284	0.4101	0.3963	0.2896	0.3084	0.3751	0.3651	0.3666	0.4241	 1.031	 1.037	 | 0.4598 mean
                     	 0.619	 0.767	 1.093	 1.067	0.7537	   0.8	 1.055	 1.022	  0.96	  1.08	 2.628	 2.619	 | 1.454 quantile
                      	 1.888	 2.187	 2.817	  2.77	 1.504	 1.502	 1.973	 1.986	 1.731	 1.976	 5.472	 5.546	 | 5.546 max

train losses    550:	0.2867	0.2857	0.3164	0.3069	0.3816	0.3879	0.3598	0.3637	0.5086	0.5087	0.6954	0.6959	
val losses      550:	  0.23	0.2839	0.4101	0.3963	0.2896	0.3083	 0.375	 0.365	0.3664	0.4238	 1.031	 1.037	 | 0.4597 mean
                     	0.6186	 0.766	 1.093	 1.068	0.7537	   0.8	 1.055	 1.021	0.9608	  1.08	 2.632	 2.621	 | 1.455 quantile
                      	 1.885	  2.19	 2.818	 2.772	 1.504	 1.497	 1.973	 1.984	 1.738	 1.973	 5.451	 5.524	 | 5.524 max

train losses    552:	0.2851	 0.287	0.3161	0.3069	 0.382	0.3877	0.3602	0.3636	0.5108	 0.507	 0.692	0.6919	
val losses      552:	0.2299	 0.284	0.4101	0.3963	0.2895	0.3082	 0.375	 0.365	0.3665	0.4239	 1.031	 1.037	 | 0.4597 mean
                     	0.6176	0.7664	 1.092	 1.068	0.7533	0.7988	 1.055	 1.021	0.9599	  1.08	 2.631	 2.617	 | 1.454 quantile
                      	 1.885	 2.188	 2.818	 2.771	 1.502	 1.499	 1.974	 1.984	 1.736	 1.971	 5.445	 5.514	 | 5.514 max

train losses    554:	0.2858	0.2858	0.3165	0.3069	0.3819	0.3886	0.3598	0.3633	 0.507	0.5066	0.6948	0.6948	
val losses      554:	0.2298	0.2839	0.4101	0.3963	0.2895	 0.308	0.3751	0.3651	0.3665	0.4238	 1.031	 1.037	 | 0.4597 mean
                     	0.6175	 0.764	 1.092	 1.067	0.7533	0.7991	 1.054	 1.021	0.9614	  1.08	 2.631	 2.616	 | 1.453 quantile
                      	 1.886	 2.182	 2.817	 2.772	 1.491	 1.495	 1.974	 1.982	 1.729	 1.969	 5.465	 5.532	 | 5.532 max

train losses    556:	0.2858	0.2872	 0.316	0.3066	0.3803	0.3865	0.3594	0.3634	0.5105	 0.508	0.6908	0.6905	
val losses      556:	0.2296	0.2836	0.4101	0.3963	0.2893	0.3077	0.3751	0.3651	0.3664	0.4238	 1.031	 1.037	 | 0.4596 mean
                     	0.6182	0.7629	 1.093	 1.067	 0.754	0.7982	 1.055	  1.02	0.9608	  1.08	 2.631	 2.615	 | 1.455 quantile
                      	 1.884	 2.172	 2.818	 2.773	 1.488	 1.494	 1.972	 1.981	  1.73	 1.966	  5.46	 5.523	 | 5.523 max

train losses    558:	 0.284	0.2864	0.3166	 0.307	 0.381	0.3874	  0.36	0.3638	0.5095	0.5064	0.6899	0.6904	
val losses      558:	0.2296	0.2837	0.4101	0.3963	0.2892	0.3076	 0.375	0.3651	0.3665	0.4239	 1.032	 1.037	 | 0.4597 mean
                     	0.6178	0.7666	 1.093	 1.066	0.7526	0.7995	 1.056	 1.021	0.9601	 1.077	  2.62	 2.614	 | 1.454 quantile
                      	 1.885	 2.171	 2.818	 2.772	 1.486	 1.497	 1.971	 1.986	 1.731	 1.972	 5.483	 5.547	 | 5.547 max

train losses    560:	0.2856	0.2874	0.3164	0.3067	 0.381	0.3881	0.3606	0.3642	0.5074	0.5066	0.6878	0.6874	
val losses      560:	0.2295	0.2836	0.4101	0.3963	0.2892	0.3074	 0.375	 0.365	0.3666	0.4238	 1.031	 1.036	 | 0.4595 mean
                     	0.6169	0.7665	 1.092	 1.066	0.7515	0.7985	 1.056	 1.021	0.9601	 1.077	 2.627	 2.617	 | 1.454 quantile
                      	 1.884	 2.169	 2.817	 2.771	 1.486	 1.495	 1.972	 1.987	  1.73	 1.973	 5.468	  5.53	 | 5.53 max

train losses    562:	0.2852	0.2851	0.3162	0.3067	 0.381	0.3877	0.3588	0.3612	0.5062	 0.507	 0.686	0.6863	
val losses      562:	0.2296	0.2834	0.4101	0.3963	0.2891	0.3072	0.3749	 0.365	0.3663	0.4234	  1.03	 1.036	 | 0.4593 mean
                     	0.6174	0.7634	 1.092	 1.066	0.7535	0.7981	 1.056	  1.02	0.9627	 1.076	 2.626	 2.618	 | 1.453 quantile
                      	 1.885	 2.168	 2.817	 2.769	 1.488	 1.494	 1.971	 1.986	 1.735	 1.971	 5.457	 5.508	 | 5.508 max

train losses    564:	0.2865	0.2855	 0.316	0.3066	0.3797	0.3868	0.3599	0.3637	0.5084	0.5072	 0.691	0.6913	
val losses      564:	0.2297	0.2834	0.4101	0.3963	0.2891	0.3072	 0.375	 0.365	0.3664	0.4236	  1.03	 1.036	 | 0.4593 mean
                     	0.6182	0.7655	 1.092	 1.066	0.7505	0.7984	 1.054	 1.019	0.9628	 1.076	 2.624	 2.616	 | 1.453 quantile
                      	 1.884	  2.17	 2.817	  2.77	 1.486	 1.496	 1.967	 1.984	 1.733	 1.971	 5.457	 5.514	 | 5.514 max

train losses    566:	 0.284	0.2866	0.3164	0.3069	0.3814	0.3867	0.3599	0.3628	0.5104	0.5092	0.6891	0.6905	
val losses      566:	0.2297	0.2833	  0.41	0.3962	 0.289	0.3071	 0.375	0.3651	0.3664	0.4234	 1.031	 1.036	 | 0.4593 mean
                     	0.6178	0.7647	 1.091	 1.067	 0.751	0.7977	 1.053	 1.019	0.9625	 1.078	 2.626	  2.62	 | 1.454 quantile
                      	 1.882	  2.17	 2.816	  2.77	 1.485	 1.499	 1.966	 1.983	 1.738	 1.969	 5.467	 5.525	 | 5.525 max

train losses    568:	0.2852	0.2854	0.3167	0.3066	0.3803	0.3872	0.3601	0.3635	0.5093	 0.505	 0.689	0.6895	
val losses      568:	0.2297	0.2834	  0.41	0.3963	0.2889	0.3071	0.3748	0.3649	0.3665	0.4237	 1.032	 1.038	 | 0.4596 mean
                     	0.6185	0.7652	 1.091	 1.066	0.7505	0.7982	 1.053	 1.019	0.9633	 1.081	 2.624	 2.612	 | 1.454 quantile
                      	 1.879	  2.17	 2.817	 2.769	 1.483	 1.497	 1.967	 1.984	 1.733	 1.974	 5.473	 5.526	 | 5.526 max

train losses    570:	0.2854	0.2863	0.3164	0.3067	0.3796	0.3858	0.3594	0.3631	0.5079	0.5055	0.6891	0.6895	
val losses      570:	0.2294	0.2835	  0.41	0.3962	0.2888	0.3071	0.3747	0.3648	0.3668	 0.424	  1.03	 1.036	 | 0.4592 mean
                     	0.6172	0.7651	 1.091	 1.066	0.7496	0.7985	 1.053	  1.02	0.9631	 1.079	 2.622	 2.619	 | 1.455 quantile
                      	 1.879	 2.173	 2.816	  2.77	 1.485	 1.491	 1.963	 1.982	  1.73	 1.981	 5.448	 5.499	 | 5.499 max

train losses    572:	0.2845	0.2862	0.3162	0.3066	0.3812	 0.387	  0.36	0.3628	0.5096	0.5078	0.6848	0.6835	
val losses      572:	0.2294	0.2837	0.4101	0.3962	0.2888	0.3071	0.3746	0.3647	0.3669	0.4241	 1.031	 1.037	 | 0.4594 mean
