                      	 1.487	  1.09	 2.496	 2.626	 1.435	 1.122	 1.965	 2.043	 1.901	 1.438	 5.777	 5.801	 | 5.801 max

train losses    478:	0.2378	0.2376	0.2688	0.2578	0.2603	0.2623	0.2414	0.2425	0.3624	0.3613	0.3673	0.3663	
val losses      478:	0.1886	0.1698	0.3309	0.3238	0.2279	0.2419	0.3256	 0.318	0.4301	0.3878	 1.098	 1.099	 | 0.4284 mean
                     	0.5061	0.4409	0.8623	0.8788	0.5881	0.5845	0.8566	0.8424	 1.099	 0.947	  2.59	 2.641	 | 1.439 quantile
                      	 1.462	 1.089	 2.492	 2.635	 1.425	 1.128	 1.975	 2.036	 1.891	 1.443	 5.751	 5.775	 | 5.775 max

train losses    480:	0.2377	0.2401	0.2694	0.2585	0.2577	0.2627	0.2429	0.2435	0.3615	0.3614	0.3674	0.3651	
val losses      480:	0.1895	0.1703	0.3308	0.3237	0.2282	0.2421	0.3254	0.3179	0.4299	0.3874	   1.1	 1.101	 | 0.4288 mean
                     	0.5098	0.4403	0.8644	0.8797	 0.587	0.5846	0.8577	 0.843	   1.1	0.9464	 2.588	 2.647	 | 1.442 quantile
                      	 1.463	 1.091	 2.478	 2.638	 1.405	 1.131	 1.982	 2.035	 1.902	 1.433	 5.777	 5.801	 | 5.801 max

train losses    482:	0.2372	0.2395	0.2689	0.2578	0.2583	0.2626	 0.242	0.2427	0.3624	0.3604	0.3649	0.3645	
val losses      482:	0.1894	0.1703	0.3308	0.3235	0.2282	0.2413	0.3256	0.3181	0.4298	0.3878	   1.1	 1.101	 | 0.4288 mean
                     	0.5096	0.4412	0.8638	0.8841	0.5859	0.5847	0.8552	0.8471	   1.1	0.9482	 2.596	 2.649	 | 1.443 quantile
                      	 1.464	 1.097	 2.475	 2.638	  1.41	 1.129	 1.975	 2.041	 1.899	 1.431	 5.764	 5.788	 | 5.788 max

train losses    484:	0.2371	0.2382	  0.27	0.2585	0.2603	 0.261	0.2421	0.2445	0.3625	0.3589	0.3659	0.3637	
val losses      484:	 0.189	0.1697	0.3308	0.3236	0.2283	0.2413	0.3259	0.3183	0.4296	0.3882	 1.099	   1.1	 | 0.4286 mean
                     	0.5076	0.4417	0.8673	0.8825	 0.588	0.5838	 0.857	0.8487	 1.097	0.9491	 2.592	 2.637	 | 1.442 quantile
                      	 1.466	 1.098	 2.486	 2.634	 1.395	  1.13	 1.973	 2.054	 1.905	 1.439	 5.752	 5.775	 | 5.775 max

train losses    486:	0.2372	0.2381	0.2693	0.2587	0.2599	0.2616	0.2432	0.2425	 0.364	0.3612	0.3656	0.3658	
val losses      486:	0.1895	0.1699	0.3308	0.3236	0.2282	0.2413	0.3257	0.3181	0.4298	0.3886	 1.097	 1.098	 | 0.4283 mean
                     	0.5085	0.4421	0.8655	0.8796	0.5871	0.5839	  0.86	0.8447	 1.095	0.9509	 2.588	 2.624	 | 1.439 quantile
                      	  1.47	  1.09	 2.483	 2.633	 1.415	  1.12	 1.973	 2.047	  1.93	 1.431	 5.725	 5.747	 | 5.747 max

train losses    488:	0.2378	0.2392	0.2688	0.2581	0.2589	0.2627	 0.241	0.2427	0.3632	0.3588	0.3641	0.3641	
val losses      488:	0.1896	0.1703	0.3307	0.3236	0.2282	0.2414	0.3254	0.3181	0.4312	0.3892	 1.097	 1.099	 | 0.4287 mean
                     	0.5082	0.4407	0.8624	0.8778	0.5862	 0.581	0.8618	0.8424	 1.095	0.9552	 2.582	 2.633	 | 1.44 quantile
                      	 1.461	 1.107	 2.484	 2.634	 1.409	 1.126	  1.97	 2.041	 1.922	 1.434	 5.796	 5.819	 | 5.819 max

train losses    490:	0.2369	0.2376	0.2688	0.2586	0.2599	0.2619	0.2419	0.2413	0.3611	0.3585	0.3648	0.3633	
val losses      490:	0.1896	0.1702	0.3307	0.3236	0.2283	 0.241	0.3254	 0.318	0.4317	0.3897	 1.098	 1.099	 | 0.4288 mean
                     	0.5076	 0.442	0.8616	0.8807	0.5865	0.5843	0.8595	0.8426	 1.097	0.9537	  2.58	 2.627	 | 1.441 quantile
                      	 1.463	 1.098	 2.484	 2.638	 1.426	 1.128	 1.973	 2.043	 1.942	 1.415	 5.813	 5.836	 | 5.836 max

train losses    492:	0.2368	0.2382	0.2677	0.2578	0.2585	0.2634	0.2418	0.2422	0.3616	0.3591	0.3658	0.3637	
val losses      492:	0.1887	0.1695	0.3305	0.3236	0.2282	0.2411	0.3254	0.3179	0.4314	0.3894	 1.099	   1.1	 | 0.4287 mean
                     	0.5065	0.4392	0.8626	0.8834	0.5879	0.5838	0.8605	0.8453	 1.097	0.9504	 2.583	 2.637	 | 1.443 quantile
                      	 1.483	 1.067	 2.484	 2.639	 1.426	 1.134	 1.984	 2.035	 1.924	 1.445	 5.797	 5.819	 | 5.819 max

train losses    494:	0.2368	0.2375	0.2682	0.2576	0.2593	0.2629	0.2409	0.2424	0.3624	0.3582	0.3656	0.3631	
val losses      494:	0.1894	0.1688	0.3305	0.3235	0.2278	0.2409	0.3252	0.3177	0.4324	  0.39	 1.097	 1.099	 | 0.4286 mean
                     	0.5074	0.4378	 0.861	0.8818	0.5868	0.5825	0.8589	0.8452	 1.105	0.9504	 2.581	 2.643	 | 1.445 quantile
                      	 1.477	 1.074	 2.476	 2.644	 1.406	 1.127	 1.962	 2.023	   1.9	  1.46	 5.804	 5.826	 | 5.826 max

train losses    496:	0.2366	0.2373	0.2676	0.2566	0.2577	0.2613	0.2405	0.2412	0.3634	0.3606	0.3664	0.3647	
val losses      496:	0.1909	0.1691	0.3306	0.3235	0.2273	0.2409	0.3253	0.3177	0.4321	0.3895	 1.096	 1.098	 | 0.4284 mean
                     	0.5157	0.4381	 0.862	0.8832	0.5852	0.5823	0.8593	0.8446	 1.101	0.9499	  2.58	 2.639	 | 1.441 quantile
                      	 1.469	 1.105	 2.465	 2.647	 1.383	 1.122	 1.957	 2.019	 1.915	 1.433	 5.801	 5.824	 | 5.824 max

train losses    498:	0.2367	0.2389	0.2669	0.2566	0.2571	0.2619	0.2413	0.2421	0.3636	0.3611	0.3658	0.3655	
val losses      498:	0.1906	0.1691	0.3307	0.3236	0.2273	0.2411	0.3255	 0.318	0.4318	  0.39	 1.099	   1.1	 | 0.4288 mean
                     	0.5133	0.4368	0.8637	0.8799	0.5847	0.5831	0.8591	0.8432	 1.097	0.9518	 2.584	 2.638	 | 1.439 quantile
                      	 1.471	 1.107	 2.468	 2.642	 1.388	 1.132	 1.978	 2.035	 1.923	 1.398	 5.797	 5.821	 | 5.821 max

train losses    500:	0.2369	0.2381	0.2671	0.2563	0.2581	0.2622	0.2418	0.2416	0.3606	0.3589	0.3668	0.3656	
val losses      500:	0.1898	 0.169	0.3307	0.3236	0.2276	0.2412	0.3256	0.3182	 0.432	0.3902	 1.097	 1.098	 | 0.4286 mean
                     	0.5101	0.4379	0.8637	0.8797	0.5847	0.5833	0.8585	0.8442	 1.104	0.9511	 2.589	 2.636	 | 1.437 quantile
                      	 1.461	 1.105	 2.478	 2.638	 1.393	 1.139	 1.977	 2.046	 1.927	 1.407	 5.756	 5.779	 | 5.779 max

train losses    502:	0.2358	0.2377	0.2686	 0.257	0.2585	0.2631	0.2412	0.2414	0.3588	0.3603	0.3657	0.3625	
val losses      502:	0.1892	0.1687	0.3306	0.3236	0.2275	0.2412	0.3254	0.3178	0.4315	0.3893	 1.097	 1.099	 | 0.4284 mean
                     	0.5065	0.4374	0.8641	0.8816	0.5887	0.5843	0.8594	0.8471	 1.103	0.9454	 2.588	  2.64	 | 1.44 quantile
                      	 1.471	 1.084	 2.483	 2.632	 1.422	 1.133	 1.963	 2.036	 1.921	 1.417	 5.819	 5.843	 | 5.843 max

train losses    504:	0.2354	0.2382	0.2687	0.2586	0.2595	0.2615	0.2414	0.2418	0.3624	0.3581	0.3635	0.3623	
val losses      504:	0.1889	0.1689	0.3306	0.3234	0.2272	0.2412	0.3252	0.3175	0.4317	0.3888	 1.097	 1.098	 | 0.4282 mean
                     	0.5066	0.4364	0.8653	 0.881	 0.588	0.5833	0.8582	0.8472	 1.105	0.9453	 2.586	 2.644	 | 1.439 quantile
                      	 1.467	  1.08	 2.476	 2.631	 1.393	 1.125	 1.962	  2.03	 1.907	 1.405	 5.821	 5.844	 | 5.844 max

train losses    506:	0.2366	0.2373	0.2688	 0.257	0.2568	0.2622	  0.24	0.2402	0.3626	  0.36	0.3636	0.3629	
val losses      506:	 0.189	 0.169	0.3306	0.3234	0.2275	0.2411	0.3252	0.3176	0.4315	0.3885	 1.097	 1.098	 | 0.4282 mean
                     	 0.507	0.4375	0.8652	0.8797	0.5863	0.5806	0.8596	 0.845	 1.097	0.9471	 2.582	 2.643	 | 1.437 quantile
                      	 1.469	  1.07	 2.476	  2.63	 1.401	 1.113	 1.964	 2.024	 1.909	 1.409	 5.847	  5.87	 | 5.87 max

train losses    508:	 0.237	0.2368	0.2676	0.2566	0.2589	0.2612	0.2397	0.2412	0.3606	0.3602	0.3671	0.3637	
val losses      508:	0.1892	0.1695	0.3305	0.3235	0.2277	0.2409	0.3254	 0.318	0.4316	0.3888	 1.099	 1.101	 | 0.4287 mean
                     	 0.506	0.4391	0.8645	0.8808	0.5874	0.5794	 0.862	0.8443	   1.1	0.9488	 2.576	 2.642	 | 1.44 quantile
                      	  1.46	 1.094	 2.488	 2.624	 1.399	 1.115	 1.978	 2.037	 1.925	 1.413	 5.857	  5.88	 | 5.88 max

train losses    510:	0.2353	0.2363	0.2692	0.2592	0.2596	 0.261	0.2404	0.2403	0.3603	0.3583	0.3618	0.3616	
val losses      510:	0.1889	0.1694	0.3305	0.3235	0.2276	0.2412	0.3255	 0.318	0.4321	0.3893	 1.094	 1.096	 | 0.428 mean
                     	0.5054	0.4368	0.8628	0.8806	0.5849	0.5817	0.8605	0.8445	 1.102	0.9531	 2.583	 2.638	 | 1.436 quantile
                      	 1.464	 1.095	 2.499	 2.627	 1.388	 1.121	 1.969	  2.04	 1.904	  1.44	 5.821	 5.843	 | 5.843 max

train losses    512:	0.2342	0.2368	0.2687	0.2574	 0.258	  0.26	 0.241	0.2406	0.3617	0.3582	0.3634	 0.362	
val losses      512:	0.1884	0.1691	0.3305	0.3234	0.2273	0.2411	0.3254	0.3178	 0.432	0.3889	 1.097	 1.098	 | 0.4282 mean
                     	0.5065	0.4335	0.8627	0.8805	0.5884	0.5835	0.8608	0.8441	 1.102	0.9496	 2.587	 2.648	 | 1.436 quantile
                      	 1.459	 1.078	   2.5	 2.632	 1.378	 1.121	 1.968	 2.026	 1.906	 1.444	 5.834	 5.856	 | 5.856 max

train losses    514:	0.2353	0.2367	0.2671	 0.256	0.2579	0.2607	0.2395	0.2405	0.3612	 0.357	0.3653	0.3632	
val losses      514:	0.1882	0.1684	0.3307	0.3234	0.2272	0.2408	0.3254	0.3178	0.4319	0.3893	 1.098	 1.099	 | 0.4283 mean
                     	0.5061	0.4373	0.8638	0.8812	0.5884	0.5824	0.8577	0.8425	 1.099	0.9505	 2.582	 2.647	 | 1.437 quantile
                      	 1.462	 1.059	 2.497	 2.629	 1.372	 1.124	 1.962	 2.031	 1.892	 1.425	 5.849	 5.871	 | 5.871 max

train losses    516:	 0.236	0.2363	0.2672	0.2568	0.2564	0.2614	0.2404	0.2421	0.3588	0.3605	0.3623	0.3607	
val losses      516:	0.1887	0.1683	0.3306	0.3234	 0.227	0.2403	0.3254	0.3178	0.4319	0.3892	 1.096	 1.098	 | 0.4281 mean
                     	0.5068	0.4375	0.8638	0.8837	0.5872	0.5816	0.8581	0.8423	 1.101	0.9488	 2.583	 2.641	 | 1.435 quantile
                      	  1.46	 1.058	 2.484	  2.63	 1.389	 1.128	 1.966	 2.035	 1.891	 1.422	 5.855	 5.877	 | 5.877 max

train losses    518:	0.2348	0.2369	0.2667	 0.257	0.2573	0.2602	0.2387	0.2404	0.3622	0.3579	0.3645	0.3648	
val losses      518:	0.1886	0.1687	0.3304	0.3234	 0.227	0.2403	0.3257	0.3182	0.4315	0.3887	 1.096	 1.097	 | 0.428 mean
                     	0.5077	0.4379	 0.863	0.8821	 0.586	 0.581	0.8608	0.8432	 1.105	0.9453	 2.588	  2.64	 | 1.434 quantile
                      	 1.458	 1.058	 2.483	 2.635	 1.405	 1.136	 1.974	 2.042	 1.893	 1.424	 5.803	 5.825	 | 5.825 max

train losses    520:	0.2353	0.2364	0.2672	0.2568	0.2574	0.2613	0.2402	0.2414	 0.361	0.3573	0.3628	0.3614	
val losses      520:	0.1889	0.1694	0.3303	0.3235	0.2268	0.2405	0.3257	0.3183	0.4315	0.3888	 1.095	 1.097	 | 0.428 mean
                     	0.5071	0.4396	0.8645	0.8814	0.5855	0.5797	0.8592	0.8402	   1.1	 0.947	 2.589	 2.636	 | 1.433 quantile
                      	 1.465	 1.044	 2.483	 2.629	 1.398	 1.131	 1.967	 2.046	 1.889	 1.422	  5.83	 5.852	 | 5.852 max

train losses    522:	0.2358	0.2367	0.2674	0.2573	0.2567	0.2612	0.2391	0.2398	0.3599	0.3577	0.3632	0.3613	
val losses      522:	0.1895	0.1695	0.3303	0.3234	0.2267	0.2405	0.3256	0.3182	0.4313	0.3882	 1.097	 1.098	 | 0.4282 mean
                     	0.5081	 0.439	 0.865	 0.882	0.5848	0.5809	0.8591	0.8383	 1.098	0.9447	 2.586	 2.634	 | 1.436 quantile
                      	  1.45	 1.081	 2.489	 2.627	 1.388	 1.122	 1.965	 2.043	 1.903	 1.414	 5.807	 5.829	 | 5.829 max

train losses    524:	0.2356	0.2363	0.2667	0.2566	0.2578	0.2598	0.2397	0.2413	0.3616	0.3578	0.3647	0.3629	
val losses      524:	0.1888	0.1685	0.3305	0.3235	0.2268	0.2405	0.3255	0.3179	0.4316	0.3883	 1.095	 1.096	 | 0.4278 mean
                     	 0.504	 0.437	0.8652	0.8805	0.5838	0.5801	0.8568	0.8391	 1.101	0.9457	 2.587	 2.633	 | 1.436 quantile
                      	 1.455	 1.057	 2.488	  2.63	 1.373	 1.118	 1.962	 2.037	 1.907	 1.399	 5.795	 5.818	 | 5.818 max

train losses    526:	0.2354	0.2368	0.2672	0.2564	0.2575	0.2606	0.2392	0.2406	0.3609	0.3564	0.3633	 0.361	
val losses      526:	0.1878	0.1674	0.3306	0.3238	 0.227	0.2406	0.3254	 0.318	0.4319	0.3885	 1.094	 1.095	 | 0.4275 mean
                     	0.5004	0.4311	 0.865	 0.881	0.5839	0.5784	0.8588	0.8404	   1.1	0.9475	  2.58	 2.632	 | 1.438 quantile
                      	 1.459	 1.077	 2.483	 2.629	  1.37	  1.11	 1.964	 2.047	 1.896	 1.443	 5.785	 5.807	 | 5.807 max

train losses    528:	0.2342	0.2373	0.2671	0.2565	0.2575	0.2614	0.2377	  0.24	0.3602	 0.358	0.3644	0.3634	
val losses      528:	0.1879	0.1676	0.3304	0.3238	0.2274	0.2405	0.3257	0.3184	0.4315	 0.388	 1.095	 1.097	 | 0.4278 mean
                     	0.5025	0.4338	0.8653	0.8809	 0.583	0.5801	0.8593	0.8417	 1.098	0.9473	 2.579	 2.636	 | 1.438 quantile
                      	 1.457	 1.062	 2.484	 2.624	 1.399	 1.113	 1.988	 2.064	 1.903	 1.429	  5.79	 5.811	 | 5.811 max

train losses    530:	0.2356	0.2369	0.2673	0.2561	0.2568	 0.261	0.2404	0.2398	0.3604	0.3573	0.3623	  0.36	
val losses      530:	0.1887	0.1681	0.3303	0.3236	0.2275	0.2405	0.3255	 0.318	0.4319	0.3883	 1.096	 1.097	 | 0.428 mean
                     	0.5035	0.4378	0.8651	0.8815	0.5834	0.5815	0.8608	0.8413	 1.097	0.9454	 2.584	 2.636	 | 1.438 quantile
                      	 1.454	 1.078	 2.493	 2.621	 1.391	 1.102	 1.983	 2.053	 1.919	 1.403	 5.815	 5.836	 | 5.836 max

train losses    532:	0.2351	0.2364	 0.267	0.2561	0.2581	0.2606	  0.24	0.2398	0.3592	0.3542	0.3639	0.3622	
val losses      532:	0.1882	0.1677	0.3304	0.3235	0.2276	0.2406	0.3252	0.3177	0.4324	0.3888	 1.094	 1.095	 | 0.4276 mean
                     	0.5008	0.4345	0.8623	0.8802	 0.586	0.5798	0.8617	0.8387	 1.097	0.9458	 2.582	 2.635	 | 1.435 quantile
                      	 1.451	 1.065	 2.486	 2.624	 1.382	 1.117	 1.979	 2.053	 1.924	 1.414	 5.834	 5.855	 | 5.855 max

train losses    534:	0.2343	0.2357	0.2663	0.2554	0.2574	 0.261	0.2402	0.2408	0.3602	0.3587	0.3639	0.3627	
val losses      534:	 0.188	0.1675	0.3304	0.3234	0.2277	0.2404	 0.325	0.3175	0.4329	0.3893	 1.094	 1.095	 | 0.4275 mean
                     	 0.502	0.4329	0.8641	 0.881	0.5878	0.5786	 0.858	0.8355	   1.1	0.9497	 2.581	 2.631	 | 1.434 quantile
                      	 1.449	 1.049	 2.483	 2.619	  1.37	 1.119	 1.964	  2.05	 1.907	 1.408	 5.757	 5.777	 | 5.777 max

train losses    536:	0.2362	0.2367	0.2668	0.2557	0.2558	 0.262	  0.24	0.2405	0.3608	0.3545	0.3623	0.3615	
val losses      536:	0.1878	0.1676	0.3303	0.3235	0.2276	0.2402	 0.325	0.3176	0.4321	 0.389	 1.094	 1.095	 | 0.4274 mean
                     	0.5029	0.4327	0.8657	0.8812	0.5855	0.5808	0.8584	0.8406	 1.096	0.9468	 2.576	 2.627	 | 1.434 quantile
                      	 1.439	 1.087	 2.492	 2.619	 1.406	 1.102	 1.959	 2.053	 1.901	 1.396	 5.718	 5.739	 | 5.739 max

train losses    538:	0.2344	0.2349	0.2662	0.2556	0.2583	 0.261	0.2386	0.2394	0.3606	0.3569	0.3612	0.3603	
val losses      538:	0.1875	0.1674	0.3303	0.3235	0.2274	0.2403	0.3252	0.3178	0.4325	0.3884	 1.093	 1.094	 | 0.4273 mean
                     	0.5022	0.4347	0.8642	0.8809	0.5886	0.5793	0.8585	0.8432	 1.099	0.9488	 2.577	 2.625	 | 1.434 quantile
                      	 1.439	 1.055	 2.499	  2.62	 1.403	   1.1	 1.961	 2.053	 1.887	 1.396	 5.747	 5.768	 | 5.768 max

train losses    540:	0.2351	0.2357	0.2672	0.2557	0.2592	0.2602	0.2396	0.2393	0.3579	0.3561	0.3629	0.3607	
val losses      540:	0.1881	0.1682	0.3304	0.3234	0.2269	0.2397	0.3253	0.3177	0.4325	0.3876	 1.097	 1.098	 | 0.4279 mean
                     	0.5053	0.4369	 0.862	  0.88	 0.586	 0.579	 0.858	0.8419	 1.099	0.9467	 2.581	 2.638	 | 1.439 quantile
                      	 1.442	 1.044	 2.494	 2.616	  1.38	 1.099	 1.972	 2.046	 1.889	 1.399	 5.785	 5.805	 | 5.805 max

train losses    542:	0.2349	0.2373	 0.266	0.2551	0.2587	0.2613	0.2376	0.2383	 0.359	0.3575	0.3648	0.3621	
val losses      542:	 0.188	 0.168	0.3303	0.3232	0.2272	0.2398	0.3256	 0.318	0.4317	0.3872	 1.098	 1.099	 | 0.428 mean
                     	 0.504	0.4354	0.8612	0.8811	0.5853	0.5794	 0.858	0.8431	   1.1	0.9464	 2.587	 2.649	 | 1.439 quantile
                      	 1.441	 1.082	 2.486	  2.62	 1.374	 1.125	 2.003	 2.059	 1.868	 1.406	 5.776	 5.797	 | 5.797 max

train losses    544:	0.2334	0.2355	0.2653	 0.255	0.2576	0.2623	0.2381	0.2396	0.3595	0.3555	0.3606	  0.36	
val losses      544:	 0.188	0.1679	0.3303	0.3232	0.2274	0.2396	0.3257	0.3182	0.4311	0.3875	 1.096	 1.097	 | 0.4277 mean
                     	 0.502	0.4372	0.8617	0.8819	0.5834	0.5759	0.8581	0.8444	 1.096	0.9446	 2.587	 2.644	 | 1.437 quantile
                      	 1.453	 1.092	 2.485	 2.616	 1.385	 1.128	 1.995	 2.052	 1.873	 1.415	 5.738	 5.759	 | 5.759 max

train losses    546:	 0.234	0.2352	 0.266	0.2552	0.2568	0.2597	0.2396	 0.239	 0.358	0.3577	0.3604	0.3584	
val losses      546:	0.1883	0.1675	0.3304	0.3234	0.2274	0.2394	0.3255	0.3181	0.4311	0.3882	 1.095	 1.097	 | 0.4276 mean
                     	0.5048	 0.434	0.8651	0.8824	0.5817	 0.576	0.8587	0.8412	 1.095	0.9465	 2.581	 2.643	 | 1.437 quantile
                      	 1.448	 1.083	 2.488	 2.614	 1.379	 1.113	 1.993	 2.056	 1.902	 1.414	 5.744	 5.765	 | 5.765 max

train losses    548:	0.2349	0.2362	 0.266	0.2553	0.2572	0.2597	0.2392	0.2402	0.3617	0.3566	0.3619	0.3619	
val losses      548:	0.1885	0.1675	0.3302	0.3233	0.2271	0.2396	0.3251	0.3175	0.4314	0.3884	 1.093	 1.095	 | 0.4272 mean
                     	0.5058	0.4322	0.8632	0.8822	0.5812	0.5778	0.8574	0.8392	 1.096	0.9492	 2.579	 2.633	 | 1.437 quantile
                      	 1.442	 1.107	 2.493	 2.619	 1.386	 1.109	 1.975	 2.038	 1.914	 1.419	 5.744	 5.765	 | 5.765 max

train losses    550:	0.2336	0.2343	0.2666	0.2564	0.2568	0.2605	 0.239	0.2397	0.3606	0.3557	0.3618	 0.363	
val losses      550:	0.1879	0.1672	0.3301	0.3232	0.2266	0.2396	 0.325	0.3172	0.4317	0.3885	 1.094	 1.096	 | 0.4273 mean
                     	0.5034	0.4322	0.8627	0.8812	0.5808	0.5799	0.8542	0.8382	 1.103	0.9497	  2.58	 2.638	 | 1.436 quantile
                      	 1.434	 1.091	 2.488	 2.622	 1.381	 1.111	 1.951	  2.03	 1.885	  1.42	 5.719	 5.741	 | 5.741 max

train losses    552:	0.2345	0.2355	0.2652	0.2555	0.2578	0.2592	0.2388	0.2396	 0.359	0.3554	0.3603	 0.358	
val losses      552:	0.1875	0.1663	0.3301	0.3231	0.2266	0.2392	0.3252	0.3173	0.4318	0.3884	 1.096	 1.097	 | 0.4274 mean
                     	0.5021	0.4289	0.8641	0.8811	0.5815	0.5811	0.8591	0.8427	 1.101	0.9489	 2.577	 2.642	 | 1.435 quantile
                      	 1.439	 1.067	 2.481	 2.629	 1.404	 1.117	 1.966	 2.048	 1.893	 1.406	 5.726	 5.748	 | 5.748 max

train losses    554:	 0.236	0.2361	 0.266	0.2549	0.2556	0.2597	0.2391	0.2386	0.3592	0.3565	0.3639	 0.362	
val losses      554:	0.1879	0.1664	0.3303	0.3232	0.2264	0.2389	0.3252	0.3174	0.4317	0.3878	 1.093	 1.095	 | 0.4269 mean
                     	 0.505	0.4297	0.8632	0.8803	0.5805	0.5772	0.8588	0.8439	 1.098	0.9489	 2.573	 2.632	 | 1.434 quantile
                      	 1.443	 1.062	  2.48	 2.629	 1.407	 1.111	 1.973	 2.059	 1.918	   1.4	 5.688	 5.709	 | 5.709 max

train losses    556:	0.2335	 0.235	0.2661	0.2545	 0.257	0.2589	0.2389	0.2393	 0.359	0.3589	 0.362	0.3608	
val losses      556:	0.1875	0.1669	0.3302	0.3232	0.2262	0.2393	0.3251	0.3171	0.4321	0.3881	 1.092	 1.094	 | 0.4268 mean
                     	0.4997	0.4313	0.8658	  0.88	0.5815	0.5763	0.8533	0.8397	 1.106	0.9504	 2.572	 2.638	 | 1.431 quantile
                      	 1.447	 1.072	 2.475	 2.632	 1.406	 1.112	 1.974	 2.052	 1.896	  1.38	 5.698	 5.719	 | 5.719 max

train losses    558:	 0.234	 0.235	0.2658	0.2549	0.2565	0.2605	0.2371	 0.238	0.3569	0.3564	0.3633	0.3611	
val losses      558:	0.1873	0.1666	  0.33	0.3231	0.2264	0.2393	0.3247	0.3169	0.4315	0.3877	 1.095	 1.097	 | 0.4272 mean
                     	0.5006	0.4316	0.8645	0.8796	0.5801	0.5771	0.8545	0.8412	 1.099	0.9482	 2.581	 2.636	 | 1.434 quantile
                      	 1.444	 1.071	 2.472	 2.627	 1.401	 1.114	  1.97	 2.042	 1.906	 1.391	  5.69	 5.712	 | 5.712 max

train losses    560:	0.2347	0.2351	0.2658	0.2542	0.2565	0.2596	0.2381	0.2389	0.3571	0.3573	0.3624	  0.36	
val losses      560:	0.1875	0.1674	0.3299	 0.323	0.2263	0.2397	0.3243	0.3166	 0.432	0.3886	 1.095	 1.096	 | 0.4272 mean
                     	0.4999	0.4331	0.8653	0.8819	0.5834	0.5782	0.8518	0.8389	 1.105	0.9483	 2.586	 2.631	 | 1.436 quantile
                      	  1.47	 1.081	 2.469	 2.629	  1.39	 1.115	 1.955	 2.036	 1.901	 1.411	 5.683	 5.704	 | 5.704 max

train losses    562:	0.2349	0.2349	0.2656	0.2546	0.2567	0.2594	0.2374	0.2379	0.3571	0.3585	0.3615	0.3594	
val losses      562:	0.1878	0.1676	0.3299	0.3231	0.2261	0.2393	0.3245	0.3167	0.4318	0.3885	 1.094	 1.096	 | 0.4272 mean
                     	0.5027	0.4345	0.8658	0.8828	0.5809	0.5762	0.8538	0.8365	 1.101	0.9458	  2.58	 2.637	 | 1.433 quantile
                      	 1.469	 1.055	 2.478	 2.628	 1.388	 1.118	 1.958	 2.043	   1.9	 1.401	 5.692	 5.713	 | 5.713 max

train losses    564:	0.2349	0.2351	0.2649	0.2541	0.2545	0.2605	0.2379	0.2384	0.3562	0.3564	0.3599	0.3602	
val losses      564:	0.1875	 0.167	0.3298	0.3231	0.2263	0.2395	0.3249	0.3172	0.4315	 0.388	 1.094	 1.096	 | 0.4271 mean
                     	0.5036	 0.433	0.8649	0.8835	0.5842	0.5739	0.8554	  0.84	 1.103	0.9445	 2.577	 2.635	 | 1.436 quantile
                      	 1.453	 1.053	 2.484	 2.617	 1.378	 1.122	 1.974	  2.05	 1.901	 1.405	 5.614	 5.635	 | 5.635 max

train losses    566:	0.2322	0.2351	0.2654	 0.255	 0.257	 0.258	0.2386	0.2386	0.3571	0.3556	0.3608	0.3608	
val losses      566:	0.1878	0.1668	0.3299	0.3229	 0.226	0.2393	0.3249	0.3171	0.4304	0.3878	 1.095	 1.097	 | 0.4271 mean
                     	0.5031	0.4314	0.8633	0.8816	0.5804	0.5776	0.8573	 0.838	 1.099	0.9489	 2.579	 2.636	 | 1.435 quantile
                      	 1.445	 1.048	 2.487	 2.621	 1.404	 1.117	 1.973	 2.045	 1.912	 1.399	 5.641	 5.663	 | 5.663 max

train losses    568:	0.2334	0.2343	 0.265	0.2543	0.2559	0.2591	0.2378	0.2384	0.3591	0.3562	0.3608	0.3601	
val losses      568:	0.1877	0.1662	0.3298	0.3229	0.2261	0.2392	0.3247	0.3171	0.4304	0.3881	 1.096	 1.098	 | 0.4272 mean
                     	0.5047	0.4312	0.8639	 0.879	0.5794	0.5745	0.8553	0.8382	 1.099	0.9469	 2.571	 2.631	 | 1.437 quantile
                      	 1.436	 1.055	  2.48	 2.629	 1.387	 1.117	  1.97	 2.047	 1.898	 1.416	 5.741	 5.764	 | 5.764 max

train losses    570:	0.2341	0.2353	0.2666	0.2555	0.2557	0.2594	0.2383	0.2379	0.3564	0.3543	0.3596	0.3599	
val losses      570:	0.1867	0.1663	0.3296	0.3229	0.2261	0.2391	0.3249	0.3174	0.4308	0.3882	 1.096	 1.098	 | 0.4271 mean
                     	0.4997	0.4301	0.8632	0.8805	0.5811	0.5743	0.8546	0.8422	   1.1	0.9494	 2.573	 2.636	 | 1.436 quantile
                      	 1.444	 1.051	 2.471	 2.627	 1.382	 1.106	 1.978	 2.062	  1.89	 1.399	 5.699	 5.722	 | 5.722 max

train losses    572:	0.2339	0.2354	0.2649	0.2548	0.2569	0.2592	0.2391	0.2393	0.3582	0.3557	0.3614	0.3608	
val losses      572:	0.1862	0.1663	0.3296	0.3229	0.2262	0.2392	0.3248	0.3172	0.4307	 0.388	 1.093	 1.095	 | 0.4266 mean
