train losses    583:	0.6125	0.4221	0.3271	0.3163	0.3285	0.3182	0.6005	0.6356	0.4531	0.4587	1.461	1.475	1.432	1.433	
train losses    584:	0.6244	0.4225	0.3291	0.318	0.3284	0.318	0.6015	0.6375	0.4531	0.4586	1.459	1.473	1.431	1.432	
train losses    585:	0.6217	0.4225	0.3277	0.3175	0.3283	0.3181	0.6005	0.6363	0.453	0.4584	1.459	1.472	1.431	1.433	
train losses    586:	0.6193	0.4224	0.3283	0.3172	0.3284	0.3182	0.6012	0.6367	0.4529	0.4585	1.461	1.474	1.431	1.432	
train losses    587:	0.6218	0.423	0.3283	0.317	0.3284	0.3182	0.6002	0.6368	0.453	0.4584	1.459	1.473	1.431	1.433	
train losses    588:	0.6191	0.4222	0.331	0.3202	0.3284	0.3181	0.6029	0.6377	0.4528	0.4584	1.461	1.474	1.431	1.433	
train losses    589:	0.6211	0.4218	0.3262	0.3151	0.3285	0.3182	0.5998	0.6356	0.4531	0.4586	1.459	1.473	1.431	1.433	
train losses    590:	0.6235	0.4238	0.3288	0.3181	0.3283	0.3181	0.602	0.6367	0.4529	0.4585	1.462	1.476	1.432	1.433	

val losses      590:	0.5962	0.4165	0.3165	0.3141	0.3294	0.3193	0.6375	0.6651	0.4381	0.4459	1.578	1.586	1.528	1.51	 | 0.7629 mean
                     	1.455	1.121	0.835	0.8302	0.8664	0.846	1.799	1.874	1.206	1.213	4.574	4.542	4.316	4.253	 | 2.685 quantile
                      	6.098	3.7	2.796	2.721	2.941	2.966	6.849	6.292	2.893	3.026	14.76	14.02	9.688	9.537	 | 14.76 max

train losses    591:	0.6152	0.4226	0.3303	0.3185	0.3284	0.3182	0.6021	0.6368	0.4532	0.4587	1.461	1.474	1.43	1.432	
train losses    592:	0.614	0.4231	0.3278	0.3158	0.3285	0.3182	0.6004	0.6351	0.453	0.4584	1.459	1.473	1.43	1.431	
train losses    593:	0.6207	0.422	0.3289	0.3159	0.3285	0.3182	0.6022	0.6363	0.4533	0.4587	1.459	1.472	1.431	1.433	
train losses    594:	0.6224	0.4229	0.3296	0.318	0.3283	0.318	0.6001	0.6358	0.453	0.4584	1.46	1.474	1.431	1.433	
train losses    595:	0.6085	0.4226	0.3282	0.3178	0.3284	0.3181	0.6025	0.6372	0.4529	0.4585	1.463	1.477	1.433	1.435	
train losses    596:	0.6124	0.4225	0.3288	0.3177	0.3285	0.3182	0.6022	0.638	0.4531	0.4586	1.46	1.473	1.431	1.432	
train losses    597:	0.6142	0.4221	0.3278	0.3156	0.3284	0.3181	0.6014	0.636	0.4528	0.4584	1.46	1.474	1.431	1.433	
train losses    598:	0.6171	0.4217	0.3276	0.3158	0.3284	0.3182	0.6005	0.6361	0.4531	0.4585	1.462	1.475	1.43	1.432	
train losses    599:	0.6148	0.4219	0.3264	0.3157	0.3284	0.3182	0.6023	0.6369	0.4529	0.4585	1.463	1.476	1.432	1.433	
train losses    600:	0.6222	0.4221	0.328	0.3161	0.3284	0.3181	0.6009	0.6358	0.4529	0.4586	1.461	1.474	1.431	1.433	

val losses      600:	0.5964	0.4163	0.3164	0.3142	0.3295	0.3194	0.6375	0.665	0.4381	0.446	1.578	1.586	1.528	1.509	 | 0.7628 mean
                     	1.458	1.122	0.8339	0.8283	0.8665	0.8462	1.8	1.872	1.207	1.214	4.567	4.536	4.318	4.256	 | 2.683 quantile
                      	6.068	3.747	2.769	2.686	2.936	2.959	6.853	6.293	2.897	3.029	14.69	13.94	9.685	9.53	 | 14.69 max

train losses    601:	0.6169	0.4229	0.3296	0.3184	0.3284	0.3182	0.602	0.637	0.4529	0.4584	1.46	1.473	1.43	1.431	
train losses    602:	0.612	0.4212	0.3294	0.3191	0.3285	0.3182	0.6014	0.6368	0.453	0.4585	1.46	1.473	1.431	1.433	
train losses    603:	0.611	0.4229	0.3291	0.3159	0.3283	0.3182	0.6013	0.636	0.4528	0.4583	1.459	1.473	1.431	1.433	
train losses    604:	0.6048	0.424	0.3305	0.3181	0.3285	0.3181	0.6028	0.6366	0.453	0.4585	1.462	1.475	1.431	1.432	
train losses    605:	0.6203	0.4223	0.3284	0.3171	0.3285	0.3181	0.6009	0.6357	0.4528	0.4584	1.461	1.476	1.431	1.433	
train losses    606:	0.614	0.4236	0.3286	0.3162	0.3283	0.3181	0.6009	0.6355	0.4529	0.4584	1.459	1.473	1.43	1.432	
train losses    607:	0.6095	0.4232	0.3303	0.3156	0.3284	0.3181	0.6022	0.636	0.4531	0.4586	1.46	1.474	1.431	1.433	
train losses    608:	0.6038	0.4228	0.3294	0.3151	0.3285	0.3182	0.5995	0.6339	0.4531	0.4585	1.459	1.473	1.431	1.432	
train losses    609:	0.6138	0.4223	0.3278	0.3161	0.3284	0.3181	0.6016	0.6367	0.4531	0.4585	1.46	1.474	1.431	1.432	
train losses    610:	0.6225	0.4226	0.329	0.3162	0.3284	0.3181	0.602	0.6358	0.4531	0.4586	1.462	1.476	1.432	1.434	

val losses      610:	0.5964	0.4166	0.3168	0.3141	0.3295	0.3193	0.6375	0.665	0.438	0.4459	1.578	1.586	1.528	1.509	 | 0.7629 mean
                     	1.458	1.123	0.8355	0.8306	0.8665	0.8462	1.8	1.874	1.207	1.213	4.573	4.539	4.314	4.256	 | 2.684 quantile
                      	6.066	3.744	2.802	2.71	2.939	2.968	6.869	6.3	2.898	3.029	14.72	13.98	9.679	9.522	 | 14.72 max

train losses    611:	0.6142	0.4223	0.3292	0.3189	0.3285	0.3182	0.5999	0.6358	0.453	0.4585	1.46	1.473	1.43	1.432	
train losses    612:	0.6197	0.4227	0.3282	0.3149	0.3284	0.3182	0.6008	0.6356	0.4532	0.4586	1.462	1.475	1.43	1.432	
train losses    613:	0.6128	0.4234	0.3293	0.3172	0.3284	0.3182	0.6007	0.6358	0.4529	0.4586	1.46	1.474	1.431	1.432	
train losses    614:	0.6155	0.4232	0.3292	0.3181	0.3284	0.3182	0.6013	0.6361	0.453	0.4586	1.46	1.475	1.431	1.433	
train losses    615:	0.6221	0.4222	0.3287	0.3171	0.3285	0.3182	0.6022	0.6371	0.4529	0.4582	1.461	1.475	1.432	1.433	
train losses    616:	0.6184	0.4228	0.3294	0.3186	0.3285	0.3183	0.6015	0.6364	0.4531	0.4585	1.461	1.475	1.432	1.433	
train losses    617:	0.6191	0.4226	0.3284	0.3152	0.3284	0.3182	0.6013	0.6356	0.453	0.4585	1.461	1.475	1.431	1.432	
train losses    618:	0.6163	0.4219	0.3279	0.316	0.3284	0.3181	0.6012	0.6363	0.4531	0.4586	1.459	1.473	1.432	1.433	
train losses    619:	0.615	0.4232	0.33	0.3187	0.3284	0.3181	0.6009	0.6362	0.4532	0.4587	1.463	1.476	1.431	1.433	
train losses    620:	0.6097	0.4234	0.3295	0.3177	0.3284	0.3182	0.6013	0.6362	0.453	0.4586	1.46	1.474	1.432	1.433	

val losses      620:	0.5953	0.4163	0.3159	0.3137	0.3294	0.3193	0.6372	0.6649	0.438	0.4459	1.578	1.586	1.529	1.51	 | 0.7627 mean
                     	1.454	1.122	0.8328	0.8299	0.8665	0.8454	1.799	1.873	1.208	1.214	4.574	4.546	4.315	4.252	 | 2.685 quantile
                      	6.083	3.72	2.811	2.735	2.941	2.964	6.856	6.311	2.896	3.028	14.67	13.93	9.686	9.534	 | 14.67 max

train losses    621:	0.6174	0.4238	0.3275	0.3171	0.3284	0.3182	0.6008	0.636	0.453	0.4585	1.461	1.474	1.431	1.433	
train losses    622:	0.6202	0.4224	0.3266	0.3142	0.3284	0.3182	0.6014	0.636	0.453	0.4586	1.459	1.473	1.431	1.433	
train losses    623:	0.6145	0.4229	0.3288	0.3174	0.3284	0.3182	0.602	0.637	0.4531	0.4587	1.461	1.475	1.432	1.434	
train losses    624:	0.6171	0.423	0.3299	0.3161	0.3285	0.3181	0.6003	0.6352	0.453	0.4585	1.461	1.474	1.431	1.433	
train losses    625:	0.6228	0.4225	0.3269	0.3155	0.3284	0.3182	0.6001	0.6361	0.4531	0.4586	1.46	1.474	1.43	1.431	
train losses    626:	0.6267	0.4229	0.3291	0.3176	0.3284	0.3182	0.6014	0.6365	0.4529	0.4585	1.462	1.476	1.431	1.433	
train losses    627:	0.6233	0.4219	0.3288	0.3165	0.3285	0.3182	0.6006	0.6356	0.4532	0.4585	1.461	1.474	1.43	1.432	
train losses    628:	0.6144	0.423	0.3293	0.3179	0.3285	0.3181	0.6015	0.6369	0.453	0.4585	1.46	1.474	1.43	1.432	
train losses    629:	0.6217	0.4237	0.3288	0.3154	0.3284	0.3181	0.6027	0.6368	0.4529	0.4585	1.46	1.473	1.432	1.433	
train losses    630:	0.6092	0.4222	0.3304	0.3172	0.3285	0.3181	0.6014	0.6366	0.4533	0.4587	1.46	1.474	1.431	1.432	

val losses      630:	0.5971	0.4161	0.3165	0.3139	0.3295	0.3193	0.6377	0.6654	0.4381	0.446	1.579	1.587	1.529	1.51	 | 0.7632 mean
                     	1.46	1.12	0.8334	0.8265	0.8669	0.8462	1.8	1.872	1.207	1.215	4.568	4.541	4.316	4.251	 | 2.686 quantile
                      	6.107	3.676	2.747	2.731	2.943	2.963	6.822	6.278	2.892	3.027	14.71	13.97	9.686	9.533	 | 14.71 max

train losses    631:	0.6215	0.4233	0.3311	0.3184	0.3285	0.3182	0.6029	0.6383	0.453	0.4585	1.462	1.475	1.431	1.433	
train losses    632:	0.6234	0.4233	0.3288	0.3185	0.3283	0.3182	0.6022	0.6374	0.453	0.4585	1.46	1.473	1.431	1.433	
train losses    633:	0.6094	0.4219	0.3294	0.3191	0.3286	0.3183	0.6014	0.6368	0.4528	0.4585	1.46	1.474	1.432	1.434	
train losses    634:	0.6203	0.4233	0.3271	0.3149	0.3283	0.3181	0.6002	0.6347	0.4528	0.4585	1.461	1.475	1.431	1.433	
train losses    635:	0.6241	0.4221	0.3287	0.3167	0.3284	0.3181	0.6003	0.6346	0.4529	0.4584	1.459	1.473	1.432	1.434	
train losses    636:	0.6288	0.4234	0.3297	0.3164	0.3284	0.3181	0.6032	0.6371	0.4528	0.4584	1.461	1.474	1.43	1.432	
train losses    637:	0.6337	0.4227	0.3275	0.3153	0.3283	0.3181	0.6024	0.6376	0.4529	0.4584	1.46	1.474	1.432	1.433	
train losses    638:	0.6094	0.4225	0.3279	0.3166	0.3284	0.3182	0.6026	0.638	0.453	0.4586	1.461	1.474	1.43	1.431	
train losses    639:	0.6153	0.4226	0.3292	0.3178	0.3284	0.3182	0.6013	0.6354	0.4532	0.4586	1.462	1.475	1.432	1.434	
train losses    640:	0.6192	0.4226	0.3293	0.3176	0.3284	0.3181	0.6015	0.6369	0.4532	0.4585	1.462	1.476	1.432	1.433	

val losses      640:	0.5954	0.4163	0.3156	0.3136	0.3294	0.3193	0.6371	0.665	0.438	0.4459	1.579	1.587	1.529	1.511	 | 0.7629 mean
                     	1.456	1.123	0.8332	0.831	0.8666	0.8464	1.798	1.875	1.207	1.214	4.572	4.549	4.313	4.25	 | 2.689 quantile
                      	6.088	3.726	2.828	2.753	2.943	2.965	6.86	6.323	2.898	3.029	14.67	13.95	9.679	9.534	 | 14.67 max

train losses    641:	0.6223	0.4233	0.3303	0.319	0.3284	0.3182	0.601	0.6357	0.453	0.4586	1.461	1.474	1.431	1.432	
train losses    642:	0.6127	0.4223	0.3288	0.3178	0.3285	0.3183	0.6016	0.6361	0.453	0.4586	1.462	1.476	1.43	1.432	
train losses    643:	0.6152	0.4231	0.3289	0.3163	0.3284	0.3182	0.6018	0.6366	0.4533	0.4587	1.461	1.474	1.431	1.432	
train losses    644:	0.6222	0.423	0.3276	0.3157	0.3284	0.3181	0.6002	0.6357	0.453	0.4584	1.46	1.473	1.432	1.433	
train losses    645:	0.6114	0.4225	0.3292	0.319	0.3285	0.3182	0.6018	0.6369	0.453	0.4586	1.462	1.476	1.43	1.432	
train losses    646:	0.6192	0.4231	0.33	0.318	0.3285	0.3183	0.602	0.6375	0.4533	0.4588	1.459	1.474	1.431	1.433	
train losses    647:	0.6166	0.4231	0.3301	0.3186	0.3286	0.3183	0.6005	0.6358	0.453	0.4586	1.461	1.475	1.431	1.433	
train losses    648:	0.6088	0.4223	0.328	0.3174	0.3284	0.3181	0.6007	0.6368	0.453	0.4586	1.461	1.473	1.43	1.431	
train losses    649:	0.6096	0.4223	0.3289	0.3168	0.3284	0.3181	0.6016	0.6359	0.4531	0.4585	1.461	1.473	1.433	1.434	
train losses    650:	0.6123	0.4234	0.3285	0.3169	0.3285	0.3182	0.6011	0.6364	0.453	0.4586	1.462	1.475	1.431	1.433	

val losses      650:	0.5966	0.4162	0.3165	0.3142	0.3295	0.3193	0.6381	0.6654	0.4381	0.446	1.58	1.587	1.528	1.51	 | 0.7632 mean
                     	1.461	1.12	0.8341	0.8284	0.8672	0.846	1.799	1.874	1.207	1.213	4.573	4.546	4.32	4.255	 | 2.687 quantile
                      	6.113	3.694	2.773	2.687	2.942	2.967	6.853	6.3	2.896	3.03	14.68	13.95	9.691	9.542	 | 14.68 max

train losses    651:	0.6157	0.4223	0.3296	0.317	0.3284	0.3181	0.6005	0.6357	0.4529	0.4585	1.46	1.473	1.431	1.432	
train losses    652:	0.611	0.4225	0.329	0.3175	0.3284	0.3182	0.6019	0.6369	0.4531	0.4587	1.461	1.475	1.432	1.433	
train losses    653:	0.6163	0.4231	0.3293	0.3168	0.3284	0.3181	0.6016	0.6366	0.4528	0.4586	1.461	1.474	1.431	1.432	
train losses    654:	0.614	0.4221	0.3305	0.3189	0.3285	0.3183	0.603	0.6374	0.4531	0.4586	1.461	1.474	1.43	1.431	
train losses    655:	0.6239	0.4227	0.3301	0.3171	0.3285	0.3183	0.6024	0.637	0.453	0.4586	1.461	1.476	1.431	1.432	
train losses    656:	0.6225	0.4229	0.3297	0.3172	0.3284	0.318	0.6031	0.637	0.4529	0.4585	1.462	1.475	1.431	1.433	
train losses    657:	0.6144	0.4233	0.3292	0.3183	0.3284	0.3182	0.6022	0.6375	0.453	0.4585	1.462	1.475	1.431	1.432	
train losses    658:	0.614	0.4224	0.3284	0.3173	0.3284	0.3182	0.6005	0.636	0.4531	0.4585	1.46	1.474	1.433	1.434	
train losses    659:	0.6195	0.4223	0.3278	0.3161	0.3284	0.3183	0.601	0.6366	0.4528	0.4583	1.46	1.474	1.432	1.434	
train losses    660:	0.622	0.4224	0.3271	0.3162	0.3285	0.3182	0.6009	0.6364	0.4529	0.4584	1.461	1.474	1.432	1.434	

val losses      660:	0.5945	0.4167	0.3157	0.3137	0.3293	0.3193	0.6368	0.6645	0.4379	0.4458	1.578	1.586	1.529	1.511	 | 0.7627 mean
                     	1.452	1.125	0.8348	0.8355	0.8669	0.8463	1.797	1.875	1.206	1.213	4.571	4.553	4.319	4.252	 | 2.688 quantile
                      	6.057	3.758	2.918	2.825	2.942	2.972	6.881	6.343	2.901	3.03	14.71	13.98	9.692	9.543	 | 14.71 max

train losses    661:	0.6147	0.4221	0.3289	0.317	0.3285	0.3182	0.6027	0.6375	0.4531	0.4586	1.461	1.474	1.432	1.434	
train losses    662:	0.6109	0.422	0.3272	0.3178	0.3284	0.3182	0.6007	0.6364	0.453	0.4585	1.461	1.474	1.431	1.432	
train losses    663:	0.6111	0.4221	0.3284	0.3162	0.3284	0.3182	0.6004	0.6352	0.4531	0.4586	1.461	1.474	1.431	1.433	
train losses    664:	0.6083	0.4224	0.3281	0.3165	0.3284	0.3182	0.6002	0.6355	0.4529	0.4586	1.459	1.472	1.431	1.432	
train losses    665:	0.6176	0.4232	0.3285	0.3175	0.3283	0.3181	0.6017	0.6368	0.453	0.4585	1.461	1.476	1.431	1.432	
train losses    666:	0.6161	0.4227	0.3279	0.3153	0.3284	0.3181	0.6017	0.6367	0.453	0.4584	1.461	1.475	1.433	1.434	
train losses    667:	0.615	0.4231	0.3303	0.319	0.3284	0.3183	0.6011	0.6365	0.4531	0.4585	1.457	1.472	1.431	1.433	
train losses    668:	0.6109	0.4232	0.3311	0.3198	0.3284	0.3181	0.6013	0.6362	0.4531	0.4586	1.462	1.475	1.431	1.433	
train losses    669:	0.6214	0.4228	0.3286	0.3174	0.3284	0.3181	0.6012	0.636	0.4529	0.4585	1.461	1.474	1.431	1.433	
train losses    670:	0.6133	0.4231	0.3289	0.3157	0.3284	0.3182	0.6003	0.6355	0.4528	0.4585	1.46	1.474	1.431	1.432	

val losses      670:	0.5962	0.4164	0.3163	0.314	0.3294	0.3193	0.6374	0.6651	0.4381	0.4459	1.578	1.586	1.528	1.509	 | 0.7628 mean
                     	1.459	1.121	0.8338	0.8301	0.8658	0.8458	1.798	1.874	1.206	1.213	4.567	4.541	4.315	4.256	 | 2.684 quantile
                      	6.109	3.702	2.803	2.72	2.941	2.967	6.85	6.298	2.896	3.029	14.67	13.93	9.683	9.525	 | 14.67 max

train losses    671:	0.6104	0.4233	0.3305	0.319	0.3284	0.3181	0.601	0.6351	0.4529	0.4585	1.461	1.473	1.43	1.432	
train losses    672:	0.611	0.423	0.3302	0.3194	0.3286	0.3182	0.6016	0.6366	0.4529	0.4586	1.461	1.475	1.431	1.433	
train losses    673:	0.61	0.4224	0.3282	0.3173	0.3284	0.3182	0.6014	0.637	0.4533	0.4586	1.462	1.476	1.432	1.434	
train losses    674:	0.6189	0.4237	0.3297	0.3185	0.3284	0.3181	0.6017	0.6366	0.453	0.4584	1.461	1.474	1.431	1.432	
train losses    675:	0.6153	0.4224	0.3279	0.3171	0.3284	0.3182	0.6011	0.6366	0.4533	0.4587	1.462	1.475	1.432	1.433	
train losses    676:	0.6217	0.4217	0.3277	0.3166	0.3285	0.3182	0.6014	0.6367	0.4532	0.4586	1.461	1.474	1.432	1.433	
train losses    677:	0.6112	0.4225	0.328	0.316	0.3285	0.3181	0.6017	0.6368	0.4531	0.4586	1.461	1.476	1.43	1.431	
train losses    678:	0.6175	0.4226	0.3301	0.3186	0.3285	0.3182	0.6016	0.6368	0.4529	0.4583	1.459	1.473	1.431	1.433	
train losses    679:	0.6118	0.4227	0.3274	0.3154	0.3283	0.3181	0.6014	0.6363	0.453	0.4585	1.459	1.472	1.432	1.433	
train losses    680:	0.6131	0.4218	0.3281	0.3172	0.3285	0.3182	0.6011	0.6373	0.453	0.4584	1.46	1.473	1.431	1.433	

val losses      680:	0.5957	0.4167	0.3164	0.3142	0.3294	0.3193	0.6375	0.6651	0.4381	0.4459	1.578	1.586	1.528	1.509	 | 0.7628 mean
                     	1.455	1.123	0.8343	0.8326	0.8669	0.8464	1.8	1.873	1.207	1.214	4.581	4.55	4.317	4.259	 | 2.685 quantile
                      	6.084	3.725	2.831	2.756	2.94	2.966	6.874	6.331	2.896	3.03	14.65	13.91	9.691	9.536	 | 14.65 max

train losses    681:	0.6194	0.4229	0.3297	0.3163	0.3285	0.3182	0.601	0.6352	0.4531	0.4586	1.46	1.474	1.433	1.434	
train losses    682:	0.6158	0.4224	0.3295	0.3181	0.3284	0.3181	0.6026	0.6375	0.4532	0.4585	1.461	1.476	1.432	1.433	
train losses    683:	0.6191	0.4234	0.3311	0.3209	0.3285	0.3182	0.6033	0.6379	0.4531	0.4586	1.463	1.476	1.432	1.434	
train losses    684:	0.6255	0.4222	0.3271	0.3175	0.3285	0.3182	0.602	0.6372	0.453	0.4585	1.458	1.472	1.431	1.432	
train losses    685:	0.6126	0.4217	0.3287	0.3169	0.3284	0.318	0.6007	0.6355	0.4529	0.4585	1.461	1.475	1.432	1.433	
train losses    686:	0.6169	0.4229	0.3298	0.319	0.3285	0.3182	0.6012	0.6366	0.4531	0.4585	1.46	1.474	1.431	1.433	
train losses    687:	0.6175	0.424	0.3288	0.3166	0.3284	0.318	0.6019	0.6371	0.4531	0.4586	1.46	1.473	1.433	1.434	
train losses    688:	0.615	0.4225	0.3286	0.3175	0.3284	0.3181	0.6009	0.6368	0.4532	0.4586	1.459	1.472	1.431	1.433	
train losses    689:	0.6228	0.423	0.3298	0.3185	0.3283	0.3181	0.6017	0.6361	0.4531	0.4586	1.461	1.475	1.431	1.433	
train losses    690:	0.6196	0.423	0.3276	0.3151	0.3284	0.3181	0.6	0.6347	0.453	0.4585	1.459	1.473	1.432	1.434	

val losses      690:	0.5973	0.416	0.3165	0.3138	0.3295	0.3193	0.6379	0.6655	0.4381	0.446	1.578	1.586	1.528	1.51	 | 0.763 mean
                     	1.46	1.119	0.8319	0.8267	0.8667	0.8458	1.8	1.874	1.206	1.214	4.574	4.539	4.315	4.255	 | 2.684 quantile
                      	6.116	3.683	2.757	2.749	2.945	2.96	6.814	6.282	2.895	3.029	14.7	13.96	9.679	9.527	 | 14.7 max

train losses    691:	0.6097	0.422	0.3279	0.3169	0.3286	0.3182	0.6013	0.6362	0.453	0.4586	1.459	1.473	1.432	1.433	
train losses    692:	0.6234	0.4229	0.3293	0.3176	0.3285	0.3182	0.6017	0.6363	0.4531	0.4586	1.461	1.475	1.431	1.432	
train losses    693:	0.6179	0.4232	0.3293	0.3176	0.3285	0.3181	0.6015	0.6356	0.453	0.4585	1.46	1.474	1.429	1.431	
train losses    694:	0.6213	0.4228	0.3307	0.3183	0.3284	0.3182	0.6018	0.6368	0.4533	0.4588	1.461	1.475	1.431	1.432	
train losses    695:	0.6183	0.4226	0.3278	0.3169	0.3285	0.3182	0.6015	0.637	0.4531	0.4586	1.461	1.475	1.431	1.433	
train losses    696:	0.6147	0.4226	0.328	0.3152	0.3284	0.3182	0.6004	0.6353	0.453	0.4585	1.46	1.473	1.432	1.433	
train losses    697:	0.6179	0.4227	0.3285	0.318	0.3284	0.3181	0.601	0.6364	0.4529	0.4585	1.46	1.474	1.431	1.433	
train losses    698:	0.6275	0.4237	0.3302	0.3186	0.3282	0.3181	0.6011	0.6356	0.453	0.4584	1.46	1.474	1.43	1.431	
train losses    699:	0.6168	0.4219	0.3276	0.3165	0.3286	0.3182	0.6015	0.6366	0.4528	0.4585	1.459	1.472	1.431	1.433	
train losses    700:	0.6156	0.4217	0.3277	0.3168	0.3283	0.3181	0.6026	0.6365	0.453	0.4585	1.462	1.476	1.432	1.433	

val losses      700:	0.5963	0.4169	0.3168	0.3145	0.3294	0.3193	0.6374	0.6647	0.438	0.4459	1.578	1.586	1.528	1.509	 | 0.7628 mean
                     	1.457	1.125	0.8365	0.8333	0.8667	0.8462	1.798	1.873	1.206	1.214	4.577	4.548	4.316	4.255	 | 2.685 quantile
                      	6.051	3.776	2.867	2.773	2.938	2.97	6.899	6.333	2.9	3.03	14.71	13.97	9.688	9.533	 | 14.71 max

train losses    701:	0.6194	0.4227	0.3275	0.3171	0.3285	0.3181	0.6013	0.637	0.453	0.4585	1.461	1.475	1.43	1.432	
train losses    702:	0.6213	0.4223	0.3291	0.3177	0.3283	0.3181	0.6014	0.636	0.4529	0.4584	1.459	1.473	1.432	1.433	
train losses    703:	0.6099	0.4223	0.3287	0.3162	0.3285	0.3182	0.6017	0.6362	0.4532	0.4586	1.461	1.474	1.431	1.433	
train losses    704:	0.6184	0.4218	0.3287	0.317	0.3285	0.3182	0.6004	0.6354	0.4532	0.4586	1.461	1.474	1.431	1.433	
train losses    705:	0.615	0.4229	0.3282	0.3156	0.3284	0.3181	0.6018	0.6363	0.4529	0.4587	1.46	1.474	1.43	1.432	
train losses    706:	0.619	0.4224	0.3268	0.3146	0.3283	0.3181	0.6016	0.6365	0.4528	0.4584	1.461	1.475	1.43	1.431	
train losses    707:	0.6148	0.423	0.3277	0.3141	0.3284	0.3181	0.6011	0.636	0.4532	0.4587	1.46	1.474	1.431	1.432	
train losses    708:	0.6124	0.4217	0.3291	0.3183	0.3283	0.3182	0.6015	0.6374	0.453	0.4585	1.459	1.473	1.431	1.433	
train losses    709:	0.6175	0.4218	0.3269	0.3144	0.3285	0.3182	0.6011	0.6364	0.453	0.4587	1.459	1.473	1.431	1.433	
train losses    710:	0.6152	0.4226	0.3298	0.3195	0.3285	0.3182	0.6009	0.6365	0.4532	0.4585	1.461	1.474	1.433	1.434	

val losses      710:	0.5945	0.4167	0.3159	0.3137	0.3293	0.3193	0.6364	0.6647	0.438	0.4458	1.577	1.585	1.528	1.509	 | 0.7625 mean
                     	1.451	1.126	0.8355	0.8327	0.8665	0.846	1.8	1.876	1.207	1.214	4.578	4.547	4.316	4.254	 | 2.687 quantile
                      	6.061	3.741	2.871	2.803	2.942	2.969	6.87	6.35	2.897	3.028	14.61	13.88	9.694	9.537	 | 14.61 max

train losses    711:	0.6225	0.4233	0.3308	0.3203	0.3285	0.3182	0.6021	0.6368	0.4531	0.4585	1.461	1.475	1.431	1.433	
train losses    712:	0.6189	0.4229	0.3289	0.32	0.3284	0.318	0.602	0.6372	0.4531	0.4585	1.462	1.474	1.431	1.433	
train losses    713:	0.6179	0.4221	0.3299	0.3195	0.3285	0.3182	0.6017	0.6366	0.4533	0.4586	1.464	1.476	1.431	1.433	
train losses    714:	0.6089	0.4217	0.3285	0.3181	0.3285	0.3182	0.6015	0.6367	0.4531	0.4586	1.46	1.473	1.432	1.433	
train losses    715:	0.6147	0.4224	0.3277	0.3187	0.3284	0.3181	0.6015	0.6379	0.4529	0.4584	1.461	1.475	1.432	1.434	
train losses    716:	0.6201	0.4234	0.3281	0.3159	0.3284	0.318	0.601	0.6363	0.4528	0.4584	1.46	1.474	1.43	1.432	
train losses    717:	0.617	0.4233	0.3295	0.3165	0.3285	0.3182	0.6016	0.6353	0.4529	0.4586	1.459	1.473	1.43	1.432	
train losses    718:	0.6133	0.4232	0.3293	0.3176	0.3284	0.3183	0.6011	0.6368	0.4531	0.4585	1.462	1.476	1.431	1.433	
train losses    719:	0.616	0.4229	0.3293	0.3171	0.3282	0.3181	0.6017	0.637	0.4529	0.4586	1.462	1.476	1.432	1.434	
train losses    720:	0.6185	0.4212	0.3274	0.3153	0.3285	0.3182	0.6011	0.6358	0.453	0.4585	1.461	1.474	1.43	1.432	

val losses      720:	0.5961	0.4161	0.3161	0.314	0.3295	0.3193	0.6378	0.6652	0.438	0.446	1.579	1.587	1.528	1.51	 | 0.763 mean
                     	1.457	1.121	0.8332	0.8291	0.8664	0.8457	1.797	1.875	1.207	1.214	4.569	4.543	4.317	4.252	 | 2.686 quantile
                      	6.098	3.718	2.781	2.689	2.942	2.964	6.847	6.301	2.9	3.032	14.72	13.98	9.683	9.535	 | 14.72 max

train losses    721:	0.626	0.4218	0.3287	0.3167	0.3284	0.3182	0.6019	0.6369	0.4529	0.4585	1.461	1.476	1.431	1.432	
train losses    722:	0.6127	0.4225	0.329	0.3178	0.3284	0.3182	0.6012	0.6361	0.453	0.4584	1.459	1.473	1.432	1.433	
train losses    723:	0.6167	0.4225	0.3282	0.3174	0.3285	0.3182	0.6013	0.6364	0.4532	0.4586	1.461	1.475	1.431	1.433	
train losses    724:	0.6339	0.4239	0.3309	0.3181	0.3284	0.3181	0.6032	0.6375	0.4532	0.4587	1.46	1.474	1.431	1.433	
train losses    725:	0.6181	0.4224	0.328	0.3145	0.3284	0.3181	0.599	0.6345	0.4529	0.4584	1.459	1.472	1.431	1.433	
train losses    726:	0.6122	0.4227	0.3282	0.3163	0.3283	0.3182	0.6006	0.6368	0.4528	0.4584	1.46	1.473	1.431	1.433	
train losses    727:	0.619	0.4217	0.3277	0.3153	0.3285	0.3181	0.6003	0.635	0.453	0.4585	1.459	1.472	1.432	1.433	
train losses    728:	0.6241	0.4234	0.3296	0.319	0.3284	0.3181	0.6027	0.6378	0.4531	0.4586	1.463	1.478	1.431	1.433	
train losses    729:	0.6164	0.4217	0.3264	0.3163	0.3284	0.3181	0.601	0.6368	0.4531	0.4585	1.457	1.472	1.43	1.432	
train losses    730:	0.6156	0.4224	0.3284	0.3165	0.3284	0.3181	0.6001	0.635	0.4532	0.4586	1.46	1.474	1.43	1.432	

